2023-10-20 02:00:00	2.1	None	None	
2023-10-20 03:00:00	1.91	None	None	
2023-10-20 04:00:00	1.75	None	None	
2023-10-20 05:00:00	1.63	None	None	
2023-10-20 05:30:00	1.6	None	None	
2023-10-20 06:00:00	1.64	None	None	
2023-10-20 07:00:00	2.18	None	None	
2023-10-20 08:00:00	2.64	None	None	
2023-10-20 09:00:00	2.83	None	None	
2023-10-20 10:00:00	2.66	None	None	
2023-10-20 11:00:00	2.45	None	None	
2023-10-20 12:00:00	2.26	None	None	
2023-10-20 13:00:00	2.09	None	None	
2023-10-20 14:00:00	1.94	None	None	
2023-10-20 15:00:00	1.81	None	None	
2023-10-20 16:00:00	1.69	None	None	
2023-10-20 17:00:00	1.6	None	None	
2023-10-20 17:15:00	1.53	None	None	
2023-10-20 18:00:00	1.66	None	None	
2023-10-20 19:00:00	2.39	None	None	
2023-10-20 20:00:00	2.87	None	None	
2023-10-20 21:00:00	3.11	None	None	
2023-10-20 21:15:00	3.12	None	None	
2023-10-20 22:00:00	3.02	None	None	
2023-10-20 23:00:00	2.74	None	None	
2023-10-21 00:00:00	2.49	None	None	
2023-10-21 01:00:00	2.3	None	None	
2023-10-21 02:00:00	2.13	None	None	
2023-10-21 03:00:00	1.96	None	None	
2023-10-21 04:00:00	1.79	None	None	
2023-10-21 05:00:00	1.66	None	None	
2023-10-21 06:00:00	1.59	None	None	
2023-10-21 06:10:00	1.58	None	None	
2023-10-21 07:00:00	1.71	None	None	
2023-10-21 08:00:00	2.14	None	None	
2023-10-21 09:00:00	2.38	None	None	
2023-10-21 10:00:00	2.37	None	None	
2023-10-21 11:00:00	2.21	None	None	
2023-10-21 12:00:00	2.04	None	None	
2023-10-21 13:00:00	1.89	None	None	
2023-10-21 14:00:00	1.75	None	None	
2023-10-21 15:00:00	1.62	None	None	
2023-10-21 16:00:00	1.49	None	None	
2023-10-21 17:00:00	1.4	None	None	
2023-10-21 17:40:00	1.35	None	None	
2023-10-21 18:00:00	1.37	None	None	
2023-10-21 19:00:00	1.7	None	None	
2023-10-21 20:00:00	2.34	None	None	
2023-10-21 21:00:00	2.72	None	None	
2023-10-21 21:45:00	2.84	None	None	
2023-10-21 22:00:00	2.84	None	None	
2023-10-21 23:00:00	2.68	None	None	
2023-10-22 00:00:00	2.44	None	None	
2023-10-22 01:00:00	2.25	None	None	
2023-10-22 02:00:00	2.08	None	None	
2023-10-22 03:00:00	1.93	None	None	
2023-10-22 04:00:00	1.77	None	None	
2023-10-22 05:00:00	1.62	None	None	
2023-10-22 06:00:00	1.5	None	None	
2023-10-22 07:00:00	1.42	None	None	
2023-10-22 07:20:00	1.41	None	None	
2023-10-22 08:00:00	1.45	None	None	
2023-10-22 09:00:00	1.68	None	None	
2023-10-22 10:00:00	1.9	None	None	
2023-10-22 10:40:00	1.97	None	None	
2023-10-22 11:00:00	1.95	None	None	
2023-10-22 12:00:00	1.86	None	None	
2023-10-22 13:00:00	1.72	None	None	
2023-10-22 14:00:00	1.61	None	None	
2023-10-22 15:00:00	1.5	None	None	
2023-10-22 16:00:00	1.44	None	None	
2023-10-22 17:00:00	1.34	None	None	
2023-10-22 17:45:00	1.28	None	None	
2023-10-22 18:00:00	1.28	None	None	
2023-10-22 19:00:00	1.36	None	None	
2023-10-22 20:00:00	1.7	None	None	
2023-10-22 21:00:00	2.15	None	None	
2023-10-22 22:00:00	2.48	None	None	
2023-10-22 23:00:00	2.63	None	None	
2023-10-22 23:05:00	2.64	None	None	
2023-10-23 00:00:00	2.58	None	None	
2023-10-23 01:00:00	2.4	None	None	
2023-10-23 02:00:00	2.22	None	None	
2023-10-23 03:00:00	2.06	None	None	
2023-10-23 04:00:00	1.92	None	None	
2023-10-23 05:00:00	1.79	None	None	
2023-10-23 06:00:00	1.65	None	None	
2023-10-23 07:00:00	1.53	None	None	
2023-10-23 08:00:00	1.42	None	None	
2023-10-23 09:00:00	1.38	None	None	
2023-10-23 10:00:00	1.41	None	None	
2023-10-23 11:00:00	1.58	None	None	
2023-10-23 12:00:00	1.7	None	None	
2023-10-23 12:35:00	1.75	None	None	
2023-10-23 13:00:00	1.73	None	None	
2023-10-23 14:00:00	1.7	None	None	
2023-10-23 15:00:00	1.64	None	None	
2023-10-23 16:00:00	1.6	None	None	
2023-10-23 17:00:00	1.52	None	None	
2023-10-23 18:00:00	1.48	None	None	
2023-10-23 19:00:00	1.42	None	None	
2023-10-23 19:35:00	1.4	None	None	
2023-10-23 20:00:00	1.4	None	None	
2023-10-23 21:00:00	1.44	None	None	
2023-10-23 22:00:00	1.65	None	None	
2023-10-23 23:00:00	2.02	None	None	
2023-10-24 00:00:00	2.32	None	None	
2023-10-24 01:00:00	2.45	None	None	
2023-10-24 01:05:00	2.46	None	None	
2023-10-24 02:00:00	2.41	None	None	
2023-10-24 03:00:00	2.26	None	None	
2023-10-24 04:00:00	2.1	None	None	
2023-10-24 05:00:00	1.95	None	None	
2023-10-24 06:00:00	1.81	None	None	
2023-10-24 07:00:00	1.66	None	None	
2023-10-24 08:00:00	1.51	None	None	
2023-10-24 09:00:00	1.39	None	None	
2023-10-24 10:00:00	1.3	None	None	
2023-10-24 10:50:00	1.25	None	None	
2023-10-24 11:00:00	1.27	None	None	
2023-10-24 12:00:00	1.35	None	None	
2023-10-24 13:00:00	1.61	None	None	
2023-10-24 14:00:00	1.85	None	None	
2023-10-24 14:50:00	1.91	None	None	
2023-10-24 15:00:00	1.91	None	None	
2023-10-24 16:00:00	1.85	None	None	
2023-10-24 17:00:00	1.72	None	None	
2023-10-24 18:00:00	1.6	None	None	
2023-10-24 19:00:00	1.52	None	None	
2023-10-24 20:00:00	1.42	None	None	
2023-10-24 21:00:00	1.32	None	None	
2023-10-24 22:00:00	1.25	None	None	
2023-10-24 22:25:00	1.24	None	None	
2023-10-24 23:00:00	1.25	None	None	
2023-10-25 00:00:00	1.58	None	None	
2023-10-25 01:00:00	2.15	None	None	
2023-10-25 02:00:00	2.51	None	None	
2023-10-25 02:45:00	2.63	None	None	
2023-10-25 03:00:00	2.63	None	None	
2023-10-25 04:00:00	2.49	None	None	
2023-10-25 05:00:00	2.24	None	None	
2023-10-25 06:00:00	2.02	None	None	
2023-10-25 07:00:00	1.84	None	None	
2023-10-25 08:00:00	1.67	None	None	
2023-10-25 09:00:00	1.5	None	None	
2023-10-25 10:00:00	1.35	None	None	
2023-10-25 11:00:00	1.21	None	None	
2023-10-25 11:35:00	1.16	None	None	
2023-10-25 12:00:00	1.17	None	None	
2023-10-25 13:00:00	1.38	None	None	
2023-10-25 14:00:00	1.94	None	None	
2023-10-25 15:00:00	2.29	None	None	
2023-10-25 15:40:00	2.4	None	None	
2023-10-25 16:00:00	2.4	None	None	
2023-10-25 17:00:00	2.25	None	None	
2023-10-25 18:00:00	2.04	None	None	
2023-10-25 19:00:00	1.86	None	None	
2023-10-25 20:00:00	1.69	None	None	
2023-10-25 21:00:00	1.54	None	None	
2023-10-25 22:00:00	1.39	None	None	
2023-10-25 23:00:00	1.29	None	None	
2023-10-25 23:50:00	1.22	None	None	
2023-10-26 00:00:00	1.23	None	None	
2023-10-26 01:00:00	1.58	None	None	
2023-10-26 02:00:00	2.34	None	None	
2023-10-26 03:00:00	2.76	None	None	
2023-10-26 03:55:00	2.9	None	None	
2023-10-26 04:00:00	2.9	None	None	
2023-10-26 05:00:00	2.7	None	None	
2023-10-26 06:00:00	2.39	None	None	
2023-10-26 07:00:00	2.14	None	None	
2023-10-26 08:00:00	1.92	None	None	
2023-10-26 09:00:00	1.74	None	None	
2023-10-26 10:00:00	1.53	None	None	
2023-10-26 11:00:00	1.37	None	None	
2023-10-26 12:00:00	1.22	None	None	
2023-10-26 12:45:00	1.16	None	None	
2023-10-26 13:00:00	1.17	None	None	
2023-10-26 14:00:00	1.66	None	None	
2023-10-26 15:00:00	2.3	None	None	
2023-10-26 16:00:00	2.65	None	None	
2023-10-26 16:30:00	2.7	None	None	
2023-10-26 17:00:00	2.66	None	None	
2023-10-26 18:00:00	2.41	None	None	
2023-10-26 19:00:00	2.13	None	None	
2023-10-26 20:00:00	1.92	None	None	
2023-10-26 21:00:00	1.73	None	None	
2023-10-26 22:00:00	1.56	None	None	
2023-10-26 23:00:00	1.39	None	None	
2023-10-27 00:00:00	1.24	None	None	
2023-10-27 00:45:00	1.17	None	None	
2023-10-27 01:00:00	1.17	None	None	
2023-10-27 02:00:00	1.72	None	None	
2023-10-27 03:00:00	2.52	None	None	
2023-10-27 04:00:00	2.95	None	None	
2023-10-27 04:50:00	3.05	None	None	
2023-10-27 05:00:00	3.04	None	None	
2023-10-27 06:00:00	2.77	None	None	
2023-10-27 07:00:00	2.43	None	None	
2023-10-27 08:00:00	2.17	None	None	
2023-10-27 09:00:00	1.95	None	None	
2023-10-27 10:00:00	1.76	None	None	
2023-10-27 11:00:00	1.56	None	None	
2023-10-27 12:00:00	1.38	None	None	
2023-10-27 13:00:00	1.23	None	None	
2023-10-27 13:30:00	1.19	None	None	
2023-10-27 14:00:00	1.3	None	None	
2023-10-27 15:00:00	2.36	None	None	
2023-10-27 16:00:00	2.82	None	None	
2023-10-27 17:00:00	3.1	None	None	
2023-10-27 17:15:00	3.12	None	None	
2023-10-27 18:00:00	3.02	None	None	
2023-10-27 19:00:00	2.65	None	None	
2023-10-27 20:00:00	2.36	None	None	
2023-10-27 21:00:00	2.12	None	None	
2023-10-27 22:00:00	1.92	None	None	
2023-10-27 23:00:00	1.71	None	None	
2023-10-28 00:00:00	1.51	None	None	
2023-10-28 01:00:00	1.35	None	None	
2023-10-28 01:50:00	1.27	None	None	
2023-10-28 02:00:00	1.29	None	None	
2023-10-28 03:00:00	2.2	None	None	
2023-10-28 04:00:00	2.77	None	None	
2023-10-28 05:00:00	3.15	None	None	
2023-10-28 05:15:00	3.18	None	None	
2023-10-28 06:00:00	3.11	None	None	
2023-10-28 07:00:00	2.74	None	None	
2023-10-28 08:00:00	2.42	None	None	
2023-10-28 09:00:00	2.17	None	None	
2023-10-28 10:00:00	1.94	None	None	
2023-10-28 11:00:00	1.72	None	None	
2023-10-28 12:00:00	1.5	None	None	
2023-10-28 13:00:00	1.34	None	None	
2023-10-28 14:00:00	1.19	None	None	
2023-10-28 14:20:00	1.16	None	None	
2023-10-28 15:00:00	1.6	None	None	
2023-10-28 16:00:00	2.6	None	None	
2023-10-28 17:00:00	3.07	None	None	
2023-10-28 17:45:00	3.18	None	None	
2023-10-28 18:00:00	3.16	None	None	
2023-10-28 19:00:00	2.88	None	None	
2023-10-28 20:00:00	2.52	None	None	
2023-10-28 21:00:00	2.25	None	None	
2023-10-28 22:00:00	2.02	None	None	
2023-10-28 23:00:00	1.81	None	None	
2023-10-29 00:00:00	1.6	None	None	
2023-10-29 01:00:00	1.4	None	None	
2023-10-29 02:00:00	1.25	None	None	
2023-10-29 02:20:00	1.21	None	None	
2023-10-29 03:00:00	1.33	None	None	
2023-10-29 04:00:00	2.52	None	None	
2023-10-29 05:00:00	2.95	None	None	
2023-10-29 06:00:00	3.2	None	None	
2023-10-29 07:00:00	3.03	None	None	
2023-10-29 08:00:00	2.63	None	None	
2023-10-29 09:00:00	2.34	None	None	
2023-10-29 10:00:00	2.09	None	None	
2023-10-29 11:00:00	1.88	None	None	
2023-10-29 12:00:00	1.67	None	None	
2023-10-29 13:00:00	1.45	None	None	
2023-10-29 14:00:00	1.29	None	None	
2023-10-29 14:45:00	1.2	None	None	
2023-10-29 15:00:00	1.22	None	None	
2023-10-29 16:00:00	2.51	None	None	
2023-10-29 17:00:00	2.99	None	None	
2023-10-29 18:00:00	3.4	None	None	
2023-10-29 18:10:00	3.42	None	None	
2023-10-29 19:00:00	3.37	None	None	
2023-10-29 20:00:00	2.94	None	None	
2023-10-29 21:00:00	2.6	None	None	
2023-10-29 22:00:00	2.32	None	None	
2023-10-29 23:00:00	2.09	None	None	
2023-10-30 00:00:00	1.88	None	None	
2023-10-30 01:00:00	1.65	None	None	
2023-10-30 02:00:00	1.47	None	None	
2023-10-30 03:00:00	1.32	None	None	
2023-10-30 03:10:00	1.31	None	None	
2023-10-30 04:00:00	1.84	None	None	
2023-10-30 05:00:00	2.71	None	None	
2023-10-30 06:00:00	3.17	None	None	
2023-10-30 06:30:00	3.22	None	None	
2023-10-30 07:00:00	3.18	None	None	
2023-10-30 08:00:00	2.86	None	None	
2023-10-30 09:00:00	2.51	None	None	
2023-10-30 10:00:00	2.25	None	None	
2023-10-30 11:00:00	2.03	None	None	
2023-10-30 12:00:00	1.81	None	None	
2023-10-30 13:00:00	1.59	None	None	
2023-10-30 14:00:00	1.41	None	None	
2023-10-30 15:00:00	1.27	None	None	
2023-10-30 15:20:00	1.23	None	None	
2023-10-30 16:00:00	1.59	None	None	
2023-10-30 17:00:00	2.8	None	None	
2023-10-30 18:00:00	3.32	None	None	
2023-10-30 18:55:00	3.48	None	None	
2023-10-30 19:00:00	3.48	None	None	
2023-10-30 20:00:00	3.25	None	None	
2023-10-30 21:00:00	2.82	None	None	
2023-10-30 22:00:00	2.52	None	None	
2023-10-30 23:00:00	2.25	None	None	
2023-10-31 00:00:00	2.04	None	None	
2023-10-31 01:00:00	1.82	None	None	
2023-10-31 02:00:00	1.61	None	None	
2023-10-31 03:00:00	1.43	None	None	
2023-10-31 03:45:00	1.34	None	None	
2023-10-31 04:00:00	1.34	None	None	
2023-10-31 05:00:00	2.2	None	None	
2023-10-31 06:00:00	2.73	None	None	
2023-10-31 07:00:00	3.08	None	None	
2023-10-31 07:10:00	3.09	None	None	
2023-10-31 08:00:00	2.95	None	None	
2023-10-31 09:00:00	2.6	None	None	
2023-10-31 10:00:00	2.29	None	None	
2023-10-31 11:00:00	2.04	None	None	
2023-10-31 12:00:00	1.85	None	None	
2023-10-31 13:00:00	1.63	None	None	
2023-10-31 14:00:00	1.43	None	None	
2023-10-31 15:00:00	1.28	None	None	
2023-10-31 15:40:00	1.2	None	None	
2023-10-31 16:00:00	1.21	None	None	
2023-10-31 17:00:00	2.27	None	None	
2023-10-31 18:00:00	2.87	None	None	
2023-10-31 19:00:00	3.31	None	None	
2023-10-31 19:30:00	3.37	None	None	
2023-10-31 20:00:00	3.35	None	None	
2023-10-31 21:00:00	2.97	None	None	
2023-10-31 22:00:00	2.61	None	None	
2023-10-31 23:00:00	2.32	None	None	
2023-11-01 00:00:00	2.09	None	None	
2023-11-01 01:00:00	1.87	None	None	
2023-11-01 02:00:00	1.66	None	None	
2023-11-01 03:00:00	1.48	None	None	
2023-11-01 04:00:00	1.33	None	None	
2023-11-01 04:20:00	1.3	None	None	
2023-11-01 05:00:00	1.38	None	None	
2023-11-01 06:00:00	2.18	None	None	
2023-11-01 07:00:00	2.59	None	None	
2023-11-01 07:35:00	2.76	None	None	
2023-11-01 08:00:00	2.74	None	None	
2023-11-01 09:00:00	2.5	None	None	
2023-11-01 10:00:00	2.22	None	None	
2023-11-01 11:00:00	1.97	None	None	
2023-11-01 12:00:00	1.77	None	None	
2023-11-01 13:00:00	1.59	None	None	
2023-11-01 14:00:00	1.39	None	None	
2023-11-01 15:00:00	1.24	None	None	
2023-11-01 16:00:00	1.12	None	None	
2023-11-01 16:25:00	1.09	None	None	
2023-11-01 17:00:00	1.31	None	None	
2023-11-01 18:00:00	2.39	None	None	
2023-11-01 19:00:00	2.87	None	None	
2023-11-01 20:00:00	3.13	None	None	
2023-11-01 20:10:00	3.14	None	None	
2023-11-01 21:00:00	3.04	None	None	
2023-11-01 22:00:00	2.65	None	None	
2023-11-01 23:00:00	2.36	None	None	
2023-11-02 00:00:00	2.11	None	None	
2023-11-02 01:00:00	1.89	None	None	
2023-11-02 02:00:00	1.7	None	None	
2023-11-02 03:00:00	1.51	None	None	
2023-11-02 04:00:00	1.36	None	None	
2023-11-02 05:00:00	1.26	None	None	
2023-11-02 06:00:00	1.54	None	None	
2023-11-02 07:00:00	2.18	None	None	
2023-11-02 08:00:00	2.49	None	None	
2023-11-02 09:00:00	2.46	None	None	
2023-11-02 10:00:00	2.23	None	None	
2023-11-02 11:00:00	1.97	None	None	
2023-11-02 12:00:00	1.77	None	None	
2023-11-02 13:00:00	1.61	None	None	
2023-11-02 14:00:00	1.44	None	None	
2023-11-02 15:00:00	1.29	None	None	
2023-11-02 16:00:00	1.17	None	None	
2023-11-02 16:30:00	1.13	None	None	
2023-11-02 17:00:00	1.17	None	None	
2023-11-02 18:00:00	1.94	None	None	
2023-11-02 19:00:00	2.54	None	None	
2023-11-02 20:00:00	2.92	None	None	
2023-11-02 20:40:00	3.01	None	None	
2023-11-02 21:00:00	3.0	None	None	
2023-11-02 22:00:00	2.72	None	None	
2023-11-02 23:00:00	2.42	None	None	
2023-11-03 00:00:00	2.16	None	None	
2023-11-03 01:00:00	1.94	None	None	
2023-11-03 02:00:00	1.75	None	None	
2023-11-03 03:00:00	1.57	None	None	
2023-11-03 04:00:00	1.41	None	None	
2023-11-03 05:00:00	1.29	None	None	
2023-11-03 05:40:00	1.24	None	None	
2023-11-03 06:00:00	1.25	None	None	
2023-11-03 07:00:00	1.59	None	None	
2023-11-03 08:00:00	2.02	None	None	
2023-11-03 09:00:00	2.21	None	None	
2023-11-03 10:00:00	2.07	None	None	
2023-11-03 11:00:00	1.89	None	None	
2023-11-03 12:00:00	1.68	None	None	
2023-11-03 13:00:00	1.52	None	None	
2023-11-03 14:00:00	1.37	None	None	
2023-11-03 15:00:00	1.23	None	None	
2023-11-03 16:00:00	1.11	None	None	
2023-11-03 16:35:00	1.06	None	None	
2023-11-03 17:00:00	1.06	None	None	
2023-11-03 18:00:00	1.43	None	None	
2023-11-03 19:00:00	2.18	None	None	
2023-11-03 20:00:00	2.64	None	None	
2023-11-03 21:00:00	2.87	None	None	
2023-11-03 21:15:00	2.9	None	None	
2023-11-03 22:00:00	2.84	None	None	
2023-11-03 23:00:00	2.54	None	None	
2023-11-04 00:00:00	2.27	None	None	
2023-11-04 01:00:00	2.04	None	None	
2023-11-04 02:00:00	1.86	None	None	
2023-11-04 03:00:00	1.69	None	None	
2023-11-04 04:00:00	1.52	None	None	
2023-11-04 05:00:00	1.39	None	None	
2023-11-04 06:00:00	1.3	None	None	
2023-11-04 07:00:00	1.39	None	None	
2023-11-04 08:00:00	1.79	None	None	
2023-11-04 09:00:00	2.09	None	None	
2023-11-04 09:30:00	2.15	None	None	
2023-11-04 10:00:00	2.13	None	None	
2023-11-04 11:00:00	2.0	None	None	
2023-11-04 12:00:00	1.8	None	None	
2023-11-04 13:00:00	1.65	None	None	
2023-11-04 14:00:00	1.51	None	None	
2023-11-04 15:00:00	1.41	None	None	
2023-11-04 16:00:00	1.27	None	None	
2023-11-04 17:00:00	1.22	None	None	
2023-11-04 17:10:00	1.21	None	None	
2023-11-04 18:00:00	1.32	None	None	
2023-11-04 20:00:00	2.35	None	None	
2023-11-04 22:00:00	2.76	None	None	
2023-11-04 23:00:00	2.58	None	None	
2023-11-05 00:00:00	2.32	None	None	
2023-11-05 01:00:00	2.1	None	None	
2023-11-05 02:00:00	1.92	None	None	
2023-11-05 03:00:00	1.77	None	None	
2023-11-05 04:00:00	1.61	None	None	
2023-11-05 05:00:00	1.47	None	None	
2023-11-05 06:00:00	1.36	None	None	
2023-11-05 06:55:00	1.29	None	None	
2023-11-05 07:00:00	1.29	None	None	
2023-11-05 08:00:00	1.32	None	None	
2023-11-05 09:00:00	1.49	None	None	
2023-11-05 10:00:00	1.7	None	None	
2023-11-05 10:50:00	1.74	None	None	
2023-11-05 11:00:00	1.72	None	None	
2023-11-05 12:00:00	1.64	None	None	
2023-11-05 13:00:00	1.52	None	None	
2023-11-05 14:00:00	1.39	None	None	
2023-11-05 15:00:00	1.33	None	None	
2023-11-05 16:00:00	1.29	None	None	
2023-11-05 17:00:00	1.22	None	None	
2023-11-05 17:30:00	1.18	None	None	
2023-11-05 18:00:00	1.2	None	None	
2023-11-05 19:00:00	1.36	None	None	
2023-11-05 20:00:00	1.67	None	None	
2023-11-05 21:00:00	1.94	None	None	
2023-11-05 22:00:00	2.15	None	None	
2023-11-05 22:30:00	2.21	None	None	
2023-11-05 23:00:00	2.21	None	None	
2023-11-06 00:00:00	2.07	None	None	
2023-11-06 01:00:00	1.89	None	None	
2023-11-06 02:00:00	1.74	None	None	
2023-11-06 03:00:00	1.59	None	None	
2023-11-06 04:00:00	1.44	None	None	
2023-11-06 05:00:00	1.27	None	None	
2023-11-06 06:00:00	1.13	None	None	
2023-11-06 07:00:00	1.01	None	None	
2023-11-06 08:00:00	0.92	None	None	
2023-11-06 09:00:00	0.86	None	None	
2023-11-06 09:45:00	0.83	None	None	
2023-11-06 10:00:00	0.84	None	None	
2023-11-06 11:00:00	0.89	None	None	
2023-11-06 12:00:00	0.97	None	None	
2023-11-06 13:00:00	1.03	None	None	
2023-11-06 14:00:00	1.05	None	None	
2023-11-06 14:35:00	1.09	None	None	
2023-11-06 15:00:00	1.07	None	None	
2023-11-06 16:00:00	1.04	None	None	
2023-11-06 17:00:00	1.03	None	None	
2023-11-06 17:55:00	1.01	None	None	
2023-11-06 18:00:00	1.04	None	None	
2023-11-06 19:00:00	1.04	None	None	
2023-11-06 20:00:00	1.08	None	None	
2023-11-06 21:00:00	1.23	None	None	
2023-11-06 22:00:00	1.52	None	None	
2023-11-06 23:00:00	1.86	None	None	
2023-11-07 00:00:00	2.06	None	None	
2023-11-07 01:00:00	2.19	None	None	
2023-11-07 01:20:00	2.21	None	None	
2023-11-07 02:00:00	2.19	None	None	
2023-11-07 03:00:00	2.04	None	None	
2023-11-07 04:00:00	1.86	None	None	
2023-11-07 05:00:00	1.69	None	None	
2023-11-07 06:00:00	1.55	None	None	
2023-11-07 07:00:00	1.42	None	None	
2023-11-07 08:00:00	1.29	None	None	
2023-11-07 09:00:00	1.17	None	None	
2023-11-07 10:00:00	1.08	None	None	
2023-11-07 11:00:00	1.04	None	None	
2023-11-07 12:00:00	1.08	None	None	
2023-11-07 13:00:00	1.24	None	None	
2023-11-07 14:00:00	1.42	None	None	
2023-11-07 15:00:00	1.5	None	None	
2023-11-07 15:20:00	1.51	None	None	
2023-11-07 16:00:00	1.47	None	None	
2023-11-07 17:00:00	1.38	None	None	
2023-11-07 18:00:00	1.28	None	None	
2023-11-07 19:00:00	1.19	None	None	
2023-11-07 20:00:00	1.11	None	None	
2023-11-07 21:00:00	1.02	None	None	
2023-11-07 21:30:00	0.99	None	None	
2023-11-07 22:00:00	0.99	None	None	
2023-11-07 23:00:00	1.05	None	None	
2023-11-08 00:00:00	1.35	None	None	
2023-11-08 01:00:00	1.66	None	None	
2023-11-08 02:00:00	1.82	None	None	
2023-11-08 03:00:00	1.77	None	None	
2023-11-08 04:00:00	1.63	None	None	
2023-11-08 05:00:00	1.47	None	None	
2023-11-08 06:00:00	1.32	None	None	
2023-11-08 07:00:00	1.19	None	None	
2023-11-08 08:00:00	1.04	None	None	
2023-11-08 09:00:00	0.9	None	None	
2023-11-08 10:00:00	0.77	None	None	
2023-11-08 11:00:00	0.69	None	None	
2023-11-08 12:00:00	0.76	None	None	
2023-11-08 13:00:00	1.1	None	None	
2023-11-08 14:00:00	1.55	None	None	
2023-11-08 15:00:00	1.85	None	None	
2023-11-08 16:00:00	1.91	None	None	
2023-11-08 17:00:00	1.78	None	None	
2023-11-08 18:00:00	1.56	None	None	
2023-11-09 09:00:00	1.31	None	None	
2023-11-09 10:00:00	1.14	None	None	
2023-11-09 11:00:00	1.0	None	None	
2023-11-09 11:50:00	0.93	None	None	
2023-11-09 12:00:00	0.94	None	None	
2023-11-09 13:00:00	1.14	None	None	
2023-11-09 14:00:00	1.79	None	None	
2023-11-09 15:00:00	2.21	None	None	
2023-11-09 16:00:00	2.42	None	None	
2023-11-09 16:15:00	2.44	None	None	
2023-11-09 17:00:00	2.39	None	None	
2023-11-09 18:00:00	2.11	None	None	
2023-11-09 19:00:00	1.86	None	None	
2023-11-09 20:00:00	1.65	None	None	
2023-11-09 21:00:00	1.47	None	None	
2023-11-09 22:00:00	1.31	None	None	
2023-11-09 23:00:00	1.18	None	None	
2023-11-10 00:00:00	1.06	None	None	
2023-11-10 01:00:00	1.18	None	None	
2023-11-10 02:00:00	1.91	None	None	
2023-11-10 03:00:00	2.36	None	None	
2023-11-10 04:00:00	2.6	None	None	
2023-11-10 04:20:00	2.62	None	None	
2023-11-10 05:00:00	2.53	None	None	
2023-11-10 06:00:00	2.19	None	None	
2023-11-10 07:00:00	1.93	None	None	
2023-11-10 08:00:00	1.73	None	None	
2023-11-10 09:00:00	1.57	None	None	
2023-11-10 10:00:00	1.44	None	None	
2023-11-10 11:00:00	1.31	None	None	
2023-11-10 11:55:00	1.24	None	None	
2023-11-10 12:00:00	1.25	None	None	
2023-11-10 13:00:00	1.44	None	None	
2023-11-10 14:00:00	2.33	None	None	
2023-11-10 15:00:00	2.79	None	None	
2023-11-10 16:00:00	3.05	None	None	
2023-11-10 16:15:00	3.09	None	None	
2023-11-10 17:00:00	3.05	None	None	
2023-11-10 18:00:00	2.7	None	None	
2023-11-10 19:00:00	2.4	None	None	
2023-11-10 20:00:00	2.14	None	None	
2023-11-10 21:00:00	1.93	None	None	
2023-11-10 22:00:00	1.77	None	None	
2023-11-10 23:00:00	1.58	None	None	
2023-11-11 00:00:00	1.43	None	None	
2023-11-11 00:55:00	1.35	None	None	
2023-11-11 01:00:00	1.35	None	None	
2023-11-11 02:00:00	1.69	None	None	
2023-11-11 03:00:00	2.5	None	None	
2023-11-11 04:00:00	2.86	None	None	
2023-11-11 04:35:00	2.92	None	None	
2023-11-11 05:00:00	2.88	None	None	
2023-11-11 06:00:00	2.55	None	None	
2023-11-11 07:00:00	2.21	None	None	
2023-11-11 08:00:00	1.96	None	None	
2023-11-11 09:00:00	1.74	None	None	
2023-11-11 10:00:00	1.54	None	None	
2023-11-11 11:00:00	1.33	None	None	
2023-11-11 12:00:00	1.14	None	None	
2023-11-11 13:00:00	1.03	None	None	
2023-11-11 13:05:00	1.0	None	None	
2023-11-11 14:00:00	1.16	None	None	
2023-11-11 15:00:00	2.09	None	None	
2023-11-11 16:00:00	2.52	None	None	
2023-11-11 17:00:00	2.73	None	None	
2023-11-11 17:20:00	2.78	None	None	
2023-11-11 18:00:00	2.63	None	None	
2023-11-11 19:00:00	2.27	None	None	
2023-11-11 20:00:00	2.0	None	None	
2023-11-11 21:00:00	1.77	None	None	
2023-11-11 22:00:00	1.55	None	None	
2023-11-11 23:00:00	1.34	None	None	
2023-11-12 00:00:00	1.14	None	None	
2023-11-12 01:00:00	0.99	None	None	
2023-11-12 01:25:00	0.95	None	None	
2023-11-12 02:00:00	1.01	None	None	
2023-11-12 03:00:00	1.91	None	None	
2023-11-12 04:00:00	2.4	None	None	
2023-11-12 05:00:00	2.67	None	None	
2023-11-12 05:05:00	2.68	None	None	
2023-11-12 06:00:00	2.55	None	None	
2023-11-12 07:00:00	2.21	None	None	
2023-11-12 08:00:00	1.92	None	None	
2023-11-12 09:00:00	1.69	None	None	
2023-11-12 10:00:00	1.48	None	None	
2023-11-12 11:00:00	1.26	None	None	
2023-11-12 12:00:00	1.07	None	None	
2023-11-12 13:00:00	0.92	None	None	
2023-11-12 13:50:00	0.83	None	None	
2023-11-12 14:00:00	0.84	None	None	
2023-11-12 15:00:00	1.58	None	None	
2023-11-12 16:00:00	2.3	None	None	
2023-11-12 17:00:00	2.71	None	None	
2023-11-12 17:45:00	2.79	None	None	
2023-11-12 18:00:00	2.77	None	None	
2023-11-12 19:00:00	2.48	None	None	
2023-11-12 20:00:00	2.13	None	None	
2023-11-12 21:00:00	1.89	None	None	
2023-11-12 22:00:00	1.65	None	None	
2023-11-12 23:00:00	1.46	None	None	
2023-11-13 00:00:00	1.26	None	None	
2023-11-13 01:00:00	1.07	None	None	
