2023-05-07 14:05:00	5.85	null
2023-05-07 14:10:00	5.87	null
2023-05-07 14:15:00	5.86	null
2023-05-07 14:20:00	5.87	null
2023-05-07 14:25:00	5.86	null
2023-05-07 15:00:00	5.83	null
2023-05-07 15:05:00	5.87	null
2023-05-07 15:10:00	5.79	null
2023-05-07 15:15:00	5.77	null
2023-05-07 15:20:00	5.76	null
2023-05-07 15:25:00	5.74	null
2023-05-07 16:00:00	5.76	null
2023-05-07 16:05:00	5.69	null
2023-05-07 16:15:00	5.7	null
2023-05-07 17:00:00	5.62	null
2023-05-07 17:05:00	5.63	null
2023-05-07 17:10:00	5.69	null
2023-05-07 17:20:00	5.68	null
2023-05-07 17:25:00	5.69	null
2023-05-07 18:00:00	5.63	null
2023-05-07 18:05:00	5.73	null
2023-05-07 18:10:00	5.64	null
2023-05-07 18:15:00	5.59	null
2023-05-07 18:20:00	5.57	null
2023-05-07 19:00:00	5.58	null
2023-05-07 19:05:00	5.54	null
2023-05-07 19:10:00	5.48	null
2023-05-07 19:20:00	5.53	null
2023-05-07 19:25:00	5.51	null
2023-05-07 20:00:00	5.45	null
2023-05-07 20:05:00	5.43	null
2023-05-07 20:10:00	5.48	null
2023-05-07 20:15:00	5.51	null
2023-05-07 20:20:00	5.53	null
2023-05-07 20:25:00	5.51	null
2023-05-07 22:00:00	5.56	null
2023-05-07 22:05:00	5.57	null
2023-05-07 22:10:00	5.59	null
2023-05-07 22:15:00	5.63	null
2023-05-07 22:20:00	5.62	null
2023-05-07 22:25:00	5.68	null
2023-05-07 23:00:00	5.74	null
2023-05-07 23:05:00	5.77	null
2023-05-07 23:10:00	5.79	null
2023-05-07 23:15:00	5.77	null
2023-05-07 23:20:00	5.81	null
2023-05-08 00:00:00	5.82	null
2023-05-08 00:05:00	5.79	null
2023-05-08 00:10:00	5.81	null
2023-05-08 00:15:00	5.84	null
2023-05-08 00:25:00	5.85	null
2023-05-08 01:00:00	5.8	null
2023-05-08 01:10:00	5.85	null
2023-05-08 01:15:00	5.82	null
2023-05-08 01:20:00	5.78	null
2023-05-08 01:25:00	5.76	null
2023-05-08 02:00:00	5.77	null
2023-05-08 02:05:00	5.82	null
2023-05-08 02:10:00	5.72	null
2023-05-08 02:15:00	5.68	null
2023-05-08 02:20:00	5.69	null
2023-05-08 02:25:00	5.7	null
2023-05-08 03:00:00	5.74	null
2023-05-08 03:05:00	5.68	null
2023-05-08 03:10:00	5.62	null
2023-05-08 03:15:00	5.67	null
2023-05-08 03:20:00	5.68	null
2023-05-08 04:00:00	5.63	null
2023-05-08 04:05:00	5.59	null
2023-05-08 04:10:00	5.62	null
2023-05-08 04:15:00	5.63	null
2023-05-08 04:20:00	5.58	null
2023-05-08 04:25:00	5.61	null
2023-05-08 05:00:00	5.56	null
2023-05-08 05:05:00	5.58	null
2023-05-08 05:10:00	5.6	null
2023-05-08 05:15:00	5.57	null
2023-05-08 05:20:00	5.53	null
2023-05-08 05:25:00	5.56	null
2023-05-08 07:00:00	5.48	null
2023-05-08 07:05:00	5.45	null
2023-05-08 07:10:00	5.44	null
2023-05-08 07:15:00	5.5	null
2023-05-08 07:20:00	5.51	null
2023-05-08 09:00:00	5.41	null
2023-05-08 09:10:00	5.39	null
2023-05-08 09:15:00	5.4	null
2023-05-08 09:20:00	5.44	null
2023-05-08 09:25:00	5.46	null
2023-05-08 10:00:00	5.73	null
2023-05-08 10:05:00	5.78	null
2023-05-08 10:10:00	5.85	null
2023-05-08 10:15:00	5.87	null
2023-05-08 10:20:00	5.91	null
2023-05-08 10:25:00	5.92	null
2023-05-08 11:00:00	6.05	null
2023-05-08 11:05:00	6.03	null
2023-05-08 11:10:00	6.05	null
2023-05-08 11:15:00	6.07	null
2023-05-08 11:20:00	6.09	null
2023-05-08 12:00:00	6.17	null
2023-05-08 12:15:00	6.19	null
2023-05-08 12:20:00	6.18	null
2023-05-08 12:25:00	6.16	null
2023-05-08 13:00:00	6.15	null
2023-05-08 13:05:00	6.13	null
2023-05-08 13:10:00	6.1	null
2023-05-08 13:15:00	6.11	null
2023-05-08 13:20:00	6.12	null
2023-05-08 14:00:00	6.03	null
2023-05-08 14:05:00	6.08	null
2023-05-08 14:10:00	6.02	null
2023-05-08 14:15:00	6.03	null
2023-05-08 14:25:00	5.99	null
2023-05-08 15:00:00	5.98	null
2023-05-08 15:05:00	5.95	null
2023-05-08 15:15:00	5.96	null
2023-05-08 15:20:00	5.93	null
2023-05-08 15:25:00	5.94	null
2023-05-08 16:00:00	5.91	null
2023-05-08 16:05:00	5.96	null
2023-05-08 16:10:00	5.99	null
2023-05-08 16:15:00	5.92	null
2023-05-08 16:20:00	5.85	null
2023-05-08 17:00:00	5.96	null
2023-05-08 17:05:00	5.81	null
2023-05-08 17:10:00	5.67	null
2023-05-08 17:15:00	5.58	null
2023-05-08 17:20:00	5.68	null
2023-05-08 18:00:00	5.71	null
2023-05-08 18:05:00	5.66	null
2023-05-08 18:10:00	5.71	null
2023-05-08 18:15:00	5.79	null
2023-05-08 18:20:00	5.83	null
2023-05-08 19:00:00	5.71	null
2023-05-08 19:05:00	5.76	null
2023-05-08 19:10:00	5.79	null
2023-05-08 19:15:00	5.76	null
2023-05-08 19:20:00	5.73	null
2023-05-08 20:00:00	5.67	null
2023-05-08 20:05:00	5.66	null
2023-05-08 20:15:00	5.65	null
2023-05-08 20:20:00	5.62	null
2023-05-08 21:00:00	5.66	null
2023-05-08 21:05:00	5.61	null
2023-05-08 21:15:00	5.59	null
2023-05-08 22:00:00	5.58	null
2023-05-08 22:05:00	5.59	null
2023-05-08 22:10:00	5.62	null
2023-05-08 22:15:00	5.65	null
2023-05-08 23:00:00	5.84	null
2023-05-08 23:05:00	5.87	null
2023-05-08 23:10:00	5.88	null
2023-05-08 23:15:00	5.89	null
2023-05-08 23:20:00	5.91	null
2023-05-09 00:00:00	5.96	null
2023-05-09 00:05:00	5.94	null
2023-05-09 00:10:00	5.92	null
2023-05-09 00:15:00	5.97	null
2023-05-09 01:00:00	5.95	null
2023-05-09 01:10:00	5.94	null
2023-05-09 01:15:00	5.99	null
2023-05-09 01:20:00	5.98	null
2023-05-09 02:00:00	5.93	null
2023-05-09 02:05:00	5.9	null
2023-05-09 02:10:00	5.94	null
2023-05-09 02:15:00	5.95	null
2023-05-09 02:20:00	5.94	null
2023-05-09 02:25:00	5.91	null
2023-05-09 03:00:00	5.9	null
2023-05-09 03:05:00	5.91	null
2023-05-09 03:10:00	5.88	null
2023-05-09 03:15:00	5.87	null
2023-05-09 03:20:00	5.84	null
2023-05-09 04:00:00	5.84	null
2023-05-09 04:05:00	5.81	null
2023-05-09 04:10:00	5.79	null
2023-05-09 05:00:00	5.81	null
2023-05-09 05:05:00	5.76	null
2023-05-09 05:15:00	5.76	null
2023-05-09 05:20:00	5.74	null
2023-05-09 07:00:00	5.62	null
2023-05-09 07:05:00	5.64	null
2023-05-09 07:20:00	5.69	null
2023-05-09 09:00:00	5.54	null
2023-05-09 09:05:00	5.53	null
2023-05-09 09:10:00	5.56	null
2023-05-09 09:15:00	5.55	null
2023-05-09 09:20:00	5.61	null
2023-05-09 10:00:00	5.6	null
2023-05-09 10:05:00	5.65	null
2023-05-09 10:10:00	5.64	null
2023-05-09 10:15:00	5.66	null
2023-05-09 11:00:00	5.91	null
2023-05-09 11:05:00	5.9	null
2023-05-09 11:15:00	5.94	null
2023-05-09 11:20:00	5.99	null
2023-05-09 12:00:00	6.09	null
2023-05-09 12:05:00	6.08	null
2023-05-09 12:10:00	6.12	null
2023-05-09 12:20:00	6.1	null
2023-05-09 13:00:00	6.15	null
2023-05-09 13:10:00	6.14	null
2023-05-09 13:15:00	6.16	null
2023-05-09 13:20:00	6.15	null
2023-05-09 15:00:00	6.07	null
2023-05-09 15:05:00	6.06	null
2023-05-09 15:10:00	6.04	null
2023-05-09 15:15:00	6.06	null
2023-05-09 15:20:00	6.05	null
2023-05-09 16:00:00	5.99	null
2023-05-09 16:15:00	5.96	null
2023-05-09 16:20:00	5.94	null
2023-05-09 17:00:00	5.93	null
2023-05-09 17:05:00	5.94	null
2023-05-09 17:15:00	5.93	null
2023-05-09 17:20:00	5.95	null
2023-05-09 18:00:00	5.91	null
2023-05-09 18:10:00	5.88	null
2023-05-09 18:15:00	5.91	null
2023-05-09 18:20:00	5.88	null
2023-05-09 19:00:00	5.79	null
2023-05-09 19:05:00	5.82	null
2023-05-09 19:10:00	5.84	null
2023-05-09 19:15:00	5.83	null
2023-05-09 19:20:00	5.78	null
2023-05-09 21:00:00	5.71	null
2023-05-09 21:05:00	5.72	null
2023-05-09 21:10:00	5.7	null
2023-05-09 21:15:00	5.73	null
2023-05-09 21:20:00	5.76	null
2023-05-09 22:00:00	5.74	null
2023-05-09 22:05:00	5.68	null
2023-05-09 22:10:00	5.71	null
2023-05-09 22:15:00	5.68	null
2023-05-09 22:20:00	5.64	null
2023-05-09 23:00:00	5.65	null
2023-05-09 23:05:00	5.66	null
2023-05-09 23:10:00	5.71	null
2023-05-09 23:15:00	5.72	null
2023-05-10 00:00:00	5.83	null
2023-05-10 00:05:00	5.81	null
2023-05-10 00:10:00	5.85	null
2023-05-10 00:15:00	5.9	null
2023-05-10 00:20:00	5.91	null
2023-05-10 01:00:00	5.89	null
2023-05-10 01:05:00	5.91	null
2023-05-10 01:10:00	5.96	null
2023-05-10 01:15:00	5.97	null
2023-05-10 01:20:00	5.95	null
2023-05-10 02:00:00	5.96	null
2023-05-10 02:05:00	5.95	null
2023-05-10 02:15:00	5.9	null
2023-05-10 02:20:00	5.94	null
2023-05-10 03:00:00	5.91	null
2023-05-10 03:05:00	5.9	null
2023-05-10 03:10:00	5.89	null
2023-05-10 03:15:00	5.87	null
2023-05-10 03:20:00	5.9	null
2023-05-10 04:00:00	5.84	null
2023-05-10 04:05:00	5.88	null
2023-05-10 04:10:00	5.89	null
2023-05-10 04:15:00	5.83	null
2023-05-10 04:20:00	5.82	null
2023-05-10 05:00:00	5.81	null
2023-05-10 05:05:00	5.8	null
2023-05-10 05:10:00	5.79	null
2023-05-10 05:15:00	5.76	null
2023-05-10 05:20:00	5.77	null
2023-05-10 07:00:00	5.68	null
2023-05-10 07:05:00	5.71	null
2023-05-10 07:15:00	5.72	null
2023-05-10 07:20:00	5.73	null
2023-05-10 09:00:00	5.66	null
2023-05-10 09:05:00	5.63	null
2023-05-10 09:10:00	5.66	null
2023-05-10 09:15:00	5.75	null
2023-05-10 10:00:00	5.49	null
2023-05-10 10:05:00	5.55	null
2023-05-10 10:10:00	5.65	null
2023-05-10 10:15:00	5.78	null
2023-05-10 10:20:00	5.73	null
2023-05-10 11:00:00	5.74	null
2023-05-10 11:05:00	5.78	null
2023-05-10 11:10:00	5.8	null
2023-05-10 11:15:00	5.78	null
2023-05-10 11:20:00	5.73	null
2023-05-10 12:00:00	5.96	null
2023-05-10 12:05:00	5.95	null
2023-05-10 12:10:00	5.92	null
2023-05-10 12:15:00	5.95	null
2023-05-10 12:20:00	5.98	null
2023-05-10 13:00:00	6.03	null
2023-05-10 13:05:00	6.04	null
2023-05-10 13:10:00	6.1	null
2023-05-10 13:15:00	6.13	null
2023-05-10 13:20:00	6.12	null
2023-05-10 14:00:00	6.12	null
2023-05-10 14:05:00	6.13	null
2023-05-10 14:10:00	6.16	null
2023-05-10 14:15:00	6.13	null
2023-05-10 14:20:00	6.12	null
2023-05-10 15:00:00	6.15	null
2023-05-10 15:05:00	6.08	null
2023-05-10 15:10:00	6.06	null
2023-05-10 16:00:00	6.02	null
2023-05-10 16:05:00	6.03	null
2023-05-10 16:15:00	6.02	null
2023-05-10 16:20:00	6.01	null
2023-05-10 17:00:00	6.02	null
2023-05-10 17:10:00	5.98	null
2023-05-10 17:15:00	6.0	null
2023-05-10 18:00:00	5.96	null
2023-05-10 18:05:00	5.93	null
2023-05-10 18:10:00	5.9	null
2023-05-10 18:15:00	5.92	null
2023-05-10 18:20:00	5.93	null
2023-05-10 19:00:00	5.87	null
2023-05-10 19:10:00	5.91	null
2023-05-10 19:15:00	5.89	null
2023-05-10 19:20:00	5.88	null
2023-05-10 21:00:00	5.79	null
2023-05-10 21:15:00	5.81	null
2023-05-10 21:20:00	5.82	null
2023-05-10 21:25:00	5.78	null
2023-05-10 22:00:00	5.74	null
2023-05-10 22:10:00	5.76	null
2023-05-10 22:15:00	5.72	null
2023-05-10 22:20:00	5.71	null
2023-05-10 22:25:00	5.73	null
2023-05-10 23:00:00	5.71	null
2023-05-10 23:05:00	5.7	null
2023-05-10 23:10:00	5.71	null
2023-05-10 23:15:00	5.77	null
2023-05-10 23:20:00	5.72	null
2023-05-10 23:25:00	5.73	null
2023-05-11 00:00:00	5.75	null
2023-05-11 00:05:00	5.78	null
2023-05-11 00:15:00	5.76	null
2023-05-11 00:25:00	5.77	null
2023-05-11 01:00:00	5.85	null
2023-05-11 01:05:00	5.84	null
2023-05-11 01:10:00	5.83	null
2023-05-11 01:15:00	5.8	null
2023-05-11 01:20:00	5.85	null
2023-05-11 01:25:00	5.89	null
2023-05-11 02:00:00	5.88	null
2023-05-11 02:05:00	5.93	null
2023-05-11 02:10:00	5.88	null
2023-05-11 02:15:00	5.92	null
2023-05-11 02:25:00	5.9	null
2023-05-11 03:00:00	5.92	null
2023-05-11 03:05:00	5.88	null
2023-05-11 03:20:00	5.87	null
2023-05-11 03:25:00	5.86	null
2023-05-11 04:00:00	5.83	null
2023-05-11 04:05:00	5.84	null
2023-05-11 04:15:00	5.81	null
2023-05-11 04:20:00	5.86	null
2023-05-11 04:25:00	5.88	null
2023-05-11 05:00:00	5.84	null
2023-05-11 05:05:00	5.83	null
2023-05-11 05:10:00	5.84	null
2023-05-11 05:15:00	5.85	null
2023-05-11 05:20:00	5.83	null
2023-05-11 05:25:00	5.8	null
2023-05-11 08:00:00	5.72	null
2023-05-11 08:05:00	5.72	null
2023-05-11 08:20:00	5.73	null
2023-05-11 08:25:00	5.68	null
2023-05-11 09:00:00	5.72	null
2023-05-11 09:05:00	5.67	null
2023-05-11 09:15:00	5.66	null
2023-05-11 09:20:00	5.65	null
2023-05-11 10:00:00	5.61	null
2023-05-11 10:05:00	5.58	null
2023-05-11 10:10:00	5.64	null
2023-05-11 10:15:00	5.67	null
2023-05-11 10:20:00	5.68	null
2023-05-11 10:25:00	5.67	null
2023-05-11 11:00:00	5.62	null
2023-05-11 11:05:00	5.69	null
2023-05-11 11:15:00	5.66	null
2023-05-11 11:20:00	5.65	null
2023-05-11 11:25:00	5.64	null
2023-05-11 12:00:00	5.78	null
2023-05-11 12:05:00	5.77	null
2023-05-11 12:10:00	5.78	null
2023-05-11 12:15:00	5.79	null
2023-05-11 12:20:00	5.83	null
2023-05-11 12:25:00	5.88	null
2023-05-11 13:00:00	5.95	null
2023-05-11 13:05:00	5.97	null
2023-05-11 13:10:00	5.98	null
2023-05-11 13:15:00	6.03	null
2023-05-11 13:20:00	6.02	null
2023-05-11 13:25:00	5.99	null
2023-05-11 14:00:00	6.04	null
2023-05-11 14:05:00	6.05	null
2023-05-11 14:25:00	6.1	null
2023-05-11 15:00:00	6.1	null
2023-05-11 15:10:00	6.13	null
2023-05-11 15:15:00	6.09	null
2023-05-11 15:25:00	6.07	null
2023-05-11 16:00:00	6.1	null
2023-05-11 16:05:00	6.07	null
2023-05-11 16:10:00	6.04	null
2023-05-11 16:25:00	6.07	null
2023-05-11 17:00:00	6.02	null
2023-05-11 17:05:00	6.03	null
2023-05-11 17:10:00	6.02	null
2023-05-11 17:15:00	6.05	null
2023-05-11 17:20:00	6.01	null
2023-05-11 18:00:00	6.01	null
2023-05-11 18:10:00	5.99	null
2023-05-11 18:15:00	5.98	null
2023-05-11 18:20:00	5.97	null
2023-05-11 19:00:00	5.95	null
2023-05-11 19:05:00	5.94	null
2023-05-11 19:10:00	5.95	null
2023-05-11 19:15:00	5.92	null
2023-05-11 19:20:00	5.95	null
2023-05-11 19:25:00	5.94	null
2023-05-11 21:00:00	5.86	null
2023-05-11 21:05:00	5.85	null
2023-05-11 21:10:00	5.88	null
2023-05-11 21:15:00	5.91	null
2023-05-11 21:20:00	5.85	null
2023-05-11 22:00:00	5.85	null
2023-05-11 22:05:00	5.86	null
2023-05-11 22:10:00	5.83	null
2023-05-11 22:15:00	5.79	null
2023-05-11 22:20:00	5.78	null
2023-05-11 23:00:00	5.82	null
2023-05-11 23:05:00	5.81	null
2023-05-11 23:10:00	5.77	null
2023-05-11 23:15:00	5.79	null
2023-05-12 00:00:00	5.76	null
2023-05-12 00:05:00	5.75	null
2023-05-12 00:10:00	5.72	null
2023-05-12 00:15:00	5.75	null
2023-05-12 00:20:00	5.78	null
2023-05-12 01:00:00	5.78	null
2023-05-12 01:05:00	5.76	null
2023-05-12 01:10:00	5.79	null
2023-05-12 01:15:00	5.82	null
2023-05-12 02:00:00	5.87	null
2023-05-12 02:05:00	5.88	null
2023-05-12 02:10:00	5.89	null
2023-05-12 02:15:00	5.9	null
2023-05-12 02:20:00	5.87	null
2023-05-12 03:00:00	5.89	null
2023-05-12 03:05:00	5.88	null
2023-05-12 03:10:00	5.89	null
2023-05-12 03:15:00	5.84	null
2023-05-12 03:20:00	5.87	null
2023-05-12 04:00:00	5.88	null
2023-05-12 04:10:00	5.89	null
2023-05-12 04:15:00	5.92	null
2023-05-12 04:20:00	5.91	null
2023-05-12 04:25:00	5.89	null
2023-05-12 05:00:00	5.9	null
2023-05-12 05:10:00	5.87	null
2023-05-12 05:15:00	5.85	null
2023-05-12 05:20:00	5.84	null
2023-05-12 07:00:00	5.81	null
2023-05-12 07:05:00	5.78	null
2023-05-12 07:15:00	5.79	null
2023-05-12 07:20:00	5.81	null
2023-05-12 09:00:00	5.79	null
2023-05-12 09:05:00	5.72	null
2023-05-12 09:10:00	5.71	null
2023-05-12 09:15:00	5.72	null
2023-05-12 09:20:00	5.71	null
2023-05-12 10:00:00	5.7	null
2023-05-12 10:05:00	5.74	null
2023-05-12 10:10:00	5.72	null
2023-05-12 10:20:00	5.7	null
2023-05-12 11:00:00	5.71	null
2023-05-12 11:05:00	5.7	null
2023-05-12 11:10:00	5.69	null
2023-05-12 11:15:00	5.68	null
2023-05-12 11:20:00	5.72	null
2023-05-12 12:00:00	5.7	null
2023-05-12 12:10:00	5.71	null
2023-05-12 12:15:00	5.74	null
2023-05-12 12:25:00	5.72	null
2023-05-12 13:00:00	5.8	null
2023-05-12 13:05:00	5.78	null
2023-05-12 13:10:00	5.79	null
2023-05-12 13:15:00	5.85	null
2023-05-12 14:00:00	5.92	null
2023-05-12 15:00:00	6.07	null
2023-05-12 15:05:00	6.06	null
2023-05-12 15:10:00	6.02	null
2023-05-12 15:15:00	6.06	null
2023-05-12 15:20:00	6.07	null
2023-05-12 16:00:00	6.05	null
2023-05-12 16:05:00	6.03	null
2023-05-12 16:10:00	6.05	null
2023-05-12 16:15:00	6.06	null
2023-05-12 16:20:00	6.04	null
2023-05-12 16:25:00	6.07	null
2023-05-12 17:00:00	6.0	null
2023-05-12 17:05:00	6.06	null
2023-05-12 18:00:00	6.05	null
2023-05-12 18:10:00	6.0	null
2023-05-12 18:15:00	5.99	null
2023-05-12 18:20:00	5.98	null
2023-05-12 19:00:00	5.98	null
2023-05-12 19:05:00	5.95	null
2023-05-12 19:10:00	6.0	null
2023-05-12 19:15:00	5.94	null
2023-05-12 19:20:00	5.96	null
2023-05-12 21:00:00	5.95	null
2023-05-12 21:05:00	5.91	null
2023-05-12 21:10:00	5.92	null
2023-05-12 21:15:00	5.91	null
2023-05-12 21:20:00	5.88	null
2023-05-12 22:00:00	5.91	null
2023-05-12 22:05:00	5.88	null
2023-05-12 22:10:00	5.85	null
2023-05-12 22:15:00	5.83	null
2023-05-12 22:20:00	5.85	null
2023-05-12 23:00:00	5.82	null
2023-05-12 23:10:00	5.83	null
2023-05-12 23:20:00	5.84	null
2023-05-13 00:00:00	5.84	null
2023-05-13 00:05:00	5.85	null
2023-05-13 00:10:00	5.83	null
2023-05-13 00:15:00	5.82	null
2023-05-13 00:20:00	5.81	null
2023-05-13 00:25:00	5.77	null
2023-05-13 01:00:00	5.79	null
2023-05-13 01:05:00	5.75	null
2023-05-13 01:15:00	5.78	null
2023-05-13 01:20:00	5.79	null
2023-05-13 02:00:00	5.76	null
2023-05-13 02:05:00	5.83	null
2023-05-13 02:10:00	5.79	null
2023-05-13 02:20:00	5.8	null
2023-05-13 03:00:00	5.86	null
2023-05-13 03:05:00	5.84	null
2023-05-13 03:10:00	5.83	null
2023-05-13 03:15:00	5.84	null
2023-05-13 04:00:00	5.86	null
2023-05-13 04:05:00	5.85	null
2023-05-13 04:10:00	5.83	null
2023-05-13 04:15:00	5.86	null
2023-05-13 04:20:00	5.9	null
2023-05-13 04:25:00	5.91	null
2023-05-13 05:00:00	5.87	null
2023-05-13 05:10:00	5.89	null
2023-05-13 05:15:00	5.9	null
2023-05-13 05:20:00	5.89	null
2023-05-13 07:00:00	5.88	null
2023-05-13 07:05:00	5.82	null
2023-05-13 07:10:00	5.79	null
2023-05-13 07:15:00	5.84	null
2023-05-13 09:00:00	5.83	null
2023-05-13 09:10:00	5.8	null
2023-05-13 09:15:00	5.78	null
2023-05-13 10:00:00	5.79	null
2023-05-13 10:05:00	5.78	null
2023-05-13 10:10:00	5.75	null
2023-05-13 10:15:00	5.77	null
2023-05-13 10:20:00	5.74	null
2023-05-13 11:00:00	5.75	null
2023-05-13 11:10:00	5.74	null
2023-05-13 11:15:00	5.73	null
2023-05-13 11:20:00	5.74	null
2023-05-13 12:00:00	5.72	null
2023-05-13 12:05:00	5.7	null
2023-05-13 12:10:00	5.69	null
2023-05-13 12:15:00	5.7	null
2023-05-13 12:20:00	5.75	null
2023-05-13 13:00:00	5.71	null
2023-05-13 13:05:00	5.7	null
2023-05-13 13:10:00	5.72	null
2023-05-13 13:15:00	5.76	null
2023-05-13 14:00:00	5.78	null
2023-05-13 14:05:00	5.77	null
2023-05-13 14:10:00	5.81	null
2023-05-13 14:15:00	5.79	null
2023-05-13 14:20:00	5.76	null
2023-05-13 15:00:00	5.9	null
2023-05-13 15:05:00	5.86	null
2023-05-13 15:10:00	5.84	null
2023-05-13 15:15:00	5.86	null
2023-05-13 15:20:00	5.84	null
2023-05-13 15:25:00	5.87	null
2023-05-13 16:00:00	5.9	null
2023-05-13 16:05:00	5.92	null
2023-05-13 16:10:00	5.95	null
2023-05-13 16:15:00	5.96	null
2023-05-13 16:20:00	5.99	null
2023-05-13 17:00:00	5.96	null
2023-05-13 17:05:00	6.02	null
2023-05-13 17:10:00	6.04	null
2023-05-13 17:15:00	6.03	null
2023-05-13 17:20:00	6.02	null
2023-05-13 18:00:00	6.02	null
2023-05-13 18:05:00	6.01	null
2023-05-13 18:10:00	5.98	null
2023-05-13 18:15:00	5.94	null
2023-05-13 18:20:00	5.95	null
2023-05-13 19:00:00	5.96	null
2023-05-13 19:05:00	5.97	null
2023-05-13 19:10:00	5.98	null
2023-05-13 19:15:00	5.97	null
2023-05-13 21:00:00	5.9	null
2023-05-13 21:05:00	5.91	null
2023-05-13 21:15:00	5.9	null
2023-05-13 21:20:00	5.92	null
2023-05-13 22:00:00	5.9	null
2023-05-13 22:05:00	5.92	null
2023-05-13 22:10:00	5.89	null
2023-05-13 22:15:00	5.86	null
2023-05-13 22:20:00	5.87	null
2023-05-13 23:00:00	5.87	null
2023-05-13 23:05:00	5.83	null
2023-05-13 23:10:00	5.82	null
2023-05-13 23:15:00	5.83	null
2023-05-14 00:00:00	5.83	null
2023-05-14 00:05:00	5.82	null
2023-05-14 00:10:00	5.81	null
2023-05-14 00:15:00	5.84	null
2023-05-14 00:20:00	5.81	null
2023-05-14 00:25:00	5.78	null
2023-05-14 01:00:00	5.81	null
2023-05-14 01:05:00	5.76	null
2023-05-14 01:10:00	5.74	null
2023-05-14 01:15:00	5.79	null
2023-05-14 02:00:00	5.78	null
2023-05-14 02:05:00	5.75	null
2023-05-14 02:15:00	5.77	null
2023-05-14 02:20:00	5.75	null
2023-05-14 03:00:00	5.73	null
2023-05-14 03:05:00	5.74	null
2023-05-14 03:10:00	5.81	null
2023-05-14 03:15:00	5.75	null
2023-05-14 03:20:00	5.73	null
2023-05-14 04:00:00	5.79	null
2023-05-14 04:10:00	5.76	null
2023-05-14 04:20:00	5.77	null
2023-05-14 04:25:00	5.8	null
2023-05-14 05:00:00	5.79	null
2023-05-14 05:05:00	5.83	null
2023-05-14 05:15:00	5.84	null
2023-05-14 05:20:00	5.86	null
2023-05-14 07:00:00	5.82	null
2023-05-14 07:05:00	5.83	null
2023-05-14 07:10:00	5.84	null
2023-05-14 07:15:00	5.82	null
2023-05-14 07:20:00	5.9	null
2023-05-14 07:25:00	5.88	null
2023-05-14 09:00:00	5.8	null
2023-05-14 09:05:00	5.77	null
2023-05-14 09:10:00	5.83	null
2023-05-14 09:15:00	5.82	null
2023-05-14 09:20:00	5.8	null
2023-05-14 10:00:00	5.84	null
2023-05-14 10:05:00	5.82	null
2023-05-14 10:10:00	5.79	null
2023-05-14 10:20:00	5.76	null
2023-05-14 11:00:00	5.76	null
2023-05-14 11:15:00	5.8	null
2023-05-14 11:20:00	5.76	null
2023-05-14 12:00:00	5.75	null
2023-05-14 12:05:00	5.78	null
2023-05-14 12:10:00	5.79	null
2023-05-14 12:15:00	5.73	null
2023-05-14 12:20:00	5.71	null
2023-05-14 12:25:00	5.74	null
2023-05-14 13:00:00	5.72	null
2023-05-14 13:05:00	5.74	null
2023-05-14 13:15:00	5.71	null
2023-05-14 13:20:00	5.75	null
2023-05-14 14:00:00	5.74	null
2023-05-14 14:05:00	5.71	null
2023-05-14 14:10:00	5.69	null
2023-05-14 14:15:00	5.68	null
2023-05-14 14:20:00	5.7	null
2023-05-14 15:00:00	5.7	null
2023-05-14 15:05:00	5.72	null
2023-05-14 15:15:00	5.73	null
2023-05-14 15:20:00	5.75	null
2023-05-14 15:25:00	5.77	null
2023-05-14 16:00:00	5.79	null
2023-05-14 16:10:00	5.8	null
2023-05-14 16:15:00	5.82	null
2023-05-14 16:20:00	5.79	null
2023-05-14 17:00:00	5.85	null
2023-05-14 17:10:00	5.84	null
2023-05-14 17:20:00	5.88	null
2023-05-14 18:00:00	5.93	null
2023-05-14 18:05:00	5.91	null
2023-05-14 18:10:00	5.92	null
2023-05-14 18:15:00	5.95	null
2023-05-14 18:20:00	5.97	null
2023-05-14 19:00:00	5.94	null
2023-05-14 19:15:00	5.96	null
2023-05-14 19:20:00	5.97	null
2023-05-14 19:25:00	5.94	null
2023-05-14 21:00:00	5.87	null
2023-05-14 21:10:00	5.92	null
2023-05-14 21:15:00	5.91	null
2023-05-14 22:00:00	5.89	null
2023-05-14 22:05:00	5.9	null
2023-05-14 22:15:00	5.91	null
2023-05-14 22:20:00	5.87	null
2023-05-14 23:00:00	5.88	null
2023-05-14 23:05:00	5.87	null
2023-05-14 23:10:00	5.83	null
2023-05-14 23:15:00	5.82	null
2023-05-14 23:20:00	5.83	null
2023-05-14 23:25:00	5.84	null
2023-05-15 00:00:00	5.78	null
2023-05-15 00:05:00	5.76	null
2023-05-15 00:10:00	5.81	null
2023-05-15 00:15:00	5.84	null
2023-05-15 01:00:00	5.83	null
2023-05-15 01:05:00	5.82	null
2023-05-15 01:10:00	5.79	null
2023-05-15 01:20:00	5.76	null
2023-05-15 02:00:00	5.76	null
2023-05-15 02:05:00	5.74	null
2023-05-15 02:10:00	5.73	null
2023-05-15 02:25:00	5.78	null
2023-05-15 03:00:00	5.74	null
2023-05-15 03:05:00	5.76	null
2023-05-15 03:10:00	5.74	null
2023-05-15 03:15:00	5.75	null
2023-05-15 03:20:00	5.77	null
2023-05-15 03:25:00	5.72	null
2023-05-15 04:00:00	5.75	null
