2023-10-26 08:00:00	2.43	0.61	None	
2023-10-26 08:05:00	2.41	0.64	None	
2023-10-26 09:00:00	2.43	0.38	None	
2023-10-26 10:00:00	2.43	0.21	None	
2023-10-26 11:00:00	2.42	0.45	None	
2023-10-26 12:00:00	2.42	1.66	None	
2023-10-26 13:00:00	2.42	2.22	None	
2023-10-26 14:00:00	2.42	2.33	None	
2023-10-26 15:00:00	2.41	2.16	None	
2023-10-26 16:00:00	2.41	1.74	None	
2023-10-26 17:00:00	2.43	1.39	None	
2023-10-26 18:00:00	2.4	1.21	None	
2023-10-26 19:00:00	2.41	0.95	None	
2023-10-26 20:00:00	2.43	0.7	None	
2023-10-26 21:00:00	2.43	0.44	None	
2023-10-26 22:00:00	2.43	0.33	None	
2023-10-26 23:00:00	2.43	0.41	None	
2023-10-27 00:00:00	2.42	1.74	None	
2023-10-27 01:00:00	2.47	2.5	None	
2023-10-27 02:00:00	2.68	2.71	None	
2023-10-27 03:00:00	2.6	2.62	None	
2023-10-27 04:00:00	2.43	2.17	None	
2023-10-27 05:00:00	2.43	1.68	None	
2023-10-27 06:00:00	2.44	1.37	None	
2023-10-27 07:00:00	2.43	1.23	None	
2023-10-27 08:00:00	2.46	0.87	None	
2023-10-27 08:05:00	2.47	0.85	None	
2023-10-27 09:00:00	2.47	0.61	None	
2023-10-27 10:00:00	2.45	0.34	None	
2023-10-27 11:00:00	2.47	0.21	None	
2023-10-27 12:00:00	2.46	1.09	None	
2023-10-27 13:00:00	2.45	2.35	None	
2023-10-27 14:00:00	2.7	2.76	None	
2023-10-27 15:00:00	2.73	2.75	None	
2023-10-27 16:00:00	2.51	2.42	None	
2023-10-27 17:00:00	2.46	1.92	None	
2023-10-27 18:00:00	2.46	1.55	None	
2023-10-27 19:00:00	2.47	1.34	None	
2023-10-27 20:00:00	2.49	1.05	None	
2023-10-27 21:00:00	2.51	0.78	None	
2023-10-27 22:00:00	2.52	0.48	None	
2023-10-27 23:00:00	2.52	0.28	None	
2023-10-28 00:00:00	2.52	0.65	None	
2023-10-28 01:00:00	2.52	2.17	None	
2023-10-28 02:00:00	2.73	2.76	None	
2023-10-28 03:00:00	2.8	2.83	None	
2023-10-28 04:00:00	2.6	2.62	None	
2023-10-28 05:00:00	2.53	2.05	None	
2023-10-28 06:00:00	2.53	1.62	None	
2023-10-28 07:00:00	2.55	1.33	None	
2023-10-28 08:00:00	2.54	1.05	None	
2023-10-28 08:05:00	2.53	1.03	None	
2023-10-28 09:00:00	2.56	0.73	None	
2023-10-28 10:00:00	2.54	0.43	None	
2023-10-28 11:00:00	2.56	0.21	None	
2023-10-28 12:00:00	2.56	0.12	None	
2023-10-28 13:00:00	2.55	1.7	None	
2023-10-28 14:00:00	2.58	2.61	None	
2023-10-28 15:00:00	2.82	2.85	None	
2023-10-28 16:00:00	2.68	2.7	None	
2023-10-28 17:00:00	2.54	2.22	None	
2023-10-28 18:00:00	2.55	1.69	None	
2023-10-28 19:00:00	2.55	1.47	None	
2023-10-28 20:00:00	2.56	1.22	None	
2023-10-28 21:00:00	2.58	0.85	None	
2023-10-28 22:00:00	2.59	0.58	None	
2023-10-28 23:00:00	2.6	0.3	None	
2023-10-29 00:00:00	2.59	0.15	None	
2023-10-29 01:00:00	2.59	1.17	None	
2023-10-29 02:00:00	2.59	2.5	None	
2023-10-29 03:00:00	2.83	2.87	None	
2023-10-29 04:00:00	2.8	2.81	None	
2023-10-29 05:00:00	2.6	2.4	None	
2023-10-29 06:00:00	2.59	1.86	None	
2023-10-29 07:00:00	2.59	1.48	None	
2023-10-29 08:00:00	2.58	1.21	None	
2023-10-29 09:00:00	2.6	0.91	None	
2023-10-29 10:00:00	2.59	0.78	None	
2023-10-29 11:00:00	2.61	0.34	None	
2023-10-29 12:00:00	2.6	0.17	None	
2023-10-29 13:00:00	2.6	0.69	None	
2023-10-29 14:00:00	2.58	2.57	None	
2023-10-29 15:00:00	3.02	3.1	None	
2023-10-29 16:00:00	3.06	3.12	None	
2023-10-29 17:00:00	2.87	2.88	None	
2023-10-29 18:00:00	2.65	2.26	None	
2023-10-29 19:00:00	2.64	1.76	None	
2023-10-29 20:00:00	2.64	1.49	None	
2023-10-29 21:00:00	2.65	1.23	None	
2023-10-29 22:00:00	2.66	0.88	None	
2023-10-29 23:00:00	2.67	0.58	None	
2023-10-30 00:00:00	2.68	0.32	None	
2023-10-30 01:00:00	2.68	0.27	None	
2023-10-30 02:00:00	2.68	1.91	None	
2023-10-30 03:00:00	2.7	2.73	None	
2023-10-30 04:00:00	2.88	2.89	None	
2023-10-30 05:00:00	2.68	2.75	None	
2023-10-30 06:00:00	2.65	2.13	None	
2023-10-30 07:00:00	2.66	1.66	None	
2023-10-30 08:00:00	2.66	1.35	None	
2023-10-30 08:05:00	2.66	1.33	None	
2023-10-30 09:00:00	2.66	1.09	None	
2023-10-30 10:00:00	2.67	0.8	None	
2023-10-30 11:00:00	2.65	0.54	None	
2023-10-30 12:00:00	2.69	0.3	None	
2023-10-30 13:00:00	2.69	0.18	None	
2023-10-30 14:00:00	2.66	1.66	None	
2023-10-30 15:00:00	2.84	2.89	None	
2023-10-30 16:00:00	3.16	3.21	None	
2023-10-30 17:00:00	3.07	3.09	None	
2023-10-30 18:00:00	2.77	2.66	None	
2023-10-30 19:00:00	2.7	2.04	None	
2023-10-30 20:00:00	2.71	1.63	None	
2023-10-30 21:00:00	2.7	1.37	None	
2023-10-30 22:00:00	2.72	1.11	None	
2023-10-30 23:00:00	2.73	0.76	None	
2023-10-31 00:00:00	2.74	0.48	None	
2023-10-31 01:00:00	2.74	0.29	None	
2023-10-31 02:00:00	2.74	0.6	None	
2023-10-31 03:00:00	2.74	2.12	None	
2023-10-31 04:00:00	2.73	2.67	None	
2023-10-31 05:00:00	2.72	2.72	None	
2023-10-31 06:00:00	2.71	2.35	None	
2023-10-31 07:00:00	2.7	1.79	None	
2023-10-31 08:00:00	2.73	1.43	None	
2023-10-31 08:05:00	2.66	1.41	None	
2023-10-31 09:00:00	2.71	1.17	None	
2023-10-31 10:00:00	2.7	0.86	None	
2023-10-31 11:00:00	2.71	0.61	None	
2023-10-31 12:00:00	2.71	0.37	None	
2023-10-31 13:00:00	2.72	0.13	None	
2023-10-31 14:00:00	2.71	0.54	None	
2023-10-31 15:00:00	2.68	2.26	None	
2023-10-31 16:00:00	2.92	2.95	None	
2023-10-31 17:00:00	3.02	3.05	None	
2023-10-31 18:00:00	2.87	2.88	None	
2023-10-31 19:00:00	2.7	2.29	None	
2023-10-31 20:00:00	2.7	1.8	None	
2023-10-31 21:00:00	2.7	1.48	None	
2023-10-31 22:00:00	2.71	1.2	None	
2023-10-31 23:00:00	2.73	0.9	None	
2023-11-01 00:00:00	2.73	0.62	None	
2023-11-01 01:00:00	2.74	0.35	None	
2023-11-01 02:00:00	2.74	0.22	None	
2023-11-01 03:00:00	2.73	0.99	None	
2023-11-01 04:00:00	2.72	2.06	None	
2023-11-01 05:00:00	2.72	2.38	None	
2023-11-01 06:00:00	2.71	2.26	None	
2023-11-01 07:00:00	2.69	1.8	None	
2023-11-01 08:00:00	2.7	1.46	None	
2023-11-01 08:05:00	2.67	1.38	None	
2023-11-01 09:00:00	2.68	1.12	None	
2023-11-01 10:00:00	2.68	0.84	None	
2023-11-01 11:00:00	2.67	0.57	None	
2023-11-01 12:00:00	2.69	0.38	None	
2023-11-01 13:00:00	2.68	0.24	None	
2023-11-01 14:00:00	2.68	0.06	None	
2023-11-01 15:00:00	2.65	1.21	None	
2023-11-01 16:00:00	2.67	2.4	None	
2023-11-01 17:00:00	2.75	2.77	None	
2023-11-01 18:00:00	2.75	2.75	None	
2023-11-01 19:00:00	2.62	2.51	None	
2023-11-01 20:00:00	2.63	1.96	None	
2023-11-01 21:00:00	2.64	1.54	None	
2023-11-01 22:00:00	2.64	1.3	None	
2023-11-01 23:00:00	2.65	1.04	None	
2023-11-02 00:00:00	2.66	0.76	None	
2023-11-02 01:00:00	2.67	0.48	None	
2023-11-02 02:00:00	2.67	0.29	None	
2023-11-02 03:00:00	2.67	0.36	None	
2023-11-02 04:00:00	2.66	1.35	None	
2023-11-02 05:00:00	2.66	2.02	None	
2023-11-02 06:00:00	2.65	2.17	None	
2023-11-02 07:00:00	2.64	1.9	None	
2023-11-02 08:00:00	2.62	1.51	None	
2023-11-02 08:05:00	2.64	1.43	None	
2023-11-02 09:00:00	2.63	1.17	None	
2023-11-02 10:00:00	2.62	0.95	None	
2023-11-02 11:00:00	2.61	0.67	None	
2023-11-02 12:00:00	2.64	0.49	None	
2023-11-02 13:00:00	2.58	0.36	None	
2023-11-02 14:00:00	2.61	0.09	None	
2023-11-02 15:00:00	2.59	0.72	None	
2023-11-02 16:00:00	2.59	1.88	None	
2023-11-02 17:00:00	2.61	2.46	None	
2023-11-02 18:00:00	2.6	2.63	None	
2023-11-02 19:00:00	2.6	2.53	None	
2023-11-02 20:00:00	2.59	2.12	None	
2023-11-02 21:00:00	2.59	1.66	None	
2023-11-02 22:00:00	2.59	1.4	None	
2023-11-02 23:00:00	2.59	1.19	None	
2023-11-03 00:00:00	2.6	0.9	None	
2023-11-03 01:00:00	2.6	0.64	None	
2023-11-03 02:00:00	2.61	0.43	None	
2023-11-03 03:00:00	2.61	0.31	None	
2023-11-03 04:00:00	2.61	0.56	None	
2023-11-03 05:00:00	2.6	1.38	None	
2023-11-03 06:00:00	2.59	1.8	None	
2023-11-03 07:00:00	2.59	1.83	None	
2023-11-03 08:00:00	2.58	1.53	None	
2023-11-03 08:05:00	2.59	1.42	None	
2023-11-03 09:00:00	2.57	1.22	None	
2023-11-03 10:00:00	2.58	0.9	None	
2023-11-03 11:00:00	2.57	0.72	None	
2023-11-03 12:00:00	2.58	0.51	None	
2023-11-03 13:00:00	2.57	0.35	None	
2023-11-03 14:00:00	2.57	0.22	None	
2023-11-03 15:00:00	2.57	0.39	None	
2023-11-03 16:00:00	2.57	1.32	None	
2023-11-03 17:00:00	2.57	2.1	None	
2023-11-03 18:00:00	2.55	2.45	None	
2023-11-03 19:00:00	2.54	2.52	None	
2023-11-03 20:00:00	2.54	2.37	None	
2023-11-03 21:00:00	2.54	1.97	None	
2023-11-03 22:00:00	2.53	1.62	None	
2023-11-03 23:00:00	2.54	1.35	None	
2023-11-04 00:00:00	2.54	1.16	None	
2023-11-04 01:00:00	2.55	0.9	None	
2023-11-04 02:00:00	2.55	0.67	None	
2023-11-04 03:00:00	2.56	0.51	None	
2023-11-04 04:00:00	2.56	0.53	None	
2023-11-04 05:00:00	2.56	1.02	None	
2023-11-04 06:00:00	2.55	1.62	None	
2023-11-04 07:00:00	2.53	1.85	None	
2023-11-04 08:00:00	2.54	1.7	None	
2023-11-04 08:05:00	2.53	1.69	None	
2023-11-04 09:00:00	2.51	1.42	None	
2023-11-04 10:00:00	2.51	1.16	None	
2023-11-04 11:00:00	2.52	0.97	None	
2023-11-04 12:00:00	2.49	0.73	None	
2023-11-04 13:00:00	2.51	0.69	None	
2023-11-04 14:00:00	2.5	0.55	None	
2023-11-04 15:00:00	2.48	0.52	None	
2023-11-04 16:00:00	2.52	1.0	None	
2023-11-04 17:00:00	2.5	1.77	None	
2023-11-04 18:00:00	2.54	2.2	None	
2023-11-04 19:00:00	2.55	2.4	None	
2023-11-04 20:00:00	2.54	2.33	None	
2023-11-04 21:00:00	2.53	2.05	None	
2023-11-04 22:00:00	2.53	1.74	None	
2023-11-04 23:00:00	2.53	1.51	None	
2023-11-05 00:00:00	2.53	1.33	None	
2023-11-05 01:00:00	2.53	1.07	None	
2023-11-05 02:00:00	2.54	0.87	None	
2023-11-05 03:00:00	2.54	0.66	None	
2023-11-05 04:00:00	2.54	0.56	None	
2023-11-05 05:00:00	2.53	0.57	None	
2023-11-05 06:00:00	2.53	0.78	None	
2023-11-05 07:00:00	2.51	1.21	None	
2023-11-05 08:00:00	2.52	1.36	None	
2023-11-05 08:05:00	2.51	1.36	None	
2023-11-05 09:00:00	2.5	1.24	None	
2023-11-05 10:00:00	2.5	1.06	None	
2023-11-05 11:00:00	2.5	0.91	None	
2023-11-05 12:00:00	2.49	0.72	None	
2023-11-05 13:00:00	2.47	0.65	None	
2023-11-05 14:00:00	2.49	0.59	None	
2023-11-05 15:00:00	2.48	0.54	None	
2023-11-05 16:00:00	2.48	0.7	None	
2023-11-05 17:00:00	2.51	1.12	None	
2023-11-05 18:00:00	2.54	1.51	None	
2023-11-05 19:00:00	2.51	1.82	None	
2023-11-05 20:00:00	2.54	1.94	None	
2023-11-05 21:00:00	2.54	1.91	None	
2023-11-05 22:00:00	2.55	1.71	None	
2023-11-05 23:00:00	2.56	1.46	None	
2023-11-06 00:00:00	2.57	1.27	None	
2023-11-06 01:00:00	2.57	1.04	None	
2023-11-06 02:00:00	2.57	0.81	None	
2023-11-06 03:00:00	2.57	0.55	None	
2023-11-06 04:00:00	2.57	0.36	None	
2023-11-06 05:00:00	2.56	0.2	None	
2023-11-06 06:00:00	2.56	0.12	None	
2023-11-06 07:00:00	2.55	0.14	None	
2023-11-06 08:00:00	2.53	0.21	None	
2023-11-06 08:05:00	2.54	0.23	None	
2023-11-06 09:00:00	2.53	0.41	None	
2023-11-06 10:00:00	2.53	0.51	None	
2023-11-06 11:00:00	2.52	0.59	None	
2023-11-06 12:00:00	2.54	0.63	None	
2023-11-06 13:00:00	2.54	0.61	None	
2023-11-06 14:00:00	2.54	0.62	None	
2023-11-06 15:00:00	2.54	0.51	None	
2023-11-06 16:00:00	2.51	0.6	None	
2023-11-06 17:00:00	2.51	0.69	None	
2023-11-06 18:00:00	2.47	0.74	None	
2023-11-06 19:00:00	2.48	1.05	None	
2023-11-06 20:00:00	2.48	1.41	None	
2023-11-06 21:00:00	2.47	1.71	None	
2023-11-06 22:00:00	2.47	1.84	None	
2023-11-06 23:00:00	2.46	1.92	None	
2023-11-07 00:00:00	2.46	1.89	None	
2023-11-07 01:00:00	2.46	1.67	None	
2023-11-07 02:00:00	2.45	1.42	None	
2023-11-07 03:00:00	2.45	1.23	None	
2023-11-07 04:00:00	2.45	1.02	None	
2023-11-07 05:00:00	2.45	0.85	None	
2023-11-07 06:00:00	2.45	0.61	None	
2023-11-07 07:00:00	2.44	0.52	None	
2023-11-07 08:00:00	2.46	0.41	None	
2023-11-07 08:05:00	2.42	0.42	None	
2023-11-07 09:00:00	2.48	0.5	None	
2023-11-07 10:00:00	2.43	0.63	None	
2023-11-07 11:00:00	2.42	0.99	None	
2023-11-07 12:00:00	2.41	1.16	None	
2023-11-07 13:00:00	2.42	1.13	None	
2023-11-07 14:00:00	2.43	1.04	None	
2023-11-07 15:00:00	2.44	0.88	None	
2023-11-07 16:00:00	2.45	0.7	None	
2023-11-07 17:00:00	2.44	0.69	None	
2023-11-07 18:00:00	2.43	0.49	None	
2023-11-07 19:00:00	2.44	0.43	None	
2023-11-07 20:00:00	2.43	0.46	None	
2023-11-07 21:00:00	2.43	0.73	None	
2023-11-07 22:00:00	2.43	1.19	None	
2023-11-07 23:00:00	2.43	1.46	None	
2023-11-08 00:00:00	2.45	1.58	None	
2023-11-08 01:00:00	2.42	1.37	None	
2023-11-08 02:00:00	2.43	1.15	None	
2023-11-08 03:00:00	2.43	0.96	None	
2023-11-08 04:00:00	2.43	0.72	None	
2023-11-08 05:00:00	2.43	0.52	None	
2023-11-08 06:00:00	2.43	0.3	None	
2023-11-08 07:00:00	2.44	0.03	None	
2023-11-08 08:00:00	2.42	-0.05	None	
2023-11-08 08:05:00	2.44	-0.05	None	
2023-11-08 09:00:00	2.41	0.01	None	
2023-11-08 10:00:00	2.38	0.34	None	
2023-11-08 11:00:00	2.43	0.98	None	
2023-11-08 12:00:00	2.41	1.33	None	
2023-11-08 13:00:00	2.4	1.58	None	
2023-11-08 14:00:00	2.43	1.52	None	
2023-11-08 15:00:00	2.4	1.31	None	
2023-11-08 16:00:00	2.43	1.07	None	
2023-11-08 17:00:00	2.44	0.82	None	
2023-11-08 18:00:00	2.39	0.68	None	
2023-11-09 09:00:00	2.43	0.24	None	
2023-11-09 10:00:00	2.43	0.35	None	
2023-11-09 11:00:00	2.4	1.01	None	
2023-11-09 12:00:00	2.43	1.76	None	
2023-11-09 13:00:00	2.42	2.11	None	
2023-11-09 14:00:00	2.42	2.11	None	
2023-11-09 15:00:00	2.41	1.94	None	
2023-11-09 16:00:00	2.42	1.58	None	
2023-11-09 17:00:00	2.42	1.29	None	
2023-11-09 18:00:00	2.43	1.06	None	
2023-11-09 19:00:00	2.43	0.86	None	
2023-11-09 20:00:00	2.43	0.64	None	
2023-11-09 21:00:00	2.43	0.45	None	
2023-11-09 22:00:00	2.42	0.43	None	
2023-11-09 23:00:00	2.44	1.01	None	
2023-11-10 00:00:00	2.44	1.9	None	
2023-11-10 01:00:00	2.44	2.31	None	
2023-11-10 02:00:00	2.44	2.36	None	
2023-11-10 03:00:00	2.44	2.12	None	
2023-11-10 04:00:00	2.44	1.64	None	
2023-11-10 05:00:00	2.44	1.35	None	
2023-11-10 06:00:00	2.44	1.17	None	
2023-11-10 07:00:00	2.46	0.96	None	
2023-11-10 08:00:00	2.44	0.83	None	
2023-11-10 08:05:00	2.45	0.76	None	
2023-11-10 09:00:00	2.43	0.66	None	
2023-11-10 10:00:00	2.45	0.72	None	
2023-11-10 11:00:00	2.44	1.38	None	
2023-11-10 12:00:00	2.44	2.37	None	
2023-11-10 13:00:00	2.72	2.76	None	
2023-11-10 14:00:00	2.8	2.83	None	
2023-11-10 15:00:00	2.69	2.69	None	
2023-11-10 16:00:00	2.49	2.22	None	
2023-11-10 17:00:00	2.48	1.79	None	
2023-11-10 18:00:00	2.48	1.54	None	
2023-11-10 19:00:00	2.49	1.33	None	
2023-11-10 20:00:00	2.51	1.15	None	
2023-11-10 21:00:00	2.52	0.81	None	
2023-11-10 22:00:00	2.52	0.63	None	
2023-11-10 23:00:00	2.52	0.68	None	
2023-11-11 00:00:00	2.52	1.69	None	
2023-11-11 01:00:00	2.52	2.5	None	
2023-11-11 02:00:00	2.69	2.7	None	
2023-11-11 03:00:00	2.53	2.49	None	
2023-11-11 04:00:00	2.49	1.97	None	
2023-11-11 05:00:00	2.51	1.56	None	
2023-11-11 06:00:00	2.51	1.27	None	
2023-11-11 07:00:00	2.52	1.0	None	
2023-11-11 08:00:00	2.53	0.66	None	
2023-11-11 08:05:00	2.52	0.68	None	
2023-11-11 09:00:00	2.54	0.44	None	
2023-11-11 10:00:00	2.52	0.12	None	
2023-11-11 11:00:00	2.54	0.11	None	
2023-11-11 12:00:00	2.48	1.03	None	
2023-11-11 13:00:00	2.51	2.08	None	
2023-11-11 14:00:00	2.5	2.37	None	
2023-11-11 15:00:00	2.51	2.36	None	
2023-11-11 16:00:00	2.49	2.07	None	
2023-11-11 17:00:00	2.49	1.6	None	
2023-11-11 18:00:00	2.49	1.28	None	
2023-11-11 19:00:00	2.49	1.03	None	
2023-11-11 20:00:00	2.49	0.79	None	
2023-11-11 21:00:00	2.5	0.48	None	
2023-11-11 22:00:00	2.5	0.2	None	
2023-11-11 23:00:00	2.5	0.06	None	
2023-11-12 00:00:00	2.5	0.7	None	
2023-11-12 01:00:00	2.5	1.9	None	
2023-11-12 02:00:00	2.5	2.37	None	
2023-11-12 03:00:00	2.5	2.37	None	
2023-11-12 04:00:00	2.49	2.07	None	
2023-11-12 05:00:00	2.49	1.57	None	
2023-11-12 06:00:00	2.49	1.23	None	
2023-11-12 07:00:00	2.5	0.98	None	
2023-11-12 08:00:00	2.47	0.73	None	
2023-11-12 08:05:00	2.49	0.64	None	
2023-11-12 09:00:00	2.48	0.49	None	
2023-11-12 10:00:00	2.49	0.08	None	
2023-11-12 11:00:00	2.48	0.04	None	
2023-11-12 12:00:00	2.49	0.22	None	
2023-11-12 13:00:00	2.47	1.66	None	
2023-11-12 14:00:00	2.48	2.43	None	
2023-11-12 15:00:00	2.5	2.59	None	
2023-11-12 16:00:00	2.48	2.41	None	
2023-11-12 17:00:00	2.46	1.95	None	
2023-11-12 18:00:00	2.47	1.43	None	
2023-11-12 19:00:00	2.45	1.12	None	
2023-11-12 20:00:00	2.45	0.95	None	
2023-11-12 21:00:00	2.46	0.62	None	
2023-11-12 22:00:00	2.46	0.35	None	
2023-11-12 23:00:00	2.46	0.11	None	
2023-11-13 00:00:00	2.46	0.01	None	
2023-11-13 01:00:00	2.46	0.93	None	
2023-11-13 02:00:00	2.45	1.95	None	
2023-11-13 03:00:00	2.45	2.24	None	
2023-11-13 04:00:00	2.45	2.13	None	
2023-11-13 05:00:00	2.44	1.71	None	
2023-11-13 06:00:00	2.44	1.29	None	
2023-11-13 07:00:00	2.46	0.93	None	
2023-11-13 08:00:00	2.43	0.79	None	
2023-11-13 08:05:00	2.44	0.78	None	
2023-11-13 09:00:00	2.43	0.49	None	
2023-11-13 10:00:00	2.44	0.21	None	
2023-11-13 11:00:00	2.44	-0.01	None	
2023-11-13 12:00:00	2.42	-0.18	None	
2023-11-13 13:00:00	2.43	0.69	None	
2023-11-13 14:00:00	2.42	2.16	None	
2023-11-13 15:00:00	2.59	2.62	None	
2023-11-13 16:00:00	2.58	2.59	None	
2023-11-13 17:00:00	2.41	2.29	None	
2023-11-13 18:00:00	2.42	1.72	None	
2023-11-13 19:00:00	2.42	1.33	None	
2023-11-13 20:00:00	2.42	1.07	None	
2023-11-13 21:00:00	2.43	0.8	None	
2023-11-13 22:00:00	2.43	0.49	None	
2023-11-13 23:00:00	2.44	0.2	None	
2023-11-14 00:00:00	2.44	-0.03	None	
2023-11-14 01:00:00	2.44	0.03	None	
2023-11-14 02:00:00	2.44	1.36	None	
2023-11-14 03:00:00	2.44	2.09	None	
2023-11-14 04:00:00	2.43	2.21	None	
2023-11-14 05:00:00	2.43	1.97	None	
2023-11-14 06:00:00	2.43	1.46	None	
2023-11-14 07:00:00	2.43	1.04	None	
2023-11-14 08:00:00	2.43	0.73	None	
2023-11-14 08:05:00	2.41	0.77	None	
2023-11-14 09:00:00	2.41	0.61	None	
2023-11-14 10:00:00	2.39	0.22	None	
2023-11-14 11:00:00	2.42	0.05	None	
2023-11-14 12:00:00	2.42	-0.16	None	
2023-11-14 13:00:00	2.41	-0.07	None	
2023-11-14 14:00:00	2.41	1.62	None	
2023-11-14 15:00:00	2.43	2.46	None	
2023-11-14 16:00:00	2.59	2.61	None	
2023-11-14 17:00:00	2.44	2.47	None	
2023-11-14 18:00:00	2.42	2.08	None	
2023-11-14 19:00:00	2.42	1.55	None	
2023-11-14 20:00:00	2.42	1.21	None	
2023-11-14 21:00:00	2.42	0.95	None	
2023-11-14 22:00:00	2.44	0.7	None	
2023-11-14 23:00:00	2.44	0.36	None	
2023-11-15 00:00:00	2.45	0.07	None	
2023-11-15 01:00:00	2.44	-0.05	None	
2023-11-15 02:00:00	2.45	0.71	None	
2023-11-15 03:00:00	2.45	1.86	None	
2023-11-15 04:00:00	2.45	2.25	None	
2023-11-15 05:00:00	2.45	2.24	None	
2023-11-15 06:00:00	2.44	1.84	None	
2023-11-15 07:00:00	2.46	1.36	None	
2023-11-15 08:00:00	2.42	1.04	None	
2023-11-15 08:05:00	2.44	1.0	None	
2023-11-15 09:00:00	2.42	0.78	None	
2023-11-15 10:00:00	2.44	0.56	None	
2023-11-15 11:00:00	2.41	0.3	None	
2023-11-15 12:00:00	2.46	0.02	None	
2023-11-15 13:00:00	2.43	0.0	None	
2023-11-15 14:00:00	2.42	0.97	None	
2023-11-15 15:00:00	2.44	2.31	None	
2023-11-15 16:00:00	2.73	2.77	None	
2023-11-15 17:00:00	2.77	2.8	None	
2023-11-15 18:00:00	2.52	2.51	None	
2023-11-15 19:00:00	2.46	1.98	None	
2023-11-15 20:00:00	2.47	1.56	None	
2023-11-15 21:00:00	2.47	1.29	None	
2023-11-15 22:00:00	2.48	1.0	None	
2023-11-15 23:00:00	2.49	0.7	None	
2023-11-16 00:00:00	2.5	0.38	None	
2023-11-16 01:00:00	2.51	0.19	None	
2023-11-16 02:00:00	2.51	0.18	None	
2023-11-16 03:00:00	2.51	1.3	None	
2023-11-16 04:00:00	2.51	2.11	None	
2023-11-16 05:00:00	2.52	2.31	None	
2023-11-16 06:00:00	2.51	2.09	None	
2023-11-16 07:00:00	2.5	1.59	None	
2023-11-16 08:00:00	2.5	1.18	None	
2023-11-16 08:05:00	2.51	1.19	None	
2023-11-16 09:00:00	2.49	0.93	None	
2023-11-16 10:00:00	2.51	0.69	None	
2023-11-16 11:00:00	2.51	0.48	None	
2023-11-16 12:00:00	2.5	0.13	None	
2023-11-16 13:00:00	2.51	-0.02	None	
2023-11-16 14:00:00	2.52	0.02	None	
2023-11-16 15:00:00	2.51	1.24	None	
2023-11-16 16:00:00	2.52	2.22	None	
2023-11-16 17:00:00	2.51	2.48	None	
2023-11-16 18:00:00	2.49	2.38	None	
2023-11-16 19:00:00	2.49	2.03	None	
2023-11-16 20:00:00	2.48	1.53	None	
2023-11-16 21:00:00	2.48	1.17	None	
2023-11-16 22:00:00	2.47	0.94	None	
2023-11-16 23:00:00	2.47	0.66	None	
2023-11-17 00:00:00	2.47	0.37	None	
2023-11-17 01:00:00	2.47	0.13	None	
2023-11-17 02:00:00	2.47	-0.05	None	
2023-11-17 03:00:00	2.47	0.2	None	
2023-11-17 04:00:00	2.46	1.32	None	
2023-11-17 05:00:00	2.46	1.96	None	
2023-11-17 06:00:00	2.46	2.09	None	
2023-11-17 07:00:00	2.46	1.84	None	
2023-11-17 08:00:00	2.45	1.34	None	
2023-11-17 08:05:00	2.45	1.33	None	
2023-11-17 09:00:00	2.44	1.02	None	
2023-11-17 10:00:00	2.46	0.75	None	
2023-11-17 11:00:00	None	0.63	None	
2023-11-17 12:00:00	2.45	0.34	None	
2023-11-17 13:00:00	2.46	0.13	None	
2023-11-17 14:00:00	2.47	-0.1	None	
2023-11-17 15:00:00	2.48	0.13	None	
2023-11-17 16:00:00	2.47	1.27	None	
2023-11-17 17:00:00	2.46	2.03	None	
2023-11-17 18:00:00	2.46	2.26	None	
2023-11-17 19:00:00	2.44	2.14	None	
2023-11-17 20:00:00	2.44	1.81	None	
2023-11-17 21:00:00	2.44	1.33	None	
2023-11-17 22:00:00	2.43	1.07	None	
2023-11-17 23:00:00	2.43	0.81	None	
2023-11-18 00:00:00	2.43	0.54	None	
2023-11-18 01:00:00	2.43	0.28	None	
2023-11-18 02:00:00	2.43	0.07	None	
2023-11-18 03:00:00	2.43	-0.05	None	
2023-11-18 04:00:00	2.43	0.48	None	
2023-11-18 05:00:00	2.43	1.43	None	
2023-11-18 06:00:00	2.43	1.83	None	
2023-11-18 07:00:00	2.43	1.82	None	
2023-11-18 08:00:00	2.43	1.52	None	
2023-11-18 08:05:00	2.42	1.46	None	
2023-11-18 09:00:00	2.43	1.13	None	
2023-11-18 10:00:00	2.42	0.9	None	
2023-11-18 11:00:00	2.44	0.66	None	
2023-11-18 12:00:00	2.44	0.43	None	
2023-11-18 13:00:00	2.44	0.39	None	
2023-11-18 14:00:00	2.41	0.15	None	
2023-11-18 15:00:00	2.45	0.07	None	
2023-11-18 16:00:00	2.44	0.71	None	
2023-11-18 17:00:00	2.39	1.73	None	
2023-11-18 18:00:00	2.44	2.24	None	
2023-11-18 19:00:00	2.42	2.31	None	
2023-11-18 20:00:00	2.42	2.14	None	
2023-11-18 21:00:00	2.42	1.69	None	
2023-11-18 22:00:00	2.42	1.3	None	
2023-11-18 23:00:00	2.42	1.04	None	
2023-11-19 00:00:00	2.42	0.83	None	
2023-11-19 01:00:00	2.42	0.54	None	
2023-11-19 02:00:00	2.42	0.25	None	
2023-11-19 03:00:00	2.42	0.06	None	
2023-11-19 04:00:00	2.42	0.0	None	
2023-11-19 05:00:00	2.43	0.41	None	
