2023-10-26 20:00:00	1.65	1.76	None	
2023-10-26 21:00:00	1.5	1.56	None	
2023-10-26 22:00:00	1.34	1.39	None	
2023-10-26 23:00:00	1.22	1.2	None	
2023-10-27 00:00:00	1.26	1.07	None	
2023-10-27 01:00:00	1.29	1.13	None	
2023-10-27 02:00:00	1.39	2.13	None	
2023-10-27 03:00:00	1.5	2.65	None	
2023-10-27 04:00:00	1.48	2.9	None	
2023-10-27 05:00:00	1.46	2.88	None	
2023-10-27 06:00:00	1.45	2.59	None	
2023-10-27 07:00:00	1.55	2.26	None	
2023-10-27 08:00:00	1.58	2.02	338.0	
2023-10-27 08:05:00	1.58	2.0	None	
2023-10-27 09:00:00	1.58	1.74	None	
2023-10-27 10:00:00	1.49	1.56	None	
2023-10-27 11:00:00	1.32	1.36	None	
2023-10-27 12:00:00	1.22	1.17	None	
2023-10-27 13:00:00	1.26	1.05	None	
2023-10-27 14:00:00	1.31	1.56	None	
2023-10-27 15:00:00	1.55	2.49	None	
2023-10-27 16:00:00	1.71	2.85	None	
2023-10-27 17:00:00	1.73	2.98	None	
2023-10-27 18:00:00	1.73	2.8	None	
2023-10-27 19:00:00	1.76	2.47	None	
2023-10-27 20:00:00	1.77	2.19	None	
2023-10-27 21:00:00	1.76	1.94	None	
2023-10-27 22:00:00	1.63	1.71	None	
2023-10-27 23:00:00	1.48	1.5	None	
2023-10-28 00:00:00	1.31	1.33	None	
2023-10-28 01:00:00	1.26	1.15	None	
2023-10-28 02:00:00	1.32	1.31	None	
2023-10-28 03:00:00	1.51	2.51	None	
2023-10-28 04:00:00	1.54	2.88	None	
2023-10-28 05:00:00	1.5	3.06	None	
2023-10-28 06:00:00	1.46	2.91	None	
2023-10-28 07:00:00	1.49	2.58	None	
2023-10-28 08:00:00	1.6	2.25	345.0	
2023-10-28 08:05:00	1.61	2.22	None	
2023-10-28 09:00:00	1.7	1.94	None	
2023-10-28 10:00:00	1.65	1.74	None	
2023-10-28 11:00:00	1.48	1.5	None	
2023-10-28 12:00:00	1.27	1.31	None	
2023-10-28 13:00:00	1.24	1.12	None	
2023-10-28 14:00:00	1.3	1.03	None	
2023-10-28 15:00:00	1.4	2.12	None	
2023-10-28 16:00:00	1.56	2.73	None	
2023-10-28 17:00:00	1.74	2.99	None	
2023-10-28 18:00:00	1.75	2.97	None	
2023-10-28 19:00:00	1.75	2.69	None	
2023-10-28 20:00:00	1.75	2.35	None	
2023-10-28 21:00:00	1.78	2.07	None	
2023-10-28 22:00:00	1.71	1.84	None	
2023-10-28 23:00:00	1.53	1.6	None	
2023-10-29 00:00:00	1.37	1.4	None	
2023-10-29 01:00:00	1.27	1.2	None	
2023-10-29 02:00:00	1.33	1.07	None	
2023-10-29 03:00:00	1.37	1.72	None	
2023-10-29 04:00:00	1.7	2.72	None	
2023-10-29 05:00:00	1.8	2.96	None	
2023-10-29 06:00:00	1.74	3.04	None	
2023-10-29 07:00:00	1.74	2.81	None	
2023-10-29 08:00:00	1.76	2.44	406.0	
2023-10-29 09:00:00	1.77	2.15	None	
2023-10-29 10:00:00	1.79	1.9	None	
2023-10-29 11:00:00	1.6	1.67	None	
2023-10-29 12:00:00	1.43	1.45	None	
2023-10-29 13:00:00	1.26	1.24	None	
2023-10-29 14:00:00	1.3	1.08	None	
2023-10-29 15:00:00	1.33	1.38	None	
2023-10-29 16:00:00	1.53	2.74	None	
2023-10-29 17:00:00	1.77	3.14	None	
2023-10-29 18:00:00	1.78	3.27	None	
2023-10-29 19:00:00	1.76	3.15	None	
2023-10-29 20:00:00	1.78	2.75	None	
2023-10-29 21:00:00	1.79	2.42	None	
2023-10-29 22:00:00	1.62	2.18	None	
2023-10-29 23:00:00	1.4	1.96	None	
2023-10-30 00:00:00	1.34	1.63	None	
2023-10-30 01:00:00	1.44	1.45	None	
2023-10-30 02:00:00	1.31	1.27	None	
2023-10-30 03:00:00	1.28	1.18	None	
2023-10-30 04:00:00	1.44	2.35	None	
2023-10-30 05:00:00	1.75	2.88	None	
2023-10-30 06:00:00	1.79	3.07	None	
2023-10-30 07:00:00	1.77	2.96	None	
2023-10-30 08:00:00	1.74	2.64	410.0	
2023-10-30 08:05:00	1.74	2.63	None	
2023-10-30 09:00:00	1.77	2.33	None	
2023-10-30 10:00:00	1.78	2.04	None	
2023-10-30 11:00:00	1.69	1.82	None	
2023-10-30 12:00:00	1.52	1.58	None	
2023-10-30 13:00:00	1.35	1.38	None	
2023-10-30 14:00:00	1.29	1.2	None	
2023-10-30 15:00:00	1.32	1.09	None	
2023-10-30 16:00:00	1.41	2.22	None	
2023-10-30 17:00:00	1.63	2.93	None	
2023-10-30 18:00:00	1.77	3.28	None	
2023-10-30 19:00:00	1.75	3.31	None	
2023-10-30 20:00:00	1.77	3.03	None	
2023-10-30 21:00:00	1.77	2.63	None	
2023-10-30 22:00:00	1.78	2.33	None	
2023-10-30 23:00:00	1.54	2.08	None	
2023-10-31 00:00:00	1.44	1.79	None	
2023-10-31 01:00:00	1.54	1.59	None	
2023-10-31 02:00:00	1.36	1.38	None	
2023-10-31 03:00:00	1.26	1.21	None	
2023-10-31 04:00:00	1.32	1.33	None	
2023-10-31 05:00:00	1.54	2.47	None	
2023-10-31 06:00:00	1.8	2.81	None	
2023-10-31 07:00:00	1.78	2.94	None	
2023-10-31 08:00:00	1.74	2.67	420.0	
2023-10-31 08:05:00	1.75	2.66	None	
2023-10-31 09:00:00	1.75	2.4	None	
2023-10-31 10:00:00	1.78	2.11	None	
2023-10-31 11:00:00	1.75	1.85	None	
2023-10-31 12:00:00	1.56	1.63	None	
2023-10-31 13:00:00	1.41	1.44	None	
2023-10-31 14:00:00	1.28	1.24	None	
2023-10-31 15:00:00	1.29	1.08	None	
2023-10-31 16:00:00	1.34	1.22	None	
2023-10-31 17:00:00	1.48	2.57	None	
2023-10-31 18:00:00	1.75	3.02	None	
2023-10-31 19:00:00	1.78	3.22	None	
2023-10-31 20:00:00	1.78	3.15	None	
2023-10-31 21:00:00	1.8	2.77	None	
2023-10-31 22:00:00	1.8	2.43	None	
2023-10-31 23:00:00	1.81	2.13	None	
2023-11-01 00:00:00	1.77	1.86	None	
2023-11-01 01:00:00	1.59	1.65	None	
2023-11-01 02:00:00	1.42	1.44	None	
2023-11-01 03:00:00	1.3	1.26	None	
2023-11-01 04:00:00	1.33	1.12	None	
2023-11-01 05:00:00	1.35	1.53	None	
2023-11-01 06:00:00	1.5	2.33	None	
2023-11-01 07:00:00	1.74	2.57	None	
2023-11-01 08:00:00	1.76	2.54	425.0	
2023-11-01 08:05:00	1.75	2.52	None	
2023-11-01 09:00:00	1.73	2.29	None	
2023-11-01 10:00:00	1.75	2.04	None	
2023-11-01 11:00:00	1.7	1.82	None	
2023-11-01 12:00:00	1.54	1.57	None	
2023-11-01 13:00:00	1.36	1.38	None	
2023-11-01 14:00:00	1.27	1.19	None	
2023-11-01 15:00:00	1.3	1.03	None	
2023-11-01 16:00:00	1.32	0.97	None	
2023-11-01 17:00:00	1.33	1.73	None	
2023-11-01 18:00:00	1.62	2.54	None	
2023-11-01 19:00:00	1.75	2.87	None	
2023-11-01 20:00:00	1.78	2.99	None	
2023-11-01 21:00:00	1.77	2.83	None	
2023-11-01 22:00:00	1.78	2.46	None	
2023-11-01 23:00:00	1.8	2.17	None	
2023-11-02 00:00:00	1.81	1.91	None	
2023-11-02 01:00:00	1.63	1.7	None	
2023-11-02 02:00:00	1.46	1.5	None	
2023-11-02 03:00:00	1.31	1.31	None	
2023-11-02 04:00:00	1.31	1.16	None	
2023-11-02 05:00:00	1.35	1.15	None	
2023-11-02 06:00:00	1.4	1.8	None	
2023-11-02 07:00:00	1.66	2.29	None	
2023-11-02 08:00:00	1.75	2.4	4.0	
2023-11-02 08:05:00	1.76	2.4	None	
2023-11-02 09:00:00	1.72	2.22	None	
2023-11-02 10:00:00	1.71	2.02	None	
2023-11-02 11:00:00	1.63	1.83	None	
2023-11-02 12:00:00	1.5	1.59	None	
2023-11-02 13:00:00	1.38	1.41	None	
2023-11-02 14:00:00	1.27	1.24	None	
2023-11-02 15:00:00	1.27	1.09	None	
2023-11-02 16:00:00	1.32	0.98	None	
2023-11-02 17:00:00	1.29	1.23	None	
2023-11-02 18:00:00	1.45	2.2	None	
2023-11-02 19:00:00	1.75	2.62	None	
2023-11-02 20:00:00	1.77	2.85	None	
2023-11-02 21:00:00	1.75	2.83	None	
2023-11-02 22:00:00	1.76	2.53	None	
2023-11-02 23:00:00	1.77	2.22	None	
2023-11-03 00:00:00	1.8	1.97	None	
2023-11-03 01:00:00	1.68	1.76	None	
2023-11-03 02:00:00	1.51	1.55	None	
2023-11-03 03:00:00	1.37	1.37	None	
2023-11-03 04:00:00	1.28	1.2	None	
2023-11-03 05:00:00	1.32	1.1	None	
2023-11-03 06:00:00	1.33	1.2	None	
2023-11-03 07:00:00	1.38	1.71	None	
2023-11-03 08:00:00	1.61	2.01	426.0	
2023-11-03 08:05:00	1.66	2.03	None	
2023-11-03 09:00:00	1.73	2.06	None	
2023-11-03 10:00:00	1.71	1.86	None	
2023-11-03 11:00:00	1.63	1.72	None	
2023-11-03 12:00:00	1.45	1.54	None	
2023-11-03 13:00:00	1.33	1.34	None	
2023-11-03 14:00:00	1.25	1.19	None	
2023-11-03 15:00:00	1.29	1.04	None	
2023-11-03 16:00:00	1.32	0.93	None	
2023-11-03 17:00:00	1.29	0.98	None	
2023-11-03 18:00:00	1.32	1.67	None	
2023-11-03 19:00:00	1.44	2.35	None	
2023-11-03 20:00:00	1.72	2.62	None	
2023-11-03 21:00:00	1.78	2.76	None	
2023-11-03 22:00:00	1.75	2.67	None	
2023-11-03 23:00:00	1.75	2.37	None	
2023-11-04 00:00:00	1.78	2.1	None	
2023-11-04 01:00:00	1.48	1.88	None	
2023-11-04 02:00:00	1.37	1.67	None	
2023-11-04 03:00:00	1.39	1.51	None	
2023-11-04 04:00:00	1.33	1.33	None	
2023-11-04 05:00:00	1.28	1.22	None	
2023-11-04 06:00:00	1.3	1.17	None	
2023-11-04 07:00:00	1.31	1.44	None	
2023-11-04 08:00:00	1.4	1.87	165.0	
2023-11-04 08:05:00	1.39	1.93	None	
2023-11-04 09:00:00	1.41	2.06	None	
2023-11-04 10:00:00	1.37	1.98	None	
2023-11-04 11:00:00	1.37	1.83	None	
2023-11-04 12:00:00	1.37	1.64	None	
2023-11-04 13:00:00	1.36	1.51	None	
2023-11-04 14:00:00	1.31	1.35	None	
2023-11-04 15:00:00	1.25	1.25	None	
2023-11-04 16:00:00	1.24	1.13	None	
2023-11-04 17:00:00	1.27	1.1	None	
2023-11-04 18:00:00	1.28	1.37	None	
2023-11-04 19:00:00	1.34	2.01	None	
2023-11-04 20:00:00	1.33	2.44	None	
2023-11-04 21:00:00	1.29	2.64	None	
2023-11-04 22:00:00	1.31	2.61	None	
2023-11-04 23:00:00	1.32	2.44	None	
2023-11-05 00:00:00	1.36	2.19	None	
2023-11-05 01:00:00	1.35	1.96	None	
2023-11-05 02:00:00	1.34	1.78	None	
2023-11-05 03:00:00	1.33	1.6	None	
2023-11-05 04:00:00	1.33	1.43	None	
2023-11-05 05:00:00	1.27	1.28	None	
2023-11-05 06:00:00	1.22	1.2	None	
2023-11-05 07:00:00	1.21	1.17	None	
2023-11-05 08:00:00	1.23	1.27	24.4	
2023-11-05 08:05:00	1.24	1.28	None	
2023-11-05 09:00:00	1.36	1.49	None	
2023-11-05 10:00:00	1.41	1.64	None	
2023-11-05 11:00:00	1.35	1.58	None	
2023-11-05 12:00:00	1.33	1.5	None	
2023-11-05 13:00:00	1.35	1.4	None	
2023-11-05 14:00:00	1.26	1.31	None	
2023-11-05 15:00:00	1.18	1.19	None	
2023-11-05 16:00:00	1.17	1.13	None	
2023-11-05 17:00:00	1.19	1.13	None	
2023-11-05 18:00:00	1.22	1.15	None	
2023-11-05 19:00:00	1.22	1.39	None	
2023-11-05 20:00:00	1.27	1.71	None	
2023-11-05 21:00:00	1.31	1.97	None	
2023-11-05 22:00:00	1.31	2.15	None	
2023-11-05 23:00:00	1.25	2.14	None	
2023-11-06 00:00:00	1.23	1.95	None	
2023-11-06 01:00:00	1.28	1.79	None	
2023-11-06 02:00:00	1.32	1.62	None	
2023-11-06 03:00:00	1.32	1.45	None	
2023-11-06 04:00:00	1.29	1.29	None	
2023-11-06 05:00:00	1.21	1.11	None	
2023-11-06 06:00:00	1.19	0.99	None	
2023-11-06 07:00:00	1.19	0.85	None	
2023-11-06 08:00:00	1.2	0.77	0.0	
2023-11-06 08:05:00	1.2	0.78	None	
2023-11-06 09:00:00	1.19	0.73	None	
2023-11-06 10:00:00	1.2	0.74	None	
2023-11-06 11:00:00	1.21	0.83	None	
2023-11-06 12:00:00	1.22	0.9	None	
2023-11-06 13:00:00	1.19	0.96	None	
2023-11-06 14:00:00	1.19	0.99	None	
2023-11-06 15:00:00	1.19	0.98	None	
2023-11-06 16:00:00	1.18	0.96	None	
2023-11-06 17:00:00	1.19	0.94	None	
2023-11-06 18:00:00	1.19	0.92	None	
2023-11-06 19:00:00	1.19	0.96	None	
2023-11-06 20:00:00	1.19	1.05	None	
2023-11-06 21:00:00	1.2	1.28	None	
2023-11-06 22:00:00	1.31	1.6	None	
2023-11-06 23:00:00	1.61	1.86	None	
2023-11-07 00:00:00	1.7	2.02	None	
2023-11-07 01:00:00	1.37	2.15	None	
2023-11-07 02:00:00	1.25	2.1	None	
2023-11-07 03:00:00	1.3	1.93	None	
2023-11-07 04:00:00	1.45	1.73	None	
2023-11-07 05:00:00	1.45	1.58	None	
2023-11-07 06:00:00	1.36	1.42	None	
2023-11-07 07:00:00	1.21	1.28	None	
2023-11-07 08:00:00	1.16	1.12	0.0	
2023-11-07 08:05:00	1.17	1.12	None	
2023-11-07 09:00:00	1.21	1.02	None	
2023-11-07 11:00:00	1.21	0.97	None	
2023-11-07 12:00:00	1.18	1.04	None	
2023-11-07 13:00:00	1.19	1.25	None	
2023-11-07 14:00:00	1.34	1.37	None	
2023-11-07 15:00:00	1.38	1.41	None	
2023-11-07 16:00:00	1.33	1.36	None	
2023-11-07 17:00:00	1.27	1.27	None	
2023-11-07 18:00:00	1.18	1.17	None	
2023-11-07 19:00:00	1.15	1.05	None	
2023-11-07 20:00:00	1.18	0.98	None	
2023-11-07 21:00:00	1.19	0.91	None	
2023-11-07 22:00:00	1.19	0.9	None	
2023-11-07 23:00:00	1.18	1.08	None	
2023-11-08 00:00:00	1.22	1.44	None	
2023-11-08 01:00:00	1.4	1.65	None	
2023-11-08 02:00:00	1.56	1.72	None	
2023-11-08 03:00:00	1.53	1.65	None	
2023-11-08 04:00:00	1.45	1.51	None	
2023-11-08 05:00:00	1.34	1.36	None	
2023-11-08 06:00:00	1.2	1.21	None	
2023-11-08 07:00:00	1.16	1.03	None	
2023-11-08 08:00:00	1.15	0.88	0.0	
2023-11-08 08:05:00	1.2	0.88	None	
2023-11-08 09:00:00	1.19	0.71	None	
2023-11-08 10:00:00	1.17	0.63	None	
2023-11-08 11:00:00	1.15	0.58	None	
2023-11-08 12:00:00	1.16	0.75	None	
2023-11-08 13:00:00	1.17	1.21	None	
2023-11-08 14:00:00	1.28	1.63	None	
2023-11-08 15:00:00	1.49	1.78	None	
2023-11-08 16:00:00	1.52	1.8	None	
2023-11-08 17:00:00	1.55	1.65	None	
2023-11-08 18:00:00	1.43	1.47	None	
2023-11-09 09:00:00	1.17	1.12	None	
2023-11-09 10:00:00	1.19	0.98	None	
2023-11-09 11:00:00	1.23	0.85	None	
2023-11-09 12:00:00	1.19	0.83	None	
2023-11-09 13:00:00	1.17	1.29	None	
2023-11-09 14:00:00	1.32	1.93	None	
2023-11-09 15:00:00	1.33	2.24	None	
2023-11-09 16:00:00	1.3	2.35	None	
2023-11-09 17:00:00	1.44	2.25	None	
2023-11-09 18:00:00	1.48	1.98	None	
2023-11-09 19:00:00	1.25	1.66	None	
2023-11-09 20:00:00	1.18	1.5	None	
2023-11-09 21:00:00	1.24	1.32	None	
2023-11-09 22:00:00	1.23	1.16	None	
2023-11-09 23:00:00	1.24	1.02	None	
2023-11-10 00:00:00	1.24	0.95	None	
2023-11-10 01:00:00	1.24	1.34	None	
2023-11-10 02:00:00	1.43	2.06	None	
2023-11-10 03:00:00	1.7	2.39	None	
2023-11-10 04:00:00	1.74	2.51	None	
2023-11-10 05:00:00	1.72	2.33	None	
2023-11-10 06:00:00	1.73	2.03	None	
2023-11-10 07:00:00	1.68	1.82	None	
2023-11-10 08:00:00	1.53	1.61	150.0	
2023-11-10 08:05:00	1.48	1.6	None	
2023-11-10 09:00:00	1.35	1.44	None	
2023-11-10 10:00:00	1.27	1.31	None	
2023-11-10 11:00:00	1.25	1.18	None	
2023-11-10 12:00:00	1.25	1.16	None	
2023-11-10 13:00:00	1.33	1.73	None	
2023-11-10 14:00:00	1.41	2.52	None	
2023-11-10 15:00:00	1.36	2.82	None	
2023-11-10 16:00:00	1.33	2.97	None	
2023-11-10 17:00:00	1.24	2.95	None	
2023-11-10 18:00:00	1.3	2.54	None	
2023-11-10 19:00:00	1.31	2.25	None	
2023-11-10 20:00:00	1.33	2.01	None	
2023-11-10 21:00:00	1.38	1.76	None	
2023-11-10 22:00:00	1.29	1.63	None	
2023-11-10 23:00:00	1.22	1.41	None	
2023-11-11 00:00:00	1.24	1.29	None	
2023-11-11 01:00:00	1.24	1.27	None	
2023-11-11 02:00:00	1.44	2.02	None	
2023-11-11 03:00:00	1.59	2.63	None	
2023-11-11 04:00:00	1.58	2.79	None	
2023-11-11 05:00:00	1.57	2.65	None	
2023-11-11 06:00:00	1.59	2.37	None	
2023-11-11 07:00:00	1.61	2.07	None	
2023-11-11 08:00:00	1.61	1.8	348.0	
2023-11-11 08:05:00	1.61	1.78	None	
2023-11-11 09:00:00	1.51	1.56	None	
2023-11-11 10:00:00	1.33	1.36	None	
2023-11-11 11:00:00	1.2	1.13	None	
2023-11-11 12:00:00	1.24	0.96	None	
2023-11-11 13:00:00	1.3	0.85	None	
2023-11-11 14:00:00	1.29	1.43	None	
2023-11-11 15:00:00	1.44	2.26	None	
2023-11-11 16:00:00	1.62	2.53	None	
2023-11-11 17:00:00	1.62	2.61	None	
2023-11-11 18:00:00	1.2	2.48	None	
2023-11-11 19:00:00	1.12	2.09	None	
2023-11-11 20:00:00	1.24	1.86	None	
2023-11-11 21:00:00	1.29	1.61	None	
2023-11-11 22:00:00	1.26	1.37	None	
2023-11-11 23:00:00	1.23	1.15	None	
2023-11-12 00:00:00	1.22	0.95	None	
2023-11-12 01:00:00	1.23	0.83	None	
2023-11-12 02:00:00	1.24	1.17	None	
2023-11-12 03:00:00	1.39	2.13	None	
2023-11-12 04:00:00	1.42	2.49	None	
2023-11-12 05:00:00	1.37	2.57	None	
2023-11-12 06:00:00	1.35	2.38	None	
2023-11-12 07:00:00	1.31	2.06	None	
2023-11-12 08:00:00	1.31	1.8	200.0	
2023-11-12 08:05:00	1.32	1.78	None	
2023-11-12 09:00:00	1.37	1.51	None	
2023-11-12 10:00:00	1.3	1.31	None	
2023-11-12 11:00:00	None	1.06	None	
2023-11-12 12:00:00	1.17	0.89	None	
2023-11-12 13:00:00	1.26	0.74	None	
2023-11-12 14:00:00	1.25	0.84	None	
2023-11-12 15:00:00	1.32	1.95	None	
2023-11-12 16:00:00	1.62	2.44	None	
2023-11-12 17:00:00	1.7	2.62	None	
2023-11-12 18:00:00	1.65	2.6	None	
2023-11-12 19:00:00	1.62	2.3	None	
2023-11-12 20:00:00	None	2.0	None	
2023-11-12 21:00:00	None	1.78	None	
2023-11-12 22:00:00	None	1.5	None	
2023-11-12 23:00:00	None	1.27	None	
2023-11-13 00:00:00	None	1.06	None	
2023-11-13 01:00:00	None	0.88	None	
2023-11-13 02:00:00	None	0.79	None	
2023-11-13 03:00:00	None	1.34	None	
2023-11-13 04:00:00	1.41	2.15	None	
2023-11-13 05:00:00	None	2.39	None	
2023-11-13 06:00:00	None	2.38	None	
2023-11-13 07:00:00	None	2.12	None	
2023-11-13 08:00:00	1.35	1.83	190.0	
2023-11-13 08:05:00	1.34	1.81	None	
2023-11-13 09:00:00	1.35	1.58	None	
2023-11-13 10:00:00	1.35	1.34	None	
2023-11-13 11:00:00	1.2	1.14	None	
2023-11-13 12:00:00	None	0.93	None	
2023-11-13 13:00:00	None	0.79	None	
2023-11-13 14:00:00	1.21	0.69	None	
2023-11-13 15:00:00	1.19	1.22	None	
2023-11-13 16:00:00	1.4	2.31	None	
2023-11-13 17:00:00	1.66	2.6	None	
2023-11-13 18:00:00	1.7	2.73	None	
2023-11-13 19:00:00	1.67	2.56	None	
2023-11-13 20:00:00	1.68	2.21	None	
2023-11-13 21:00:00	None	2.02	None	
2023-11-13 22:00:00	None	1.67	None	
2023-11-13 23:00:00	None	1.4	None	
2023-11-14 00:00:00	None	1.18	None	
2023-11-14 01:00:00	None	0.98	None	
2023-11-14 02:00:00	None	0.83	None	
2023-11-14 03:00:00	None	0.81	None	
2023-11-14 04:00:00	None	1.76	None	
2023-11-14 05:00:00	None	2.27	None	
2023-11-14 06:00:00	None	2.42	None	
2023-11-14 07:00:00	None	2.22	None	
2023-11-14 08:00:00	1.63	1.95	400.0	
2023-11-14 08:05:00	None	1.93	None	
2023-11-14 09:00:00	1.59	1.69	None	
2023-11-14 10:00:00	1.44	1.45	None	
2023-11-14 11:00:00	1.24	1.22	None	
2023-11-14 12:00:00	1.11	1.01	None	
2023-11-14 13:00:00	1.16	0.86	None	
2023-11-14 14:00:00	1.23	0.68	None	
2023-11-14 15:00:00	1.22	0.71	None	
2023-11-14 16:00:00	1.37	1.84	None	
2023-11-14 17:00:00	1.67	2.49	None	
2023-11-14 18:00:00	1.69	2.69	None	
2023-11-14 19:00:00	1.61	2.85	None	
2023-11-14 20:00:00	1.19	2.38	None	
2023-11-14 21:00:00	1.07	2.14	None	
2023-11-14 22:00:00	1.18	1.86	None	
2023-11-14 23:00:00	1.23	1.57	None	
2023-11-15 00:00:00	1.19	1.33	None	
2023-11-15 01:00:00	1.16	1.12	None	
2023-11-15 02:00:00	1.16	0.93	None	
2023-11-15 03:00:00	1.17	0.8	None	
2023-11-15 04:00:00	1.18	1.22	None	
2023-11-15 05:00:00	1.38	2.04	None	
2023-11-15 06:00:00	1.61	2.41	None	
2023-11-15 07:00:00	1.62	2.48	None	
2023-11-15 08:00:00	1.56	2.23	384.0	
2023-11-15 08:05:00	1.56	2.19	None	
2023-11-15 09:00:00	1.55	1.89	None	
2023-11-15 10:00:00	1.54	1.65	None	
2023-11-15 11:00:00	1.41	1.43	None	
2023-11-15 12:00:00	1.19	1.22	None	
2023-11-15 13:00:00	1.07	1.05	None	
2023-11-15 14:00:00	1.12	0.86	None	
2023-11-15 15:00:00	1.19	0.77	None	
2023-11-15 16:00:00	1.21	1.43	None	
2023-11-15 17:00:00	1.37	2.51	None	
2023-11-15 18:00:00	1.43	2.81	None	
2023-11-15 19:00:00	1.4	2.95	None	
2023-11-15 20:00:00	1.24	2.86	None	
2023-11-15 21:00:00	1.2	2.48	None	
2023-11-15 22:00:00	1.29	2.15	None	
2023-11-15 23:00:00	1.25	1.83	None	
2023-11-16 00:00:00	1.17	1.59	None	
2023-11-16 01:00:00	1.19	1.38	None	
2023-11-16 02:00:00	1.2	1.17	None	
2023-11-16 03:00:00	1.19	1.01	None	
2023-11-16 04:00:00	1.17	0.95	None	
2023-11-16 05:00:00	1.22	1.7	None	
2023-11-16 06:00:00	1.45	2.3	None	
2023-11-16 07:00:00	1.49	2.49	None	
2023-11-16 08:00:00	1.42	2.3	294.0	
2023-11-16 08:05:00	1.45	2.24	None	
2023-11-16 09:00:00	1.49	2.07	None	
2023-11-16 10:00:00	1.51	1.8	None	
2023-11-16 11:00:00	1.49	1.58	None	
2023-11-16 12:00:00	1.34	1.34	None	
2023-11-16 13:00:00	1.17	1.11	None	
2023-11-16 14:00:00	1.17	0.94	None	
2023-11-16 15:00:00	1.21	0.8	None	
2023-11-16 16:00:00	1.2	0.76	None	
2023-11-16 17:00:00	1.23	1.61	None	
2023-11-16 18:00:00	1.46	2.24	None	
2023-11-16 19:00:00	1.65	2.55	None	
2023-11-16 20:00:00	1.56	2.7	None	
2023-11-16 21:00:00	1.39	2.37	None	
2023-11-16 22:00:00	1.27	2.05	None	
2023-11-16 23:00:00	1.22	1.78	None	
2023-11-17 00:00:00	1.22	1.52	None	
2023-11-17 01:00:00	1.22	1.32	None	
2023-11-17 02:00:00	1.2	1.11	None	
2023-11-17 03:00:00	1.19	0.93	None	
2023-11-17 04:00:00	1.17	0.79	None	
2023-11-17 05:00:00	1.16	0.86	None	
2023-11-17 06:00:00	1.23	1.68	None	
2023-11-17 07:00:00	1.49	2.15	None	
2023-11-17 08:00:00	1.58	2.3	350.0	
2023-11-17 08:05:00	1.55	2.28	None	
2023-11-17 09:00:00	1.54	2.1	None	
2023-11-17 10:00:00	1.59	1.84	None	
2023-11-17 11:00:00	1.54	1.61	None	
2023-11-17 12:00:00	1.39	1.4	None	
2023-11-17 13:00:00	1.2	1.17	None	
2023-11-17 14:00:00	1.17	1.0	None	
2023-11-17 15:00:00	1.22	0.84	None	
2023-11-17 16:00:00	1.23	0.71	None	
2023-11-17 17:00:00	1.2	0.74	None	
2023-11-17 18:00:00	1.22	1.55	None	
2023-11-17 19:00:00	1.41	2.13	None	
2023-11-17 20:00:00	1.49	2.39	None	
2023-11-17 21:00:00	1.52	2.4	None	
2023-11-17 22:00:00	1.53	2.17	None	
2023-11-17 23:00:00	1.53	1.87	None	
2023-11-18 00:00:00	1.29	1.62	None	
2023-11-18 01:00:00	1.17	1.38	None	
2023-11-18 02:00:00	1.21	1.17	None	
2023-11-18 03:00:00	1.23	0.99	None	
2023-11-18 04:00:00	1.22	0.84	None	
2023-11-18 05:00:00	1.18	0.74	None	
2023-11-18 06:00:00	1.16	0.97	None	
2023-11-18 07:00:00	1.3	1.67	None	
2023-11-18 08:00:00	1.63	1.98	None	
2023-11-18 08:05:00	1.64	2.0	None	
2023-11-18 09:00:00	1.69	2.03	None	
2023-11-18 10:00:00	1.65	1.81	None	
2023-11-18 11:00:00	1.57	1.63	None	
2023-11-18 12:00:00	1.38	1.46	None	
2023-11-18 13:00:00	1.2	1.25	None	
2023-11-18 14:00:00	1.18	1.1	None	
2023-11-18 15:00:00	1.21	0.94	None	
2023-11-18 16:00:00	1.22	0.81	None	
2023-11-18 17:00:00	1.18	0.78	None	
2023-11-18 18:00:00	1.18	1.15	None	
2023-11-18 19:00:00	1.36	2.0	None	
2023-11-18 20:00:00	1.6	2.37	None	
2023-11-18 21:00:00	1.66	2.52	None	
2023-11-18 22:00:00	1.66	2.42	None	
2023-11-18 23:00:00	1.59	2.11	None	
2023-11-19 00:00:00	1.27	1.87	None	
2023-11-19 01:00:00	1.35	1.59	None	
2023-11-19 02:00:00	1.33	1.38	None	
2023-11-19 03:00:00	1.2	1.15	None	
2023-11-19 04:00:00	1.19	0.99	None	
2023-11-19 05:00:00	1.22	0.84	None	
2023-11-19 06:00:00	1.22	0.76	None	
2023-11-19 07:00:00	1.17	0.94	None	
2023-11-19 08:00:00	1.16	1.35	29.0	
2023-11-19 08:05:00	1.22	1.42	None	
2023-11-19 09:00:00	1.42	1.55	None	
2023-11-19 10:00:00	1.5	1.58	None	
2023-11-19 11:00:00	1.38	1.42	None	
2023-11-19 12:00:00	1.25	1.27	None	
2023-11-19 13:00:00	1.15	1.08	None	
2023-11-19 14:00:00	1.15	0.91	None	
2023-11-19 15:00:00	1.17	0.77	None	
2023-11-19 16:00:00	1.18	0.63	None	
2023-11-19 17:00:00	1.17	0.55	None	
2023-11-19 18:00:00	1.18	0.62	None	
2023-11-19 19:00:00	1.18	1.27	None	
