2023-10-22 18:00:00	3.48	0.24	None	
2023-10-22 19:00:00	3.48	0.24	None	
2023-10-22 20:00:00	3.47	0.2	None	
2023-10-22 21:00:00	3.47	0.19	None	
2023-10-22 22:00:00	3.47	0.37	None	
2023-10-22 23:00:00	3.47	1.11	None	
2023-10-23 00:00:00	3.47	1.64	None	
2023-10-23 01:00:00	3.47	1.85	None	
2023-10-23 02:00:00	3.47	1.74	None	
2023-10-23 03:00:00	3.47	1.45	None	
2023-10-23 04:00:00	3.46	1.01	None	
2023-10-23 05:00:00	3.45	0.66	None	
2023-10-23 06:00:00	3.45	0.37	None	
2023-10-23 07:00:00	3.44	0.24	None	
2023-10-23 08:00:00	3.44	0.25	22.1	
2023-10-23 08:05:00	3.44	0.24	None	
2023-10-23 09:00:00	3.44	0.25	None	
2023-10-23 10:00:00	3.44	0.39	None	
2023-10-23 11:00:00	3.45	0.86	None	
2023-10-23 12:00:00	3.45	1.21	None	
2023-10-23 13:00:00	3.45	1.31	None	
2023-10-23 14:00:00	3.44	1.12	None	
2023-10-23 15:00:00	3.39	0.92	None	
2023-10-23 16:00:00	3.39	0.75	None	
2023-10-23 17:00:00	3.44	-0.04	None	
2023-10-23 18:00:00	3.34	0.66	None	
2023-10-23 19:00:00	3.33	0.64	None	
2023-10-23 20:00:00	3.39	0.0	None	
2023-10-23 21:00:00	3.38	-0.26	None	
2023-10-23 22:00:00	3.39	-0.34	None	
2023-10-23 23:00:00	3.4	-0.07	None	
2023-10-24 00:00:00	3.41	0.84	None	
2023-10-24 01:00:00	3.41	1.53	None	
2023-10-24 02:00:00	3.43	1.86	None	
2023-10-24 03:00:00	3.44	1.92	None	
2023-10-24 04:00:00	3.44	1.65	None	
2023-10-24 05:00:00	3.45	1.28	None	
2023-10-24 06:00:00	3.45	0.82	None	
2023-10-24 07:00:00	3.45	0.38	None	
2023-10-24 08:00:00	3.45	0.03	0.0	
2023-10-24 08:05:00	3.46	0.04	None	
2023-10-24 09:00:00	3.44	0.1	None	
2023-10-24 10:00:00	3.45	0.11	None	
2023-10-24 11:00:00	3.45	0.24	None	
2023-10-24 12:00:00	3.45	0.56	None	
2023-10-24 13:00:00	3.45	1.05	None	
2023-10-24 14:00:00	3.45	1.39	None	
2023-10-24 15:00:00	3.45	1.37	None	
2023-10-24 16:00:00	3.42	0.71	None	
2023-10-24 18:00:00	3.43	0.21	None	
2023-10-24 19:00:00	3.42	-0.16	None	
2023-10-24 20:00:00	3.44	-0.28	None	
2023-10-24 21:00:00	3.44	-0.31	None	
2023-10-24 22:00:00	3.45	-0.32	None	
2023-10-24 23:00:00	3.45	-0.36	None	
2023-10-25 00:00:00	3.46	-0.34	None	
2023-10-25 01:00:00	3.47	0.66	None	
2023-10-25 02:00:00	3.48	1.5	None	
2023-10-25 03:00:00	3.49	1.96	None	
2023-10-25 04:00:00	3.5	2.02	None	
2023-10-25 05:00:00	3.5	1.85	None	
2023-10-25 06:00:00	3.51	1.45	None	
2023-10-25 07:00:00	3.51	0.89	None	
2023-10-25 08:00:00	3.52	0.35	0.0	
2023-10-25 08:05:00	3.52	0.31	None	
2023-10-25 09:00:00	3.52	-0.04	None	
2023-10-25 10:00:00	3.52	-0.22	None	
2023-10-25 11:00:00	3.53	-0.24	None	
2023-10-25 12:00:00	3.53	-0.02	None	
2023-10-25 13:00:00	3.54	0.37	None	
2023-10-25 14:00:00	3.55	1.05	None	
2023-10-25 15:00:00	3.55	1.53	None	
2023-10-25 16:00:00	3.33	2.09	None	
2023-10-25 17:00:00	3.44	1.4	None	
2023-10-25 18:00:00	3.45	0.85	None	
2023-10-25 19:00:00	3.44	0.31	None	
2023-10-25 20:00:00	3.42	-0.12	None	
2023-10-25 21:00:00	3.44	-0.28	None	
2023-10-25 22:00:00	3.43	-0.32	None	
2023-10-25 23:00:00	3.43	-0.37	None	
2023-10-26 00:00:00	3.43	-0.4	None	
2023-10-26 01:00:00	3.43	-0.42	None	
2023-10-26 02:00:00	3.43	0.43	None	
2023-10-26 03:00:00	3.43	1.43	None	
2023-10-26 04:00:00	3.43	1.98	None	
2023-10-26 05:00:00	3.43	2.11	None	
2023-10-26 06:00:00	3.43	1.82	None	
2023-10-26 07:00:00	3.42	1.38	None	
2023-10-26 08:00:00	3.42	0.64	0.0	
2023-10-26 08:05:00	3.42	0.67	None	
2023-10-26 09:00:00	3.42	0.14	None	
2023-10-26 10:00:00	3.42	-0.22	None	
2023-10-26 11:00:00	3.42	-0.34	None	
2023-10-26 12:00:00	3.4	-0.36	None	
2023-10-26 13:00:00	3.39	-0.14	None	
2023-10-26 14:00:00	3.39	0.41	None	
2023-10-26 15:00:00	3.38	1.33	None	
2023-10-26 16:00:00	3.38	1.91	None	
2023-10-26 17:00:00	3.38	1.9	None	
2023-10-26 18:00:00	3.38	1.7	None	
2023-10-26 19:00:00	3.39	1.15	None	
2023-10-26 20:00:00	3.39	0.56	None	
2023-10-26 21:00:00	3.39	0.0	None	
2023-10-26 22:00:00	3.39	-0.21	None	
2023-10-26 23:00:00	3.39	-0.26	None	
2023-10-27 00:00:00	3.39	-0.28	None	
2023-10-27 01:00:00	3.39	-0.29	None	
2023-10-27 02:00:00	3.39	-0.01	None	
2023-10-27 03:00:00	3.39	1.04	None	
2023-10-27 04:00:00	3.39	2.05	None	
2023-10-27 05:00:00	3.4	2.7	None	
2023-10-27 06:00:00	3.4	2.27	None	
2023-10-27 07:00:00	3.4	1.76	None	
2023-10-27 08:00:00	3.4	1.14	0.0	
2023-10-27 08:05:00	3.39	1.07	None	
2023-10-27 09:00:00	3.39	0.38	None	
2023-10-27 10:00:00	3.39	-0.15	None	
2023-10-27 11:00:00	3.39	-0.33	None	
2023-10-27 12:00:00	3.39	-0.37	None	
2023-10-27 13:00:00	3.39	-0.38	None	
2023-10-27 14:00:00	3.39	-0.39	None	
2023-10-27 15:00:00	3.38	0.05	None	
2023-10-27 16:00:00	3.39	1.28	None	
2023-10-27 17:00:00	3.38	1.98	None	
2023-10-27 18:00:00	3.38	1.97	None	
2023-10-27 19:00:00	3.36	1.54	None	
2023-10-27 20:00:00	3.36	0.93	None	
2023-10-27 21:00:00	3.34	0.23	None	
2023-10-27 22:00:00	3.33	-0.14	None	
2023-10-27 23:00:00	3.32	-0.22	None	
2023-10-28 00:00:00	3.31	-0.26	None	
2023-10-28 01:00:00	3.3	-0.29	None	
2023-10-28 02:00:00	3.29	-0.33	None	
2023-10-28 03:00:00	3.29	-0.36	None	
2023-10-28 04:00:00	3.28	0.85	None	
2023-10-28 05:00:00	3.28	1.83	None	
2023-10-28 06:00:00	3.28	2.09	None	
2023-10-28 07:00:00	3.27	1.93	None	
2023-10-28 08:00:00	3.26	1.33	0.0	
2023-10-28 08:05:00	3.26	1.28	None	
2023-10-28 09:00:00	3.26	0.65	None	
2023-10-28 10:00:00	3.25	-0.02	None	
2023-10-28 11:00:00	3.23	-0.31	None	
2023-10-28 12:00:00	3.24	-0.37	None	
2023-10-28 13:00:00	3.26	-0.39	None	
2023-10-28 14:00:00	3.26	-0.4	None	
2023-10-28 15:00:00	3.27	-0.41	None	
2023-10-28 16:00:00	3.22	0.66	None	
2023-10-28 17:00:00	3.22	2.04	None	
2023-10-28 18:00:00	3.21	2.57	None	
2023-10-28 19:00:00	3.2	2.38	None	
2023-10-28 20:00:00	3.19	1.69	None	
2023-10-28 21:00:00	3.18	0.99	None	
2023-10-28 22:00:00	3.17	0.31	None	
2023-10-28 23:00:00	3.16	-0.15	None	
2023-10-29 00:00:00	3.15	-0.23	None	
2023-10-29 01:00:00	3.14	-0.27	None	
2023-10-29 02:00:00	3.13	-0.29	None	
2023-10-29 03:00:00	3.13	-0.32	None	
2023-10-29 04:00:00	3.13	0.12	None	
2023-10-29 05:00:00	3.13	1.51	None	
2023-10-29 06:00:00	3.12	2.29	None	
2023-10-29 07:00:00	3.12	2.33	None	
2023-10-29 08:00:00	3.12	1.9	0.0	
2023-10-29 09:00:00	3.12	1.16	None	
2023-10-29 10:00:00	3.15	0.41	None	
2023-10-29 11:00:00	3.17	-0.16	None	
2023-10-29 12:00:00	3.18	-0.34	None	
2023-10-29 13:00:00	3.19	-0.38	None	
2023-10-29 14:00:00	3.19	-0.4	None	
2023-10-29 15:00:00	3.18	-0.41	None	
2023-10-29 16:00:00	3.18	-0.34	None	
2023-10-29 17:00:00	3.18	1.16	None	
2023-10-29 18:00:00	3.2	2.26	None	
2023-10-29 19:00:00	3.2	2.59	None	
2023-10-29 20:00:00	3.2	2.31	None	
2023-10-29 21:00:00	3.2	1.67	None	
2023-10-29 22:00:00	3.2	0.9	None	
2023-10-29 23:00:00	3.2	0.2	None	
2023-10-30 00:00:00	3.2	-0.24	None	
2023-10-30 01:00:00	3.2	-0.36	None	
2023-10-30 02:00:00	3.2	-0.4	None	
2023-10-30 03:00:00	3.21	-0.33	None	
2023-10-30 04:00:00	3.21	-0.26	None	
2023-10-30 05:00:00	3.22	0.6	None	
2023-10-30 06:00:00	3.22	1.82	None	
2023-10-30 07:00:00	3.23	2.25	None	
2023-10-30 08:00:00	3.23	2.03	0.0	
2023-10-30 08:05:00	3.24	2.0	None	
2023-10-30 09:00:00	3.25	1.43	None	
2023-10-30 10:00:00	3.25	0.72	None	
2023-10-30 11:00:00	3.26	0.03	None	
2023-10-30 12:00:00	3.27	-0.3	None	
2023-10-30 13:00:00	3.28	-0.37	None	
2023-10-30 14:00:00	3.28	-0.4	None	
2023-10-30 15:00:00	3.29	-0.41	None	
2023-10-30 16:00:00	3.29	-0.42	None	
2023-10-30 17:00:00	3.1	1.46	None	
2023-10-30 18:00:00	3.18	0.86	None	
2023-10-30 19:00:00	3.16	2.49	None	
2023-10-30 20:00:00	3.22	2.56	None	
2023-10-30 21:00:00	3.22	2.17	None	
2023-10-30 22:00:00	3.24	1.53	None	
2023-10-30 23:00:00	3.25	0.79	None	
2023-10-31 00:00:00	3.25	0.11	None	
2023-10-31 01:00:00	3.26	-0.18	None	
2023-10-31 02:00:00	3.26	-0.24	None	
2023-10-31 03:00:00	3.27	-0.28	None	
2023-10-31 04:00:00	3.28	-0.3	None	
2023-10-31 05:00:00	3.28	-0.22	None	
2023-10-31 06:00:00	3.29	1.09	None	
2023-10-31 07:00:00	3.3	1.91	None	
2023-10-31 08:00:00	3.31	2.06	0.0	
2023-10-31 08:05:00	3.31	2.05	None	
2023-10-31 09:00:00	3.31	1.69	None	
2023-10-31 10:00:00	3.33	1.01	None	
2023-10-31 11:00:00	3.33	0.31	None	
2023-10-31 12:00:00	3.33	-0.21	None	
2023-10-31 13:00:00	3.33	-0.37	None	
2023-10-31 14:00:00	3.34	-0.41	None	
2023-10-31 15:00:00	3.33	-0.43	None	
2023-10-31 16:00:00	3.33	-0.45	None	
2023-10-31 17:00:00	3.33	-0.45	None	
2023-10-31 18:00:00	3.13	1.32	None	
2023-10-31 19:00:00	3.28	1.61	None	
2023-10-31 20:00:00	3.29	2.33	None	
2023-10-31 21:00:00	3.28	2.34	None	
2023-10-31 22:00:00	3.28	1.89	None	
2023-10-31 23:00:00	3.29	1.27	None	
2023-11-01 00:00:00	3.28	0.61	None	
2023-11-01 01:00:00	3.28	0.0	None	
2023-11-01 02:00:00	3.28	-0.31	None	
2023-11-01 03:00:00	3.28	-0.29	None	
2023-11-01 04:00:00	3.28	-0.23	None	
2023-11-01 05:00:00	3.29	-0.25	None	
2023-11-01 06:00:00	3.29	0.38	None	
2023-11-01 07:00:00	3.29	1.43	None	
2023-11-01 08:00:00	3.29	1.93	0.0	
2023-11-01 08:05:00	3.29	1.96	None	
2023-11-01 09:00:00	3.29	1.88	None	
2023-11-01 10:00:00	3.29	1.4	None	
2023-11-01 11:00:00	3.31	0.76	None	
2023-11-01 12:00:00	3.32	0.07	None	
2023-11-01 13:00:00	3.32	-0.31	None	
2023-11-01 14:00:00	3.32	-0.39	None	
2023-11-01 15:00:00	3.32	-0.42	None	
2023-11-01 16:00:00	3.32	-0.44	None	
2023-11-01 17:00:00	3.31	-0.44	None	
2023-11-01 18:00:00	3.3	-0.45	None	
2023-11-01 19:00:00	3.3	0.8	None	
2023-11-01 20:00:00	3.31	1.91	None	
2023-11-01 21:00:00	3.31	2.33	None	
2023-11-01 22:00:00	3.32	2.23	None	
2023-11-01 23:00:00	3.32	1.79	None	
2023-11-02 00:00:00	3.32	1.2	None	
2023-11-02 01:00:00	3.32	0.56	None	
2023-11-02 02:00:00	3.32	0.06	None	
2023-11-02 03:00:00	3.32	-0.18	None	
2023-11-02 04:00:00	3.32	-0.25	None	
2023-11-02 05:00:00	3.32	-0.27	None	
2023-11-02 06:00:00	3.32	-0.07	None	
2023-11-02 07:00:00	3.32	0.78	None	
2023-11-02 08:00:00	3.3	1.56	0.0	
2023-11-02 08:05:00	3.3	1.61	None	
2023-11-02 09:00:00	3.29	1.77	None	
2023-11-02 10:00:00	3.29	1.55	None	
2023-11-02 11:00:00	3.29	1.08	None	
2023-11-02 12:00:00	3.29	0.44	None	
2023-11-02 13:00:00	3.28	-0.09	None	
2023-11-02 14:00:00	3.22	-0.35	None	
2023-11-02 15:00:00	3.19	-0.41	None	
2023-11-02 16:00:00	3.16	-0.45	None	
2023-11-02 17:00:00	3.24	-0.45	None	
2023-11-02 18:00:00	3.29	-0.39	None	
2023-11-02 19:00:00	3.28	-0.39	None	
2023-11-02 20:00:00	3.28	1.11	None	
2023-11-02 21:00:00	3.29	1.91	None	
2023-11-02 22:00:00	3.29	2.09	None	
2023-11-02 23:00:00	3.29	1.93	None	
2023-11-03 00:00:00	3.29	1.53	None	
2023-11-03 01:00:00	3.29	1.05	None	
2023-11-03 02:00:00	3.29	0.44	None	
2023-11-03 03:00:00	3.29	0.09	None	
2023-11-03 04:00:00	3.29	-0.13	None	
2023-11-03 05:00:00	3.29	-0.16	None	
2023-11-03 06:00:00	3.29	-0.03	None	
2023-11-03 07:00:00	3.29	0.6	None	
2023-11-03 08:00:00	3.29	1.33	0.0	
2023-11-03 08:05:00	3.29	1.36	None	
2023-11-03 09:00:00	3.08	1.79	None	
2023-11-03 10:00:00	3.25	2.01	None	
2023-11-03 11:00:00	3.25	1.8	None	
2023-11-03 12:00:00	3.23	1.39	None	
2023-11-03 13:00:00	3.23	0.8	None	
2023-11-03 14:00:00	3.23	0.37	None	
2023-11-03 15:00:00	3.21	-0.02	None	
2023-11-03 16:00:00	3.22	-0.29	None	
2023-11-03 17:00:00	3.23	-0.35	None	
2023-11-03 18:00:00	3.23	-0.26	None	
2023-11-03 19:00:00	3.23	-0.3	None	
2023-11-03 20:00:00	3.24	0.58	None	
2023-11-03 21:00:00	3.24	1.46	None	
2023-11-03 22:00:00	3.24	2.05	None	
2023-11-03 23:00:00	3.24	2.22	None	
2023-11-04 00:00:00	3.25	2.09	None	
2023-11-04 01:00:00	3.25	1.73	None	
2023-11-04 02:00:00	3.22	1.25	None	
2023-11-04 03:00:00	3.24	1.0	None	
2023-11-04 04:00:00	3.24	0.45	None	
2023-11-04 05:00:00	3.23	0.24	None	
2023-11-04 06:00:00	3.23	0.21	None	
2023-11-04 07:00:00	3.23	0.43	None	
2023-11-04 08:00:00	3.23	0.95	0.0	
2023-11-04 08:05:00	3.23	0.84	None	
2023-11-04 09:00:00	3.23	1.32	None	
2023-11-04 10:00:00	3.23	1.77	None	
2023-11-04 11:00:00	3.23	1.64	None	
2023-11-04 12:00:00	3.23	1.37	None	
2023-11-04 13:00:00	3.18	0.92	None	
2023-11-04 14:00:00	3.09	0.5	None	
2023-11-04 15:00:00	3.09	0.03	None	
2023-11-04 16:00:00	3.09	-0.22	None	
2023-11-04 17:00:00	3.09	-0.29	None	
2023-11-04 18:00:00	3.11	-0.25	None	
2023-11-04 19:00:00	3.12	-0.33	None	
2023-11-04 20:00:00	3.15	-0.37	None	
2023-11-04 21:00:00	3.16	0.54	None	
2023-11-04 22:00:00	3.17	1.32	None	
2023-11-04 23:00:00	3.17	1.79	None	
2023-11-05 00:00:00	3.18	2.09	None	
2023-11-05 01:00:00	3.18	1.76	None	
2023-11-05 02:00:00	3.18	1.6	None	
2023-11-05 03:00:00	3.18	1.21	None	
2023-11-05 04:00:00	3.18	0.87	None	
2023-11-05 05:00:00	3.18	0.53	None	
2023-11-05 06:00:00	3.18	0.3	None	
2023-11-05 07:00:00	3.18	0.37	None	
2023-11-05 08:00:00	3.18	0.65	0.0	
2023-11-05 08:05:00	3.18	0.62	None	
2023-11-05 09:00:00	3.18	0.88	None	
2023-11-05 10:00:00	3.18	1.33	None	
2023-11-05 11:00:00	3.18	1.6	None	
2023-11-05 12:00:00	3.18	1.53	None	
2023-11-05 13:00:00	3.18	1.28	None	
2023-11-05 14:00:00	3.18	0.83	None	
2023-11-05 15:00:00	3.19	0.41	None	
2023-11-05 16:00:00	3.19	0.08	None	
2023-11-05 17:00:00	3.2	-0.17	None	
2023-11-05 18:00:00	3.21	-0.26	None	
2023-11-05 19:00:00	3.22	-0.31	None	
2023-11-05 20:00:00	3.22	-0.34	None	
2023-11-05 21:00:00	3.23	-0.39	None	
2023-11-05 22:00:00	3.23	0.5	None	
2023-11-05 23:00:00	3.22	1.28	None	
2023-11-06 00:00:00	3.22	1.56	None	
2023-11-06 01:00:00	3.22	1.6	None	
2023-11-06 02:00:00	3.22	1.47	None	
2023-11-06 03:00:00	3.22	1.32	None	
2023-11-06 04:00:00	3.22	0.94	None	
2023-11-06 05:00:00	3.22	0.47	None	
2023-11-06 06:00:00	3.21	0.32	None	
2023-11-06 07:00:00	3.21	0.24	None	
2023-11-06 08:00:00	3.21	0.38	0.0	
2023-11-06 08:05:00	3.21	0.4	None	
2023-11-06 09:00:00	3.2	0.6	None	
2023-11-06 10:00:00	3.2	0.89	None	
2023-11-06 11:00:00	3.19	1.35	None	
2023-11-06 12:00:00	3.2	1.27	None	
2023-11-06 13:00:00	3.19	1.43	None	
2023-11-06 14:00:00	3.2	1.08	None	
2023-11-06 15:00:00	3.19	0.62	None	
2023-11-06 16:00:00	3.18	0.22	None	
2023-11-06 17:00:00	3.17	-0.07	None	
2023-11-06 18:00:00	3.15	-0.23	None	
2023-11-06 19:00:00	3.14	-0.26	None	
2023-11-06 20:00:00	3.13	-0.26	None	
2023-11-06 21:00:00	3.13	-0.28	None	
2023-11-06 22:00:00	3.12	-0.3	None	
2023-11-06 23:00:00	3.12	-0.12	None	
2023-11-07 00:00:00	3.12	0.55	None	
2023-11-07 01:00:00	3.12	1.01	None	
2023-11-07 02:00:00	3.12	1.28	None	
2023-11-07 03:00:00	3.11	1.37	None	
2023-11-07 04:00:00	3.11	1.08	None	
2023-11-07 05:00:00	3.1	0.79	None	
2023-11-07 06:00:00	3.1	0.41	None	
2023-11-07 07:00:00	3.09	0.07	None	
2023-11-07 08:00:00	3.09	-0.15	0.0	
2023-11-07 08:05:00	3.09	-0.17	None	
2023-11-07 09:00:00	3.09	-0.27	None	
2023-11-07 10:00:00	3.09	-0.31	None	
2023-11-07 11:00:00	3.09	-0.24	None	
2023-11-07 12:00:00	3.09	0.01	None	
2023-11-07 13:00:00	3.08	0.31	None	
2023-11-07 14:00:00	3.08	0.48	None	
2023-11-07 15:00:00	3.08	0.41	None	
2023-11-07 16:00:00	3.08	0.25	None	
2023-11-07 17:00:00	3.07	0.03	None	
2023-11-07 18:00:00	3.04	-0.15	None	
2023-11-07 19:00:00	3.0	-0.27	None	
2023-11-07 20:00:00	2.99	-0.33	None	
2023-11-07 21:00:00	3.06	-0.36	None	
2023-11-07 22:00:00	3.06	-0.37	None	
2023-11-07 23:00:00	3.05	-0.38	None	
2023-11-08 00:00:00	3.04	-0.36	None	
2023-11-08 01:00:00	3.04	0.49	None	
2023-11-08 02:00:00	3.04	0.99	None	
2023-11-08 03:00:00	3.04	1.33	None	
2023-11-08 04:00:00	3.04	1.32	None	
2023-11-08 05:00:00	3.04	1.2	None	
2023-11-08 06:00:00	3.04	0.96	None	
2023-11-08 07:00:00	3.04	0.68	None	
2023-11-08 08:00:00	3.04	None	0.0	
2023-11-08 08:05:00	3.04	0.23	None	
2023-11-08 09:00:00	3.04	0.07	None	
2023-11-08 10:00:00	3.04	-0.01	None	
2023-11-08 11:00:00	3.04	0.08	None	
2023-11-08 12:00:00	3.04	0.38	None	
2023-11-08 13:00:00	3.04	0.73	None	
2023-11-08 14:00:00	3.04	1.19	None	
2023-11-08 15:00:00	3.04	1.41	None	
2023-11-08 16:00:00	3.04	1.42	None	
2023-11-08 17:00:00	3.04	1.17	None	
2023-11-08 18:00:00	3.04	1.0	None	
2023-11-09 09:00:00	3.02	0.24	None	
2023-11-09 10:00:00	3.04	-0.08	None	
2023-11-09 11:00:00	3.03	-0.14	None	
2023-11-09 12:00:00	3.03	-0.01	None	
2023-11-09 13:00:00	3.02	0.31	None	
2023-11-09 14:00:00	3.02	0.75	None	
2023-11-09 15:00:00	3.02	1.57	None	
2023-11-09 16:00:00	3.05	1.97	None	
2023-11-09 17:00:00	3.07	2.15	None	
2023-11-09 18:00:00	3.06	2.06	None	
2023-11-09 19:00:00	3.02	1.67	None	
2023-11-09 20:00:00	2.99	1.13	None	
2023-11-09 21:00:00	3.0	0.69	None	
2023-11-09 22:00:00	3.0	0.34	None	
2023-11-09 23:00:00	2.99	0.16	None	
2023-11-10 00:00:00	3.02	0.32	None	
2023-11-10 01:00:00	2.99	0.4	None	
2023-11-10 02:00:00	3.01	0.93	None	
2023-11-10 03:00:00	3.02	1.48	None	
2023-11-10 04:00:00	3.01	1.85	None	
2023-11-10 05:00:00	3.03	2.07	None	
2023-11-10 06:00:00	3.02	1.79	None	
2023-11-10 07:00:00	3.02	1.49	None	
2023-11-10 08:00:00	3.02	1.02	0.0	
2023-11-10 08:05:00	3.01	0.85	None	
2023-11-10 09:00:00	3.01	0.42	None	
2023-11-10 10:00:00	3.01	0.09	None	
2023-11-10 11:00:00	3.01	-0.13	None	
2023-11-10 12:00:00	3.01	-0.22	None	
2023-11-10 13:00:00	3.0	-0.27	None	
2023-11-10 14:00:00	3.0	-0.21	None	
2023-11-10 15:00:00	3.02	0.38	None	
2023-11-10 16:00:00	3.02	0.88	None	
2023-11-10 17:00:00	3.02	1.41	None	
2023-11-10 18:00:00	3.04	1.37	None	
2023-11-10 19:00:00	3.04	0.95	None	
2023-11-10 20:00:00	3.06	0.53	None	
2023-11-10 21:00:00	3.06	0.1	None	
2023-11-10 22:00:00	3.06	-0.11	None	
2023-11-10 23:00:00	3.07	-0.17	None	
2023-11-11 00:00:00	3.07	-0.2	None	
2023-11-11 01:00:00	3.07	-0.22	None	
2023-11-11 02:00:00	3.08	-0.25	None	
2023-11-11 03:00:00	3.09	0.56	None	
2023-11-11 04:00:00	3.09	1.38	None	
2023-11-11 05:00:00	3.09	1.66	None	
2023-11-11 06:00:00	3.1	1.64	None	
2023-11-11 07:00:00	3.09	1.25	None	
2023-11-11 08:00:00	3.1	0.83	0.0	
2023-11-11 08:05:00	3.09	0.75	None	
2023-11-11 09:00:00	3.1	0.32	None	
2023-11-11 10:00:00	3.1	-0.06	None	
2023-11-11 11:00:00	3.1	-0.22	None	
2023-11-11 12:00:00	3.11	-0.28	None	
2023-11-11 13:00:00	3.11	-0.29	None	
2023-11-11 14:00:00	3.12	-0.32	None	
2023-11-11 15:00:00	3.12	-0.04	None	
2023-11-11 16:00:00	3.13	1.11	None	
2023-11-11 17:00:00	3.13	1.53	None	
2023-11-11 18:00:00	3.13	1.63	None	
2023-11-11 19:00:00	3.14	1.38	None	
2023-11-11 20:00:00	3.14	1.05	None	
2023-11-11 21:00:00	3.15	0.51	None	
2023-11-11 22:00:00	3.15	0.06	None	
2023-11-11 23:00:00	3.15	-0.16	None	
2023-11-12 00:00:00	3.15	-0.26	None	
2023-11-12 01:00:00	3.16	-0.31	None	
2023-11-12 02:00:00	3.17	-0.31	None	
2023-11-12 03:00:00	3.17	0.06	None	
2023-11-12 04:00:00	3.18	1.14	None	
2023-11-12 05:00:00	3.19	1.78	None	
2023-11-12 06:00:00	3.19	1.92	None	
2023-11-12 07:00:00	3.2	1.71	None	
2023-11-12 08:00:00	3.2	1.24	0.0	
2023-11-12 08:05:00	3.2	1.2	None	
2023-11-12 09:00:00	3.2	0.66	None	
2023-11-12 10:00:00	3.2	0.12	None	
2023-11-12 11:00:00	3.2	-0.14	None	
2023-11-12 12:00:00	3.2	-0.24	None	
2023-11-12 13:00:00	3.21	-0.28	None	
2023-11-12 14:00:00	3.22	-0.31	None	
2023-11-12 15:00:00	3.22	-0.32	None	
2023-11-12 16:00:00	3.23	0.53	None	
2023-11-12 17:00:00	3.23	1.32	None	
2023-11-12 18:00:00	3.24	1.8	None	
2023-11-12 19:00:00	3.25	1.82	None	
2023-11-12 20:00:00	3.25	1.5	None	
2023-11-12 21:00:00	3.24	1.05	None	
2023-11-12 22:00:00	3.24	0.48	None	
2023-11-12 23:00:00	3.25	0.05	None	
2023-11-13 00:00:00	3.26	-0.14	None	
2023-11-13 01:00:00	3.26	-0.22	None	
2023-11-13 02:00:00	3.26	-0.26	None	
2023-11-13 03:00:00	3.27	-0.26	None	
2023-11-13 04:00:00	3.27	0.51	None	
2023-11-13 05:00:00	3.27	1.36	None	
2023-11-13 06:00:00	3.27	1.67	None	
2023-11-13 07:00:00	3.27	1.64	None	
2023-11-13 08:00:00	3.28	1.28	0.0	
2023-11-13 08:05:00	3.28	1.26	None	
2023-11-13 09:00:00	3.28	0.7	None	
2023-11-13 10:00:00	3.28	0.11	None	
2023-11-13 11:00:00	3.28	-0.14	None	
2023-11-13 12:00:00	3.28	-0.21	None	
2023-11-13 13:00:00	3.27	-0.26	None	
2023-11-13 14:00:00	3.28	-0.28	None	
2023-11-13 15:00:00	3.28	-0.3	None	
2023-11-13 16:00:00	3.28	-0.3	None	
2023-11-13 17:00:00	3.29	0.76	None	
2023-11-13 18:00:00	3.29	1.48	None	
2023-11-13 19:00:00	3.3	1.75	None	
2023-11-13 20:00:00	3.31	1.59	None	
2023-11-13 21:00:00	3.31	1.13	None	
2023-11-13 22:00:00	3.31	0.52	None	
2023-11-13 23:00:00	3.31	0.03	None	
2023-11-14 00:00:00	3.31	-0.16	None	
2023-11-14 01:00:00	3.31	-0.23	None	
2023-11-14 02:00:00	3.31	-0.27	None	
2023-11-14 03:00:00	3.32	-0.28	None	
2023-11-14 04:00:00	3.32	-0.29	None	
2023-11-14 05:00:00	3.33	0.73	None	
2023-11-14 06:00:00	3.33	1.48	None	
2023-11-14 07:00:00	3.33	1.64	None	
2023-11-14 08:00:00	3.34	1.43	0.0	
2023-11-14 08:05:00	3.34	1.36	None	
2023-11-14 09:00:00	3.34	0.88	None	
2023-11-14 10:00:00	3.34	0.3	None	
2023-11-14 11:00:00	3.34	-0.07	None	
2023-11-14 12:00:00	3.35	-0.19	None	
2023-11-14 13:00:00	3.36	-0.25	None	
2023-11-14 14:00:00	3.36	-0.27	None	
2023-11-14 15:00:00	3.34	-0.29	None	
2023-11-14 16:00:00	3.35	-0.3	None	
2023-11-14 17:00:00	3.35	-0.3	None	
2023-11-14 18:00:00	3.36	1.28	None	
2023-11-14 19:00:00	3.37	1.88	None	
2023-11-14 20:00:00	3.37	1.98	None	
2023-11-14 21:00:00	3.37	1.74	None	
2023-11-14 22:00:00	3.37	1.17	None	
2023-11-14 23:00:00	3.37	0.6	None	
2023-11-15 00:00:00	3.37	0.12	None	
2023-11-15 01:00:00	3.37	-0.04	None	
2023-11-15 02:00:00	3.38	-0.07	None	
2023-11-15 03:00:00	3.38	-0.09	None	
2023-11-15 04:00:00	3.38	-0.1	None	
2023-11-15 05:00:00	3.38	0.35	None	
2023-11-15 06:00:00	3.38	1.41	None	
2023-11-15 07:00:00	3.38	1.95	None	
2023-11-15 08:00:00	3.38	1.87	0.0	
