2023-09-26 18:35:00	3.8	3.62	2.21	
2023-09-26 18:40:00	3.81	3.59	-3.42	
2023-09-26 18:45:00	3.81	3.58	2.6	
2023-09-26 18:50:00	3.81	3.58	2.4	
2023-09-26 18:55:00	3.81	3.54	1.78	
2023-09-26 19:00:00	3.81	3.55	6.3	
2023-09-26 19:05:00	3.82	3.51	-0.39	
2023-09-26 19:10:00	3.81	3.51	3.9	
2023-09-26 19:15:00	3.8	3.5	2.16	
2023-09-26 19:20:00	3.79	3.47	-1.16	
2023-09-26 19:25:00	3.79	3.48	5.02	
2023-09-26 19:35:00	3.81	3.43	1.34	
2023-09-26 19:45:00	3.81	3.39	-4.56	
2023-09-26 19:50:00	3.79	3.41	1.89	
2023-09-26 19:55:00	3.8	3.36	-5.67	
2023-09-26 20:00:00	3.8	3.37	1.5	
2023-09-26 20:10:00	3.78	3.32	-0.74	
2023-09-26 20:15:00	3.77	3.33	0.19	
2023-09-26 20:20:00	3.79	3.31	-1.48	
2023-09-26 20:25:00	3.79	3.31	0.74	
2023-09-26 20:30:00	3.79	3.3	-0.74	
2023-09-26 20:35:00	3.78	3.28	-1.65	
2023-09-26 20:45:00	3.78	3.24	-1.99	
2023-09-26 20:50:00	3.77	3.24	0.72	
2023-09-26 20:55:00	3.78	3.21	-1.08	
2023-09-26 21:00:00	3.77	3.2	0.9	
2023-09-26 21:05:00	3.77	3.2	-0.71	
2023-09-26 21:10:00	3.76	3.18	-0.53	
2023-09-26 21:15:00	3.77	3.17	0.0	
2023-09-26 21:25:00	3.74	3.14	1.4	
2023-09-26 21:30:00	3.74	3.12	-0.18	
2023-09-26 21:35:00	3.74	3.11	-0.35	
2023-09-26 21:40:00	3.75	3.11	-0.17	
2023-09-26 21:45:00	3.74	3.09	-1.04	
2023-09-26 21:50:00	3.73	3.09	0.34	
2023-09-26 21:55:00	3.74	3.06	-1.03	
2023-09-26 22:00:00	3.73	3.05	-1.54	
2023-09-26 22:05:00	3.73	3.05	0.86	
2023-09-26 22:10:00	3.73	3.04	-0.85	
2023-09-26 22:15:00	3.73	3.02	0.0	
2023-09-26 22:20:00	3.72	3.02	0.17	
2023-09-26 22:25:00	3.72	3.0	0.0	
2023-09-26 22:30:00	3.73	3.0	0.0	
2023-09-26 22:35:00	3.72	2.99	-2.52	
2023-09-26 22:40:00	3.72	2.99	0.33	
2023-09-26 22:45:00	3.72	2.98	-0.5	
2023-09-26 22:50:00	3.71	2.96	0.5	
2023-09-26 22:55:00	3.7	2.96	-0.83	
2023-09-26 23:00:00	3.7	2.96	-0.5	
2023-09-26 23:05:00	3.68	2.96	-0.17	
2023-09-26 23:15:00	3.69	2.95	0.33	
2023-09-26 23:20:00	3.68	2.95	-0.66	
2023-09-26 23:25:00	3.68	2.95	0.17	
2023-09-26 23:30:00	3.68	2.96	0.66	
2023-09-26 23:35:00	3.68	2.96	0.17	
2023-09-26 23:45:00	3.68	2.97	1.0	
2023-09-26 23:50:00	3.68	2.98	-1.51	
2023-09-26 23:55:00	3.68	3.0	-0.51	
2023-09-27 00:00:00	3.68	3.02	-3.4	
2023-09-27 00:05:00	3.67	3.06	-1.72	
2023-09-27 00:10:00	3.67	3.09	-2.26	
2023-09-27 00:15:00	3.67	3.13	-2.46	
2023-09-27 00:20:00	3.67	3.18	-5.01	
2023-09-27 00:25:00	3.68	3.24	-4.58	
2023-09-27 00:30:00	3.66	3.31	-5.98	
2023-09-27 00:35:00	3.66	3.38	-6.49	
2023-09-27 00:40:00	3.67	3.47	-5.1	
2023-09-27 00:45:00	3.69	3.56	-5.25	
2023-09-27 00:50:00	3.68	3.65	4.35	
2023-09-27 00:55:00	3.69	3.72	-23.2	
2023-09-27 01:00:00	3.75	3.81	-64.5	
2023-09-27 01:05:00	3.86	3.89	-98.6	
2023-09-27 01:10:00	3.93	3.95	-114.0	
2023-09-27 01:15:00	3.96	4.01	-129.0	
2023-09-27 01:20:00	4.01	4.06	-147.0	
2023-09-27 01:30:00	4.11	4.17	-167.0	
2023-09-27 01:35:00	4.16	4.22	-172.0	
2023-09-27 01:40:00	4.2	4.26	-182.0	
2023-09-27 01:45:00	4.25	4.31	-191.0	
2023-09-27 01:50:00	4.29	4.36	-193.0	
2023-09-27 01:55:00	4.34	4.41	-198.0	
2023-09-27 02:00:00	4.38	4.45	-203.0	
2023-09-27 02:05:00	4.42	4.48	-207.0	
2023-09-27 02:10:00	4.45	4.52	-191.0	
2023-09-27 02:15:00	4.41	4.59	-125.0	
2023-09-27 02:20:00	4.37	4.59	-145.0	
2023-09-27 02:25:00	4.37	4.62	-148.0	
2023-09-27 02:30:00	4.42	4.66	-146.0	
2023-09-27 02:35:00	4.42	4.67	-149.0	
2023-09-27 02:40:00	4.42	4.68	-152.0	
2023-09-27 02:45:00	4.43	4.7	-147.0	
2023-09-27 02:50:00	4.46	4.71	-153.0	
2023-09-27 02:55:00	4.47	4.72	-151.0	
2023-09-27 03:00:00	4.48	4.73	-149.0	
2023-09-27 03:05:00	4.48	4.74	-152.0	
2023-09-27 03:10:00	4.48	4.75	-152.0	
2023-09-27 03:15:00	4.5	4.76	-150.0	
2023-09-27 03:20:00	4.5	4.75	-152.0	
2023-09-27 03:25:00	4.52	4.77	-150.0	
2023-09-27 03:30:00	4.52	4.77	-150.0	
2023-09-27 03:35:00	4.53	4.77	-145.0	
2023-09-27 03:40:00	4.53	4.78	-147.0	
2023-09-27 03:45:00	4.54	4.78	-147.0	
2023-09-27 03:50:00	4.54	4.79	-147.0	
2023-09-27 03:55:00	4.54	4.79	-148.0	
2023-09-27 04:00:00	4.55	4.79	-148.0	
2023-09-27 04:05:00	4.56	4.79	-145.0	
2023-09-27 04:10:00	4.56	4.78	-145.0	
2023-09-27 04:15:00	4.55	4.77	-142.0	
2023-09-27 04:20:00	4.55	4.77	-136.0	
2023-09-27 04:25:00	4.55	4.74	-136.0	
2023-09-27 04:30:00	4.55	4.74	-126.0	
2023-09-27 04:35:00	4.54	4.71	-123.0	
2023-09-27 04:40:00	4.53	4.69	-115.0	
2023-09-27 04:45:00	4.53	4.66	-111.0	
2023-09-27 04:50:00	4.52	4.64	-103.0	
2023-09-27 04:55:00	4.5	4.61	-97.3	
2023-09-27 05:00:00	4.49	4.58	-91.4	
2023-09-27 05:10:00	4.46	4.53	-80.0	
2023-09-27 05:15:00	4.45	4.52	-77.1	
2023-09-27 05:20:00	4.43	4.49	-66.3	
2023-09-27 05:25:00	4.42	4.46	-61.0	
2023-09-27 05:30:00	4.42	4.43	-70.3	
2023-09-27 05:35:00	4.41	4.41	-57.5	
2023-09-27 05:40:00	4.39	4.38	-47.1	
2023-09-27 05:45:00	4.36	4.36	-39.4	
2023-09-27 05:50:00	4.33	4.32	-31.8	
2023-09-27 05:55:00	4.31	4.31	-15.1	
2023-09-27 06:00:00	4.27	4.28	-16.7	
2023-09-27 06:05:00	4.26	4.25	-18.6	
2023-09-27 06:10:00	4.24	4.23	-13.1	
2023-09-27 06:15:00	4.21	4.18	-6.19	
2023-09-27 06:20:00	4.18	4.16	-4.01	
2023-09-27 06:25:00	4.15	4.17	-0.94	
2023-09-27 06:30:00	4.17	4.12	2.56	
2023-09-27 06:35:00	4.15	4.1	-0.93	
2023-09-27 06:40:00	4.15	4.11	3.0	
2023-09-27 06:45:00	4.13	4.1	0.69	
2023-09-27 06:50:00	4.12	4.06	-3.65	
2023-09-27 06:55:00	4.1	4.04	-0.45	
2023-09-27 07:00:00	4.1	4.04	1.13	
2023-09-27 07:05:00	4.12	4.01	0.23	
2023-09-27 07:10:00	4.1	3.97	2.01	
2023-09-27 07:15:00	4.09	3.97	1.11	
2023-09-27 07:20:00	4.08	3.93	-1.99	
2023-09-27 07:25:00	4.07	3.93	1.97	
2023-09-27 07:30:00	4.05	3.9	-0.88	
2023-09-27 07:35:00	4.03	3.88	0.87	
2023-09-27 07:40:00	4.03	3.87	1.95	
2023-09-27 07:45:00	4.04	3.84	2.8	
2023-09-27 07:50:00	4.04	3.83	2.14	
2023-09-27 07:55:00	4.02	3.79	0.64	
2023-09-27 08:00:00	4.03	3.79	0.42	
2023-09-27 08:05:00	4.05	3.78	4.01	
2023-09-27 08:10:00	4.05	3.73	-0.84	
2023-09-27 08:15:00	4.02	3.71	-1.46	
2023-09-27 08:20:00	3.99	3.71	2.7	
2023-09-27 08:25:00	4.02	3.67	-3.91	
2023-09-27 08:30:00	4.04	3.67	-0.82	
2023-09-27 08:35:00	4.01	3.64	-0.2	
2023-09-27 08:40:00	4.0	3.6	-2.63	
2023-09-27 08:45:00	3.98	3.62	2.21	
2023-09-27 09:00:00	4.0	3.54	None	
2023-09-27 09:20:00	4.02	3.47	-0.78	
2023-09-27 09:25:00	4.02	3.45	3.65	
2023-09-27 09:30:00	4.01	3.42	-1.54	
2023-09-27 09:35:00	3.99	3.4	-0.38	
2023-09-27 09:40:00	3.99	3.41	2.84	
2023-09-27 09:45:00	3.97	3.36	-2.44	
2023-09-27 09:50:00	3.97	3.36	0.94	
2023-09-27 09:55:00	3.99	3.33	-1.12	
2023-09-27 10:00:00	4.0	3.3	1.1	
2023-09-27 10:05:00	3.96	3.28	-0.92	
2023-09-27 10:10:00	3.97	3.25	-0.36	
2023-09-27 10:15:00	3.97	3.25	0.73	
2023-09-27 10:20:00	3.98	3.22	-0.54	
2023-09-27 10:25:00	3.96	3.23	1.62	
2023-09-27 10:30:00	3.97	3.2	-1.43	
2023-09-27 10:35:00	3.97	3.2	0.71	
2023-09-27 10:40:00	3.97	3.17	-1.78	
2023-09-27 10:45:00	3.9	3.17	0.35	
2023-09-27 10:50:00	3.94	3.15	1.41	
2023-09-27 10:55:00	3.97	3.12	-2.1	
2023-09-27 11:00:00	3.99	3.12	-0.7	
2023-09-27 11:05:00	3.95	3.1	-0.69	
2023-09-27 11:10:00	3.92	3.09	-1.38	
2023-09-27 11:15:00	3.92	3.07	-0.86	
2023-09-27 11:20:00	3.93	3.07	0.69	
2023-09-27 11:25:00	3.97	3.06	-1.37	
2023-09-27 11:30:00	3.94	3.06	1.2	
2023-09-27 11:35:00	3.92	3.04	-2.22	
2023-09-27 11:40:00	3.85	3.01	0.17	
2023-09-27 11:45:00	3.89	3.02	0.17	
2023-09-27 11:50:00	3.95	2.99	-3.19	
2023-09-27 12:00:00	3.89	2.98	None	
2023-09-27 12:20:00	3.9	2.95	-1.16	
2023-09-27 12:25:00	3.92	2.94	0.98	
2023-09-27 12:30:00	3.9	2.96	0.17	
2023-09-27 12:35:00	3.86	2.93	-2.64	
2023-09-27 12:40:00	3.85	2.96	1.83	
2023-09-27 12:45:00	3.89	2.93	-3.98	
2023-09-27 12:50:00	3.89	2.98	0.0	
2023-09-27 12:55:00	3.87	2.96	-5.34	
2023-09-27 13:00:00	3.84	2.99	-2.0	
2023-09-27 13:05:00	3.81	3.02	-1.36	
2023-09-27 13:10:00	3.86	3.02	-3.74	
2023-09-27 13:15:00	3.87	3.09	0.35	
2023-09-27 13:25:00	3.83	3.17	-3.56	
2023-09-27 13:30:00	3.81	3.24	-5.49	
2023-09-27 13:35:00	3.81	3.29	-5.74	
2023-09-27 13:40:00	3.81	3.37	-3.04	
2023-09-27 14:00:00	3.79	3.66	None	
2023-09-27 14:10:00	3.8	3.79	-4.92	
2023-09-27 14:15:00	3.78	3.88	-2.62	
2023-09-27 14:20:00	3.75	3.91	-5.33	
2023-09-27 14:25:00	3.82	3.94	-33.2	
2023-09-27 14:30:00	3.94	3.97	-99.0	
2023-09-27 14:35:00	3.99	4.02	-129.0	
2023-09-27 14:40:00	4.04	4.07	-126.0	
2023-09-27 14:45:00	4.06	4.11	-139.0	
2023-09-27 14:50:00	4.09	4.13	-157.0	
2023-09-27 14:55:00	4.18	4.21	-142.0	
2023-09-27 15:00:00	4.21	4.22	-134.0	
2023-09-27 15:05:00	4.24	4.26	-133.0	
2023-09-27 15:10:00	4.25	4.3	-136.0	
2023-09-27 15:15:00	4.32	4.34	-125.0	
2023-09-27 15:20:00	4.32	4.37	-119.0	
2023-09-27 15:25:00	4.35	4.38	-117.0	
2023-09-27 15:30:00	4.36	4.37	-122.0	
2023-09-27 15:35:00	4.38	4.4	-117.0	
2023-09-27 15:40:00	4.38	4.38	-115.0	
2023-09-27 16:00:00	4.39	4.4	None	
2023-09-27 16:10:00	4.4	4.41	-95.4	
2023-09-27 16:15:00	4.38	4.42	-95.4	
2023-09-27 16:20:00	4.39	4.4	-90.0	
2023-09-27 16:25:00	4.41	4.42	-82.5	
2023-09-27 16:30:00	4.41	4.4	-77.2	
2023-09-27 16:35:00	4.37	4.37	-74.4	
2023-09-27 16:40:00	4.37	4.36	-74.4	
2023-09-27 16:45:00	4.35	4.35	-69.2	
2023-09-27 16:50:00	4.34	4.36	-61.8	
2023-09-27 16:55:00	4.34	4.33	-56.6	
2023-09-27 17:00:00	4.3	4.32	-56.4	
2023-09-27 17:05:00	4.3	4.3	-53.7	
2023-09-27 17:10:00	4.29	4.29	-51.0	
2023-09-27 17:15:00	4.29	4.27	-46.0	
2023-09-27 17:20:00	4.26	4.27	-41.0	
2023-09-27 17:30:00	4.23	4.23	-31.1	
2023-09-27 17:35:00	4.21	4.21	-30.9	
2023-09-27 17:40:00	4.19	4.2	-10.7	
2023-09-27 17:45:00	4.15	4.16	0.93	
2023-09-27 17:50:00	4.11	4.16	0.24	
2023-09-27 17:55:00	4.08	4.1	-6.03	
2023-09-27 18:00:00	4.1	4.1	0.69	
2023-09-27 18:05:00	4.07	4.07	-1.84	
2023-09-27 18:10:00	4.07	4.05	-2.72	
2023-09-27 18:15:00	4.06	4.04	-0.23	
2023-09-27 18:20:00	4.06	4.01	-3.39	
2023-09-27 18:25:00	4.05	4.0	-1.58	
2023-09-27 18:30:00	4.03	3.99	-0.45	
2023-09-27 18:40:00	4.02	3.95	-0.44	
2023-09-27 18:45:00	4.02	3.94	-1.33	
2023-09-27 18:50:00	4.02	3.93	-1.55	
2023-09-27 18:55:00	4.0	3.91	-1.97	
2023-09-27 19:00:00	4.01	3.89	None	
2023-09-27 19:30:00	3.94	3.79	3.41	
2023-09-27 19:35:00	3.97	3.78	0.85	
2023-09-27 19:40:00	3.97	3.75	1.48	
2023-09-27 19:45:00	3.96	3.75	0.0	
2023-09-27 19:50:00	3.97	3.74	-1.66	
2023-09-27 19:55:00	3.98	3.72	2.29	
2023-09-27 20:00:00	3.98	3.68	None	
2023-09-27 20:30:00	3.96	3.59	2.41	
2023-09-27 20:35:00	3.97	3.56	-1.2	
2023-09-27 20:40:00	3.97	3.54	-1.19	
2023-09-27 20:45:00	3.98	3.54	0.0	
2023-09-27 20:50:00	3.97	3.51	-0.39	
2023-09-27 20:55:00	3.97	3.51	-0.78	
2023-09-27 21:00:00	3.96	3.48	-2.54	
2023-09-27 21:05:00	3.97	3.46	0.58	
2023-09-27 21:10:00	3.96	3.44	-0.77	
2023-09-27 21:15:00	3.99	3.41	-4.03	
2023-09-27 21:20:00	4.0	3.4	-0.96	
2023-09-27 21:25:00	3.99	3.4	-0.76	
2023-09-27 21:30:00	3.99	3.38	-1.13	
2023-09-27 21:35:00	3.99	3.37	0.94	
2023-09-27 21:40:00	3.99	3.33	-1.12	
2023-09-27 21:45:00	4.0	3.32	-1.3	
2023-09-27 21:50:00	3.98	3.31	-0.93	
2023-09-27 21:55:00	3.99	3.28	-1.66	
2023-09-27 22:00:00	3.97	3.28	2.21	
2023-09-27 22:05:00	3.98	3.25	-2.93	
2023-09-27 22:10:00	3.98	3.25	2.37	
2023-09-27 22:20:00	3.97	3.22	1.44	
2023-09-27 22:25:00	3.96	3.21	1.62	
2023-09-27 22:30:00	3.97	3.17	-2.33	
2023-09-27 22:35:00	3.96	3.18	2.85	
2023-09-27 22:40:00	3.97	3.15	-1.78	
2023-09-27 22:45:00	3.96	3.15	-0.88	
2023-09-27 22:50:00	3.95	3.14	-1.58	
2023-09-27 22:55:00	3.94	3.11	0.53	
2023-09-27 23:00:00	3.94	3.11	0.0	
2023-09-27 23:05:00	3.94	3.08	0.69	
2023-09-27 23:10:00	3.94	3.08	2.25	
2023-09-27 23:15:00	3.94	3.06	-1.89	
2023-09-27 23:20:00	3.93	3.06	0.52	
2023-09-27 23:25:00	3.93	3.04	0.86	
2023-09-27 23:30:00	3.92	3.02	0.51	
2023-09-27 23:35:00	3.92	3.03	0.86	
2023-09-27 23:40:00	3.91	3.0	-0.85	
2023-09-27 23:45:00	3.91	3.01	0.68	
2023-09-27 23:50:00	3.9	2.98	-2.02	
2023-09-27 23:55:00	3.89	2.98	1.84	
2023-09-28 00:00:00	3.9	2.98	-0.17	
2023-09-28 00:05:00	3.89	2.96	0.5	
2023-09-28 00:10:00	3.88	2.97	-0.67	
2023-09-28 00:15:00	3.89	2.94	-1.99	
2023-09-28 00:20:00	3.88	2.96	1.16	
2023-09-28 00:25:00	3.88	2.93	-2.99	
2023-09-28 00:30:00	3.87	2.95	-3.82	
2023-09-28 00:40:00	3.86	2.95	0.0	
2023-09-28 00:45:00	3.86	2.96	-0.17	
2023-09-28 00:50:00	3.86	2.96	-3.53	
2023-09-28 00:55:00	3.84	3.01	-0.68	
2023-09-28 01:00:00	3.85	3.03	-4.64	
2023-09-28 01:10:00	3.83	3.13	-5.66	
2023-09-28 01:15:00	3.83	3.2	-5.22	
2023-09-28 01:20:00	3.82	3.28	-4.84	
2023-09-28 01:25:00	3.82	3.37	-10.4	
2023-09-28 01:35:00	3.81	3.64	-10.8	
2023-09-28 01:40:00	3.81	3.76	-12.9	
2023-09-28 01:50:00	3.8	4.02	-25.1	
2023-09-28 01:55:00	3.9	4.04	-108.0	
2023-09-28 02:00:00	4.02	4.16	-127.0	
2023-09-28 02:05:00	4.1	4.24	-127.0	
2023-09-28 02:10:00	4.11	4.28	-147.0	
2023-09-28 02:15:00	4.12	4.34	-156.0	
2023-09-28 02:20:00	4.18	4.41	-156.0	
2023-09-28 02:25:00	4.21	4.45	-155.0	
2023-09-28 02:30:00	4.24	4.5	-165.0	
2023-09-28 02:35:00	4.26	4.56	-174.0	
2023-09-28 02:40:00	4.29	4.59	-179.0	
2023-09-28 02:45:00	4.32	4.65	-181.0	
2023-09-28 02:50:00	4.37	4.7	-189.0	
2023-09-28 02:55:00	4.38	4.74	-191.0	
2023-09-28 03:00:00	4.4	4.79	None	
2023-09-28 03:05:00	4.43	4.82	-197.0	
2023-09-28 03:10:00	4.45	4.84	-195.0	
2023-09-28 03:15:00	4.47	4.87	-202.0	
2023-09-28 03:20:00	4.49	4.89	-203.0	
2023-09-28 03:25:00	4.51	4.91	-198.0	
2023-09-28 03:30:00	4.53	4.93	-196.0	
2023-09-28 03:35:00	4.56	4.94	-191.0	
2023-09-28 03:40:00	4.58	4.96	-195.0	
2023-09-28 03:45:00	4.58	4.97	-190.0	
2023-09-28 03:50:00	4.61	4.98	-187.0	
2023-09-28 03:55:00	4.61	4.98	-187.0	
2023-09-28 04:00:00	4.63	5.0	-185.0	
2023-09-28 04:05:00	4.64	5.0	-185.0	
2023-09-28 04:10:00	4.65	5.0	-179.0	
2023-09-28 04:15:00	4.66	4.99	-179.0	
2023-09-28 04:20:00	4.66	5.0	-174.0	
2023-09-28 04:25:00	4.67	5.0	-176.0	
2023-09-28 04:30:00	4.68	5.0	-174.0	
2023-09-28 04:35:00	4.69	5.0	-174.0	
2023-09-28 04:40:00	4.68	5.01	-168.0	
2023-09-28 04:45:00	4.69	5.0	-162.0	
2023-09-28 04:50:00	4.69	5.0	-165.0	
2023-09-28 04:55:00	4.69	5.0	-162.0	
2023-09-28 05:00:00	4.7	4.99	-164.0	
2023-09-28 05:05:00	4.7	4.99	-161.0	
2023-09-28 05:10:00	4.7	4.98	-158.0	
2023-09-28 05:15:00	4.7	4.95	-151.0	
2023-09-28 05:20:00	4.7	4.93	-139.0	
2023-09-28 05:25:00	4.69	4.9	-138.0	
2023-09-28 05:30:00	4.68	4.88	-129.0	
2023-09-28 05:35:00	4.67	4.85	-128.0	
2023-09-28 05:45:00	4.65	4.8	-113.0	
2023-09-28 05:50:00	4.64	4.77	-106.0	
2023-09-28 05:55:00	4.63	4.74	-103.0	
2023-09-28 06:00:00	4.64	4.71	-117.0	
2023-09-28 06:05:00	4.67	4.68	-128.0	
2023-09-28 06:10:00	4.66	4.66	-109.0	
2023-09-28 06:15:00	4.62	4.64	-90.1	
2023-09-28 06:20:00	4.61	4.62	-81.8	
2023-09-28 06:25:00	4.59	4.6	-71.0	
2023-09-28 06:30:00	4.56	4.54	-49.4	
2023-09-28 06:35:00	4.51	4.5	-41.3	
2023-09-28 06:40:00	4.48	4.49	-33.3	
2023-09-28 06:45:00	4.45	4.46	-33.0	
2023-09-28 06:50:00	4.43	4.42	-21.9	
2023-09-28 06:55:00	4.4	4.38	-4.25	
2023-09-28 07:00:00	4.36	4.38	-4.22	
2023-09-28 07:05:00	4.36	4.35	-6.45	
2023-09-28 07:10:00	4.33	4.33	-2.71	
2023-09-28 07:15:00	4.3	4.32	2.44	
2023-09-28 07:20:00	4.28	4.26	-0.73	
2023-09-28 07:25:00	4.27	4.25	-2.9	
2023-09-28 07:30:00	4.27	4.24	0.24	
2023-09-28 07:35:00	4.25	4.2	-3.11	
2023-09-28 07:45:00	4.23	4.18	1.42	
2023-09-28 07:50:00	4.22	4.16	0.0	
2023-09-28 07:55:00	4.21	4.12	3.03	
2023-09-28 08:00:00	4.19	4.08	-0.23	
2023-09-28 08:05:00	4.17	4.07	1.15	
2023-09-28 08:10:00	4.18	4.05	1.38	
2023-09-28 08:15:00	4.16	4.05	1.37	
2023-09-28 08:20:00	4.17	4.03	1.36	
2023-09-28 08:25:00	4.16	4.0	-1.13	
2023-09-28 08:30:00	4.15	3.98	-1.79	
2023-09-28 08:35:00	4.13	3.97	-1.34	
2023-09-28 08:40:00	4.13	3.93	-0.89	
2023-09-28 08:50:00	4.12	3.9	3.52	
2023-09-28 08:55:00	4.11	3.88	4.58	
2023-09-28 09:00:00	4.13	3.85	5.21	
2023-09-28 09:05:00	4.1	3.81	-1.08	
2023-09-28 09:10:00	4.06	3.8	0.64	
2023-09-28 09:15:00	4.09	3.79	4.28	
2023-09-28 09:20:00	4.08	3.75	1.48	
2023-09-28 09:25:00	4.08	3.74	3.36	
2023-09-28 09:30:00	4.09	3.73	2.51	
2023-09-28 09:35:00	4.07	3.7	1.46	
2023-09-28 09:40:00	4.06	3.69	3.93	
2023-09-28 09:45:00	4.08	3.67	1.85	
2023-09-28 09:50:00	4.06	3.63	-0.41	
2023-09-28 09:55:00	4.07	3.62	5.68	
2023-09-28 10:00:00	4.06	3.59	1.82	
2023-09-28 10:10:00	4.05	3.55	4.8	
2023-09-28 10:15:00	4.07	3.51	-0.79	
2023-09-28 10:20:00	4.07	3.51	4.14	
2023-09-28 10:25:00	4.05	3.49	1.96	
2023-09-28 10:30:00	4.02	3.47	1.94	
2023-09-28 10:35:00	4.04	3.45	-1.16	
2023-09-28 10:40:00	4.04	3.45	2.88	
2023-09-28 10:50:00	4.04	3.38	2.46	
2023-09-28 10:55:00	4.0	3.38	2.47	
2023-09-28 11:00:00	4.02	3.34	1.13	
2023-09-28 11:05:00	4.04	3.35	3.38	
2023-09-28 11:10:00	4.06	3.32	-0.19	
2023-09-28 11:15:00	4.04	3.32	2.78	
2023-09-28 11:20:00	4.06	3.29	-3.31	
2023-09-28 11:25:00	4.0	3.28	3.84	
2023-09-28 11:30:00	4.0	3.22	-3.28	
2023-09-28 11:35:00	4.01	3.22	2.34	
2023-09-28 11:40:00	4.03	3.19	-3.78	
2023-09-28 11:45:00	4.05	3.19	0.71	
2023-09-28 11:50:00	4.02	3.21	-0.54	
2023-09-28 12:00:00	3.98	3.15	-1.42	
2023-09-28 12:05:00	4.01	3.11	-4.02	
2023-09-28 12:10:00	4.02	3.11	-1.04	
2023-09-28 12:15:00	4.0	3.08	-7.66	
2023-09-28 12:20:00	3.99	3.08	-0.69	
2023-09-28 12:25:00	3.97	3.08	-5.22	
2023-09-28 12:30:00	3.99	3.02	-4.42	
2023-09-28 12:35:00	4.01	3.04	-5.33	
2023-09-28 12:40:00	4.0	2.99	-6.63	
2023-09-28 12:45:00	3.98	3.03	-0.68	
2023-09-28 12:50:00	3.98	2.99	-8.84	
2023-09-28 12:55:00	3.95	3.03	0.67	
2023-09-28 13:00:00	3.95	2.99	-7.6	
2023-09-28 13:05:00	3.99	2.97	-2.84	
2023-09-28 13:10:00	3.97	2.97	-6.05	
2023-09-28 13:15:00	3.95	2.95	-6.81	
2023-09-28 13:20:00	3.95	2.98	-1.84	
2023-09-28 13:50:00	3.93	3.02	-8.04	
2023-09-28 13:55:00	3.9	3.1	-6.65	
2023-09-28 14:00:00	3.92	3.13	-12.5	
2023-09-28 14:05:00	3.93	3.24	-6.95	
2023-09-28 14:10:00	3.91	3.33	-11.3	
2023-09-28 14:15:00	3.92	3.41	-10.7	
2023-09-28 14:20:00	3.89	3.56	-6.29	
2023-09-28 14:25:00	3.86	3.65	-11.9	
2023-09-28 14:30:00	3.89	3.79	-6.45	
2023-09-28 14:35:00	3.9	3.9	-10.7	
2023-09-28 14:40:00	3.92	3.97	-42.9	
2023-09-28 14:45:00	4.04	4.05	-69.0	
2023-09-28 14:50:00	4.11	4.12	-87.0	
2023-09-28 14:55:00	4.14	4.18	-97.6	
2023-09-28 15:00:00	4.18	4.24	-110.0	
2023-09-28 15:05:00	4.25	4.29	-119.0	
2023-09-28 15:10:00	4.29	4.34	-128.0	
2023-09-28 15:15:00	4.32	4.38	-135.0	
2023-09-28 15:20:00	4.37	4.41	-149.0	
2023-09-28 15:25:00	4.43	4.46	-153.0	
2023-09-28 15:30:00	4.48	4.51	-157.0	
2023-09-28 15:35:00	4.53	4.57	-161.0	
2023-09-28 15:40:00	4.56	4.6	-166.0	
2023-09-28 15:45:00	4.59	4.64	-173.0	
2023-09-28 15:50:00	4.63	4.68	-172.0	
2023-09-28 15:55:00	4.66	4.71	-173.0	
2023-09-28 16:00:00	4.69	4.73	-171.0	
2023-09-28 16:05:00	4.72	4.74	-163.0	
2023-09-28 16:10:00	4.71	4.75	-164.0	
2023-09-28 16:20:00	4.75	4.75	-147.0	
2023-09-28 16:25:00	4.73	4.75	-147.0	
2023-09-28 16:30:00	4.74	4.77	-145.0	
2023-09-28 16:35:00	4.75	4.75	-134.0	
2023-09-28 16:40:00	4.75	4.75	-128.0	
2023-09-28 16:45:00	4.74	4.74	-131.0	
2023-09-28 16:50:00	4.74	4.75	-128.0	
2023-09-28 16:55:00	4.74	4.76	-123.0	
2023-09-28 17:00:00	4.73	4.75	-117.0	
2023-09-28 17:05:00	4.72	4.75	-117.0	
2023-09-28 17:10:00	4.75	4.74	-109.0	
2023-09-28 17:15:00	4.72	4.74	-108.0	
2023-09-28 17:20:00	4.7	4.74	-102.0	
2023-09-28 17:25:00	4.71	4.72	-100.0	
2023-09-28 17:30:00	4.71	4.71	-99.9	
2023-09-28 17:35:00	4.7	4.69	-91.8	
2023-09-28 17:40:00	4.68	4.69	-91.5	
2023-09-28 17:45:00	4.67	4.69	-91.5	
2023-09-28 17:50:00	4.66	4.67	-80.1	
2023-09-28 17:55:00	4.64	4.65	-71.8	
2023-09-28 18:00:00	4.61	4.63	-63.4	
2023-09-28 18:05:00	4.59	4.59	-60.5	
2023-09-28 18:10:00	4.57	4.59	-49.6	
2023-09-28 18:15:00	4.53	4.54	-38.8	
2023-09-28 18:20:00	4.52	4.59	-33.4	
2023-09-28 18:25:00	4.49	4.48	-33.3	
2023-09-28 18:30:00	4.47	4.46	-18.8	
2023-09-28 18:35:00	4.43	4.42	-14.1	
2023-09-28 18:50:00	4.37	4.36	0.25	
2023-09-28 18:55:00	4.34	4.34	0.25	
2023-09-28 19:00:00	4.31	4.33	2.71	
