2023-06-07 21:12:00	5.46	null
2023-06-07 21:24:00	5.45	null
2023-06-07 22:00:00	5.42	null
2023-06-07 22:06:00	5.42	null
2023-06-07 22:12:00	5.41	null
2023-06-07 22:18:00	5.42	null
2023-06-07 23:00:00	5.46	null
2023-06-07 23:06:00	5.47	null
2023-06-07 23:12:00	5.48	null
2023-06-07 23:18:00	5.5	null
2023-06-07 23:24:00	5.52	null
2023-06-07 23:30:00	5.53	null
2023-06-08 00:00:00	5.59	null
2023-06-08 00:06:00	5.6	null
2023-06-08 00:12:00	5.61	null
2023-06-08 00:18:00	5.62	null
2023-06-08 01:00:00	5.65	null
2023-06-08 01:06:00	5.65	null
2023-06-08 01:18:00	5.66	null
2023-06-08 01:24:00	5.65	null
2023-06-08 02:00:00	5.64	null
2023-06-08 02:06:00	5.63	null
2023-06-08 02:24:00	5.62	null
2023-06-08 03:00:00	5.6	null
2023-06-08 03:06:00	5.59	null
2023-06-08 03:24:00	5.58	null
2023-06-08 04:00:00	5.55	null
2023-06-08 04:06:00	5.55	null
2023-06-08 04:12:00	5.54	null
2023-06-08 04:24:00	5.53	null
2023-06-08 05:00:00	5.5	null
2023-06-08 05:06:00	5.49	null
2023-06-08 05:18:00	5.48	null
2023-06-08 05:30:00	5.47	null
2023-06-08 06:00:00	5.44	null
2023-06-08 06:06:00	5.43	null
2023-06-08 06:12:00	5.44	null
2023-06-08 06:18:00	5.43	null
2023-06-08 06:24:00	5.42	null
2023-06-08 06:30:00	5.41	null
2023-06-08 07:00:00	5.39	null
2023-06-08 07:12:00	5.38	null
2023-06-08 07:24:00	5.37	null
2023-06-08 09:00:00	5.29	null
2023-06-08 09:06:00	5.29	null
2023-06-08 09:18:00	5.28	null
2023-06-08 09:24:00	5.27	null
2023-06-08 10:00:00	5.26	null
2023-06-08 10:18:00	5.28	null
2023-06-08 10:24:00	5.3	null
2023-06-08 10:30:00	5.31	null
2023-06-08 11:00:00	5.46	null
2023-06-08 11:06:00	5.49	null
2023-06-08 11:12:00	5.52	null
2023-06-08 11:18:00	5.55	null
2023-06-08 11:24:00	5.57	null
2023-06-08 12:00:00	5.69	null
2023-06-08 12:06:00	5.7	null
2023-06-08 12:12:00	5.71	null
2023-06-08 12:18:00	5.73	null
2023-06-08 12:24:00	5.75	null
2023-06-08 12:30:00	5.77	null
2023-06-08 13:00:00	5.81	null
2023-06-08 13:06:00	5.82	null
2023-06-08 13:12:00	5.83	null
2023-06-08 13:18:00	5.82	null
2023-06-08 13:30:00	5.83	null
2023-06-08 14:00:00	5.81	null
2023-06-08 14:06:00	5.81	null
2023-06-08 14:18:00	5.8	null
2023-06-08 15:00:00	5.75	null
2023-06-08 15:06:00	5.74	null
2023-06-08 15:12:00	5.73	null
2023-06-08 16:00:00	5.69	null
2023-06-08 16:06:00	5.68	null
2023-06-08 16:12:00	5.67	null
2023-06-08 16:24:00	5.66	null
2023-06-08 18:00:00	5.58	null
2023-06-08 18:06:00	5.57	null
2023-06-08 18:18:00	5.55	null
2023-06-08 19:00:00	5.52	null
2023-06-08 19:12:00	5.51	null
2023-06-08 19:18:00	5.5	null
2023-06-08 19:24:00	5.49	null
2023-06-08 20:00:00	5.46	null
2023-06-08 20:06:00	5.46	null
2023-06-08 20:12:00	5.45	null
2023-06-08 20:18:00	5.44	null
2023-06-08 20:24:00	5.43	null
2023-06-09 12:00:00	5.48	null
2023-06-09 12:06:00	5.48	null
2023-06-09 12:12:00	5.53	null
2023-06-09 12:18:00	5.54	null
2023-06-09 12:24:00	5.57	null
2023-06-09 13:00:00	5.67	null
2023-06-09 13:06:00	5.69	null
2023-06-09 13:12:00	5.7	null
2023-06-09 13:18:00	5.71	null
2023-06-09 13:24:00	5.73	null
2023-06-09 14:00:00	5.78	null
2023-06-09 14:06:00	5.78	null
2023-06-09 15:00:00	5.78	null
2023-06-09 15:06:00	5.78	null
2023-06-09 15:18:00	5.77	null
2023-06-09 16:00:00	5.72	null
2023-06-09 16:06:00	5.71	null
2023-06-09 16:12:00	5.7	null
2023-06-09 16:24:00	5.69	null
2023-06-09 17:00:00	5.66	null
2023-06-09 17:06:00	5.65	null
2023-06-09 18:00:00	5.61	null
2023-06-09 18:06:00	5.61	null
2023-06-09 18:12:00	5.6	null
2023-06-09 19:00:00	5.56	null
2023-06-09 19:06:00	5.56	null
2023-06-09 19:12:00	5.55	null
2023-06-09 19:18:00	5.54	null
2023-06-09 20:00:00	5.51	null
2023-06-09 20:06:00	5.5	null
2023-06-09 20:18:00	5.49	null
2023-06-09 21:00:00	5.46	null
2023-06-09 21:06:00	5.45	null
2023-06-09 21:18:00	5.44	null
2023-06-09 22:00:00	5.41	null
2023-06-09 22:06:00	5.39	null
2023-06-09 23:00:00	5.36	null
2023-06-09 23:06:00	5.35	null
2023-06-09 23:18:00	5.34	null
2023-06-10 00:00:00	5.33	null
2023-06-10 01:00:00	5.39	null
2023-06-10 01:06:00	5.41	null
2023-06-10 01:12:00	5.42	null
2023-06-10 01:18:00	5.44	null
2023-06-10 01:24:00	5.45	null
2023-06-10 02:00:00	5.5	null
2023-06-10 02:06:00	5.51	null
2023-06-10 02:12:00	5.52	null
2023-06-10 03:00:00	5.54	null
2023-06-10 03:06:00	5.54	null
2023-06-10 03:18:00	5.55	null
2023-06-10 04:00:00	5.53	null
2023-06-10 04:18:00	5.52	null
2023-06-10 05:00:00	5.5	null
2023-06-10 05:06:00	5.49	null
2023-06-10 05:24:00	5.48	null
2023-06-10 07:00:00	5.41	null
2023-06-10 07:06:00	5.4	null
2023-06-10 07:18:00	5.39	null
2023-06-10 09:00:00	5.33	null
2023-06-10 09:06:00	5.32	null
2023-06-10 09:18:00	5.31	null
2023-06-10 10:00:00	5.29	null
2023-06-10 10:12:00	5.28	null
2023-06-10 10:24:00	5.27	null
2023-06-10 11:00:00	5.25	null
2023-06-10 11:06:00	5.25	null
2023-06-10 12:00:00	5.27	null
2023-06-10 12:06:00	5.29	null
2023-06-10 12:18:00	5.3	null
2023-06-10 12:24:00	5.32	null
2023-06-10 13:00:00	5.45	null
2023-06-10 13:06:00	5.47	null
2023-06-10 13:12:00	5.49	null
2023-06-10 13:18:00	5.51	null
2023-06-10 13:24:00	5.53	null
2023-06-10 14:00:00	5.61	null
2023-06-10 14:06:00	5.62	null
2023-06-10 14:12:00	5.64	null
2023-06-10 14:18:00	5.65	null
2023-06-10 14:24:00	5.66	null
2023-06-10 15:00:00	5.69	null
2023-06-10 15:06:00	5.71	null
2023-06-10 15:12:00	5.7	null
2023-06-10 15:18:00	5.71	null
2023-06-10 16:00:00	5.7	null
2023-06-10 16:12:00	5.69	null
2023-06-10 16:24:00	5.68	null
2023-06-10 17:00:00	5.65	null
2023-06-10 17:06:00	5.65	null
2023-06-10 17:18:00	5.64	null
2023-06-10 17:24:00	5.63	null
2023-06-10 18:00:00	5.61	null
2023-06-10 18:12:00	5.59	null
2023-06-10 18:18:00	5.6	null
2023-06-10 18:24:00	5.59	null
2023-06-10 19:00:00	5.56	null
2023-06-10 19:06:00	5.56	null
2023-06-10 19:12:00	5.57	null
2023-06-10 20:00:00	5.56	null
2023-06-10 20:12:00	5.54	null
2023-06-10 20:24:00	5.53	null
2023-06-10 21:00:00	5.48	null
2023-06-10 21:12:00	5.47	null
2023-06-10 21:18:00	5.48	null
2023-06-10 22:00:00	5.46	null
2023-06-10 22:06:00	5.45	null
2023-06-10 22:12:00	5.46	null
2023-06-10 22:24:00	5.43	null
2023-06-10 23:00:00	5.43	null
2023-06-10 23:06:00	5.4	null
2023-06-10 23:12:00	5.38	null
2023-06-10 23:24:00	5.39	null
2023-06-11 00:00:00	5.38	null
2023-06-11 00:12:00	5.37	null
2023-06-11 00:18:00	5.36	null
2023-06-11 00:24:00	5.37	null
2023-06-11 01:00:00	5.35	null
2023-06-11 01:06:00	5.36	null
2023-06-11 01:12:00	5.35	null
2023-06-11 02:00:00	5.41	null
2023-06-11 02:06:00	5.42	null
2023-06-11 02:12:00	5.44	null
2023-06-11 02:18:00	5.45	null
2023-06-11 03:00:00	5.51	null
2023-06-11 03:06:00	5.52	null
2023-06-11 03:18:00	5.53	null
2023-06-11 03:24:00	5.54	null
2023-06-11 04:00:00	5.57	null
2023-06-11 04:24:00	5.58	null
2023-06-11 05:00:00	5.57	null
2023-06-11 05:18:00	5.56	null
2023-06-11 05:24:00	5.57	null
2023-06-11 06:00:00	5.55	null
2023-06-11 06:06:00	5.55	null
2023-06-11 06:18:00	5.54	null
2023-06-11 07:00:00	5.52	null
2023-06-11 07:06:00	5.53	null
2023-06-11 07:12:00	5.52	null
2023-06-11 07:24:00	5.51	null
2023-06-11 09:00:00	5.45	null
2023-06-11 09:06:00	5.44	null
2023-06-11 09:24:00	5.43	null
2023-06-11 10:00:00	5.41	null
2023-06-11 10:06:00	5.4	null
2023-06-11 10:12:00	5.39	null
2023-06-11 11:00:00	5.37	null
2023-06-11 11:06:00	5.36	null
2023-06-11 11:12:00	5.35	null
2023-06-11 12:00:00	5.33	null
2023-06-11 12:06:00	5.33	null
2023-06-11 12:24:00	5.34	null
2023-06-11 13:00:00	5.34	null
2023-06-11 13:06:00	5.37	null
2023-06-11 13:18:00	5.38	null
2023-06-11 13:24:00	5.39	null
2023-06-11 14:00:00	5.5	null
2023-06-11 14:06:00	5.52	null
2023-06-11 14:12:00	5.54	null
2023-06-11 14:18:00	5.55	null
2023-06-11 14:24:00	5.57	null
2023-06-11 15:00:00	5.65	null
2023-06-11 15:06:00	5.65	null
2023-06-11 15:12:00	5.67	null
2023-06-11 15:18:00	5.68	null
2023-06-11 15:24:00	5.69	null
2023-06-11 16:00:00	5.71	null
2023-06-11 16:12:00	5.74	null
2023-06-11 16:18:00	5.73	null
2023-06-11 16:24:00	5.75	null
2023-06-11 17:00:00	5.73	null
2023-06-11 17:18:00	5.73	null
2023-06-11 18:00:00	5.7	null
2023-06-11 18:06:00	5.7	null
2023-06-11 18:12:00	5.71	null
2023-06-11 18:18:00	5.7	null
2023-06-11 18:24:00	5.69	null
2023-06-11 19:00:00	5.67	null
2023-06-11 19:06:00	5.66	null
2023-06-11 19:12:00	5.65	null
2023-06-11 21:00:00	5.57	null
2023-06-11 21:06:00	5.57	null
2023-06-11 21:18:00	5.55	null
2023-06-11 22:00:00	5.54	null
2023-06-11 22:06:00	5.53	null
2023-06-11 22:12:00	5.52	null
2023-06-11 22:24:00	5.51	null
2023-06-11 23:00:00	5.49	null
2023-06-11 23:06:00	5.48	null
2023-06-11 23:18:00	5.47	null
2023-06-12 00:00:00	5.45	null
2023-06-12 00:06:00	5.44	null
2023-06-12 00:12:00	5.43	null
2023-06-12 00:24:00	5.42	null
2023-06-12 01:00:00	5.4	null
2023-06-12 01:06:00	5.39	null
2023-06-12 02:00:00	5.38	null
2023-06-12 03:00:00	5.43	null
2023-06-12 03:06:00	5.44	null
2023-06-12 03:12:00	5.46	null
2023-06-12 03:18:00	5.47	null
2023-06-12 03:24:00	5.49	null
2023-06-12 04:00:00	5.55	null
2023-06-12 04:06:00	5.56	null
2023-06-12 04:12:00	5.57	null
2023-06-12 04:18:00	5.58	null
2023-06-12 05:00:00	5.62	null
2023-06-12 05:06:00	5.62	null
2023-06-12 05:24:00	5.63	null
2023-06-12 07:00:00	5.61	null
2023-06-12 07:06:00	5.6	null
2023-06-12 07:18:00	5.59	null
2023-06-12 09:00:00	5.54	null
2023-06-12 09:12:00	5.53	null
2023-06-12 09:24:00	5.51	null
2023-06-12 10:00:00	5.5	null
2023-06-12 10:12:00	5.49	null
2023-06-12 11:00:00	5.46	null
2023-06-12 11:06:00	5.46	null
2023-06-12 11:18:00	5.45	null
2023-06-12 12:00:00	5.43	null
2023-06-12 12:12:00	5.42	null
2023-06-12 13:00:00	5.4	null
2023-06-12 13:06:00	5.39	null
2023-06-12 14:00:00	5.39	null
2023-06-12 14:06:00	5.39	null
2023-06-12 14:12:00	5.38	null
2023-06-12 14:18:00	5.39	null
2023-06-12 15:00:00	5.46	null
2023-06-12 15:06:00	5.46	null
2023-06-12 15:12:00	5.48	null
2023-06-12 15:18:00	5.5	null
2023-06-12 15:24:00	5.51	null
2023-06-12 16:00:00	5.59	null
2023-06-12 16:12:00	5.61	null
2023-06-12 16:18:00	5.62	null
2023-06-12 17:00:00	5.67	null
2023-06-12 17:06:00	5.69	null
2023-06-12 17:18:00	5.7	null
2023-06-12 18:00:00	5.71	null
2023-06-12 18:18:00	5.68	null
2023-06-12 18:24:00	5.69	null
2023-06-12 19:00:00	5.67	null
2023-06-12 19:06:00	5.66	null
2023-06-12 19:24:00	5.65	null
2023-06-12 21:00:00	5.6	null
2023-06-12 21:12:00	5.58	null
2023-06-12 21:18:00	5.57	null
2023-06-12 22:00:00	5.55	null
2023-06-12 22:12:00	5.54	null
2023-06-12 23:00:00	5.51	null
2023-06-12 23:06:00	5.51	null
2023-06-12 23:12:00	5.5	null
2023-06-13 00:00:00	5.47	null
2023-06-13 00:06:00	5.46	null
2023-06-13 00:24:00	5.45	null
2023-06-13 01:00:00	5.43	null
2023-06-13 01:06:00	5.42	null
2023-06-13 01:18:00	5.41	null
2023-06-13 02:00:00	5.39	null
2023-06-13 02:18:00	5.38	null
2023-06-13 03:00:00	5.37	null
2023-06-13 03:12:00	5.38	null
2023-06-13 04:00:00	5.43	null
2023-06-13 04:06:00	5.44	null
2023-06-13 04:12:00	5.45	null
2023-06-13 04:18:00	5.47	null
2023-06-13 04:24:00	5.48	null
2023-06-13 05:00:00	5.55	null
2023-06-13 05:06:00	5.55	null
2023-06-13 05:12:00	5.56	null
2023-06-13 05:24:00	5.59	null
2023-06-13 06:00:00	5.62	null
2023-06-13 06:06:00	5.63	null
2023-06-13 06:12:00	5.64	null
2023-06-13 06:18:00	5.65	null
2023-06-13 06:24:00	5.64	null
2023-06-13 07:00:00	5.64	null
2023-06-13 07:06:00	5.64	null
2023-06-13 07:24:00	5.63	null
2023-06-13 09:00:00	5.58	null
2023-06-13 09:06:00	5.58	null
2023-06-13 09:12:00	5.56	null
2023-06-13 09:18:00	5.57	null
2023-06-13 11:00:00	5.51	null
2023-06-13 11:06:00	5.51	null
2023-06-13 11:18:00	5.5	null
2023-06-13 12:00:00	5.48	null
2023-06-13 12:12:00	5.47	null
2023-06-13 12:24:00	5.46	null
2023-06-13 13:00:00	5.45	null
2023-06-13 13:06:00	5.43	null
2023-06-13 14:00:00	5.41	null
2023-06-13 14:06:00	5.41	null
2023-06-13 14:12:00	5.39	null
2023-06-13 15:00:00	5.38	null
2023-06-13 16:00:00	5.39	null
2023-06-13 16:06:00	5.41	null
2023-06-13 16:18:00	5.42	null
2023-06-13 16:24:00	5.44	null
2023-06-13 17:00:00	5.51	null
2023-06-13 17:06:00	5.52	null
2023-06-13 17:12:00	5.53	null
2023-06-13 17:18:00	5.55	null
2023-06-13 18:00:00	5.62	null
2023-06-13 18:06:00	5.61	null
2023-06-13 18:12:00	5.63	null
2023-06-13 19:00:00	5.65	null
2023-06-13 19:12:00	5.65	null
2023-06-13 19:18:00	5.63	null
2023-06-13 20:00:00	5.61	null
2023-06-13 20:12:00	5.61	null
2023-06-13 20:24:00	5.6	null
2023-06-13 21:00:00	5.58	null
2023-06-13 21:06:00	5.58	null
2023-06-13 21:24:00	5.57	null
2023-06-13 22:00:00	5.55	null
2023-06-13 22:06:00	5.54	null
2023-06-13 22:12:00	5.55	null
2023-06-13 22:18:00	5.54	null
2023-06-13 23:00:00	5.51	null
2023-06-13 23:12:00	5.5	null
2023-06-13 23:24:00	5.49	null
2023-06-14 00:00:00	5.47	null
2023-06-14 00:06:00	5.47	null
2023-06-14 00:18:00	5.46	null
2023-06-14 01:00:00	5.43	null
2023-06-14 01:06:00	5.42	null
2023-06-14 01:12:00	5.43	null
2023-06-14 01:18:00	5.42	null
2023-06-14 01:24:00	5.41	null
2023-06-14 02:00:00	5.39	null
2023-06-14 02:12:00	5.38	null
2023-06-14 03:00:00	5.35	null
2023-06-14 03:06:00	5.35	null
2023-06-14 04:00:00	5.34	null
2023-06-14 04:06:00	5.34	null
2023-06-14 04:12:00	5.33	null
2023-06-14 04:18:00	5.34	null
2023-06-14 05:00:00	5.41	null
2023-06-14 05:06:00	5.43	null
2023-06-14 05:12:00	5.45	null
2023-06-14 05:24:00	5.48	null
2023-06-14 07:00:00	5.67	null
2023-06-14 07:06:00	5.66	null
2023-06-14 07:18:00	5.67	null
2023-06-14 09:00:00	5.65	null
2023-06-14 09:06:00	5.64	null
2023-06-14 09:18:00	5.63	null
2023-06-14 10:00:00	5.61	null
2023-06-14 10:06:00	5.61	null
2023-06-14 10:12:00	5.62	null
2023-06-14 10:18:00	5.6	null
2023-06-14 10:24:00	5.59	null
2023-06-14 11:00:00	5.57	null
2023-06-14 11:06:00	5.56	null
2023-06-14 11:12:00	5.55	null
2023-06-14 12:00:00	5.53	null
2023-06-14 12:06:00	5.53	null
2023-06-14 12:12:00	5.52	null
2023-06-14 12:18:00	5.5	null
2023-06-14 12:24:00	5.51	null
2023-06-14 13:00:00	5.49	null
2023-06-14 13:18:00	5.48	null
2023-06-14 13:24:00	5.47	null
2023-06-14 14:00:00	5.45	null
2023-06-14 14:12:00	5.44	null
2023-06-14 14:18:00	5.43	null
2023-06-14 15:00:00	5.4	null
2023-06-14 15:12:00	5.4	null
2023-06-14 15:24:00	5.39	null
2023-06-14 16:00:00	5.38	null
2023-06-14 16:24:00	5.37	null
2023-06-14 17:00:00	5.38	null
2023-06-14 17:06:00	5.38	null
2023-06-14 17:12:00	5.39	null
2023-06-14 17:24:00	5.41	null
2023-06-14 18:00:00	5.49	null
2023-06-14 18:06:00	5.5	null
2023-06-14 18:12:00	5.51	null
2023-06-14 18:18:00	5.52	null
2023-06-14 18:24:00	5.54	null
2023-06-14 19:00:00	5.59	null
2023-06-14 19:06:00	5.6	null
2023-06-14 19:12:00	5.61	null
2023-06-14 21:00:00	5.61	null
2023-06-14 21:06:00	5.6	null
2023-06-14 21:24:00	5.59	null
2023-06-14 22:00:00	5.58	null
2023-06-14 22:06:00	5.57	null
2023-06-14 22:12:00	5.56	null
2023-06-14 22:24:00	5.55	null
2023-06-14 23:00:00	5.53	null
2023-06-14 23:06:00	5.53	null
2023-06-14 23:18:00	5.52	null
2023-06-15 00:00:00	5.49	null
2023-06-15 00:06:00	5.49	null
2023-06-15 00:24:00	5.48	null
2023-06-15 01:00:00	5.46	null
2023-06-15 01:12:00	5.45	null
2023-06-15 01:18:00	5.44	null
2023-06-15 02:00:00	5.41	null
2023-06-15 02:06:00	5.41	null
2023-06-15 02:24:00	5.4	null
2023-06-15 03:00:00	5.38	null
2023-06-15 03:12:00	5.37	null
2023-06-15 03:24:00	5.36	null
2023-06-15 04:00:00	5.34	null
2023-06-15 04:12:00	5.33	null
2023-06-15 07:00:00	5.6	null
2023-06-15 07:06:00	5.61	null
2023-06-15 07:12:00	5.62	null
2023-06-15 07:18:00	5.64	null
2023-06-15 07:24:00	5.65	null
2023-06-15 08:00:00	5.7	null
2023-06-15 08:06:00	5.71	null
2023-06-15 08:18:00	5.72	null
2023-06-15 09:00:00	5.73	null
2023-06-15 09:06:00	5.71	null
2023-06-15 09:12:00	5.72	null
2023-06-15 09:18:00	5.71	null
2023-06-15 10:00:00	5.69	null
2023-06-15 10:12:00	5.68	null
2023-06-15 10:18:00	5.67	null
2023-06-15 11:00:00	5.65	null
2023-06-15 11:06:00	5.64	null
2023-06-15 11:18:00	5.63	null
2023-06-15 12:00:00	5.59	null
2023-06-15 12:06:00	5.59	null
2023-06-15 12:24:00	5.58	null
2023-06-15 13:00:00	5.55	null
2023-06-15 13:06:00	5.54	null
2023-06-15 14:00:00	5.5	null
2023-06-15 14:06:00	5.49	null
2023-06-15 15:00:00	5.45	null
2023-06-15 15:06:00	5.45	null
2023-06-15 15:12:00	5.44	null
2023-06-15 15:18:00	5.45	null
2023-06-15 15:24:00	5.44	null
2023-06-15 16:00:00	5.41	null
2023-06-15 16:12:00	5.4	null
2023-06-15 16:18:00	5.39	null
2023-06-15 17:00:00	5.37	null
2023-06-15 17:24:00	5.36	null
2023-06-15 18:00:00	5.36	null
2023-06-15 18:06:00	5.36	null
2023-06-15 18:12:00	5.37	null
2023-06-15 18:18:00	5.38	null
2023-06-15 19:00:00	5.46	null
2023-06-15 19:06:00	5.47	null
2023-06-15 19:12:00	5.48	null
2023-06-15 19:18:00	5.49	null
2023-06-15 19:24:00	5.51	null
2023-06-15 21:00:00	5.6	null
2023-06-15 21:06:00	5.59	null
2023-06-15 22:00:00	5.57	null
2023-06-15 22:06:00	5.57	null
2023-06-15 22:24:00	5.56	null
2023-06-15 23:00:00	5.54	null
2023-06-15 23:12:00	5.53	null
2023-06-16 00:00:00	5.5	null
2023-06-16 00:06:00	5.49	null
2023-06-16 00:18:00	5.48	null
2023-06-16 01:00:00	5.46	null
2023-06-16 01:06:00	5.45	null
2023-06-16 01:18:00	5.44	null
2023-06-16 01:24:00	5.43	null
2023-06-16 02:00:00	5.41	null
2023-06-16 02:12:00	5.4	null
2023-06-16 02:24:00	5.39	null
2023-06-16 03:00:00	5.37	null
2023-06-16 03:06:00	5.36	null
2023-06-16 03:18:00	5.35	null
2023-06-16 04:00:00	5.33	null
2023-06-16 04:06:00	5.32	null
2023-06-16 04:24:00	5.31	null
2023-06-16 05:00:00	5.3	null
2023-06-16 05:06:00	5.3	null
2023-06-16 05:12:00	5.28	null
2023-06-16 05:18:00	5.27	null
2023-06-16 05:24:00	5.28	null
2023-06-16 06:00:00	5.27	null
2023-06-16 06:06:00	5.3	null
2023-06-16 06:12:00	5.31	null
2023-06-16 06:18:00	5.32	null
2023-06-16 07:00:00	5.48	null
2023-06-16 07:06:00	5.49	null
2023-06-16 07:12:00	5.52	null
2023-06-16 07:18:00	5.54	null
2023-06-16 07:24:00	5.56	null
2023-06-16 09:00:00	5.74	null
2023-06-16 09:06:00	5.75	null
2023-06-16 10:00:00	5.75	null
2023-06-16 10:06:00	5.74	null
2023-06-16 10:24:00	5.73	null
2023-06-16 11:00:00	5.7	null
2023-06-16 11:06:00	5.69	null
2023-06-16 11:12:00	5.68	null
2023-06-16 11:18:00	5.67	null
2023-06-16 12:00:00	5.64	null
2023-06-16 12:06:00	5.65	null
2023-06-16 12:12:00	5.64	null
2023-06-16 12:18:00	5.63	null
2023-06-16 13:00:00	5.59	null
2023-06-16 13:06:00	5.58	null
2023-06-16 13:24:00	5.57	null
2023-06-16 14:00:00	5.54	null
2023-06-16 14:06:00	5.54	null
2023-06-16 14:12:00	5.53	null
2023-06-16 14:18:00	5.52	null
2023-06-16 15:00:00	5.49	null
2023-06-16 15:06:00	5.48	null
2023-06-16 15:18:00	5.47	null
2023-06-16 16:00:00	5.43	null
2023-06-16 16:06:00	5.43	null
2023-06-16 16:12:00	5.42	null
2023-06-16 16:24:00	5.41	null
2023-06-16 17:00:00	5.39	null
2023-06-16 17:06:00	5.38	null
2023-06-16 17:12:00	5.37	null
2023-06-16 17:24:00	5.36	null
2023-06-16 18:00:00	5.34	null
2023-06-16 18:06:00	5.34	null
2023-06-16 18:12:00	5.33	null
2023-06-16 19:00:00	5.35	null
2023-06-16 19:06:00	5.35	null
2023-06-16 19:18:00	5.37	null
2023-06-16 19:24:00	5.38	null
2023-06-16 21:00:00	5.56	null
2023-06-16 21:06:00	5.55	null
2023-06-16 21:12:00	5.56	null
2023-06-16 21:18:00	5.57	null
2023-06-16 21:24:00	5.58	null
2023-06-16 22:00:00	5.59	null
2023-06-16 22:18:00	5.57	null
2023-06-16 23:00:00	5.55	null
2023-06-16 23:06:00	5.55	null
2023-06-17 00:00:00	5.52	null
2023-06-17 00:06:00	5.52	null
2023-06-17 00:12:00	5.51	null
2023-06-17 00:24:00	5.5	null
2023-06-17 01:00:00	5.48	null
2023-06-17 01:12:00	5.47	null
2023-06-17 01:18:00	5.46	null
2023-06-17 02:00:00	5.43	null
2023-06-17 02:12:00	5.42	null
2023-06-17 02:18:00	5.41	null
2023-06-17 03:00:00	5.39	null
2023-06-17 03:06:00	5.38	null
2023-06-17 03:12:00	5.37	null
2023-06-17 03:24:00	5.36	null
2023-06-17 04:00:00	5.33	null
2023-06-17 04:06:00	5.33	null
2023-06-17 04:18:00	5.32	null
2023-06-17 05:00:00	5.29	null
2023-06-17 05:06:00	5.29	null
2023-06-17 05:12:00	5.28	null
2023-06-17 07:00:00	5.29	null
2023-06-17 07:06:00	5.31	null
2023-06-17 07:18:00	5.35	null
2023-06-17 07:24:00	5.37	null
2023-06-17 09:00:00	5.69	null
2023-06-17 09:06:00	5.7	null
2023-06-17 09:12:00	5.71	null
2023-06-17 09:18:00	5.73	null
2023-06-17 10:00:00	5.75	null
2023-06-17 11:00:00	5.73	null
2023-06-17 11:06:00	5.73	null
2023-06-17 11:12:00	5.72	null
2023-06-17 11:18:00	5.71	null
2023-06-17 12:00:00	5.67	null
2023-06-17 12:06:00	5.67	null
2023-06-17 12:12:00	5.66	null
2023-06-17 12:24:00	5.65	null
2023-06-17 13:00:00	5.63	null
2023-06-17 13:06:00	5.62	null
2023-06-17 13:18:00	5.61	null
2023-06-17 13:24:00	5.6	null
2023-06-17 15:00:00	5.53	null
2023-06-17 15:06:00	5.52	null
2023-06-17 15:24:00	5.51	null
2023-06-17 16:00:00	5.48	null
2023-06-17 16:06:00	5.47	null
2023-06-17 16:12:00	5.46	null
2023-06-17 17:00:00	5.42	null
2023-06-17 17:06:00	5.42	null
2023-06-17 17:12:00	5.41	null
2023-06-17 17:24:00	5.4	null
2023-06-17 18:00:00	5.38	null
2023-06-17 18:06:00	5.37	null
2023-06-17 18:24:00	5.36	null
2023-06-17 19:00:00	5.33	null
2023-06-17 19:06:00	5.33	null
2023-06-17 19:24:00	5.34	null
2023-06-17 21:00:00	5.52	null
2023-06-17 21:06:00	5.53	null
2023-06-17 21:12:00	5.54	null
2023-06-17 21:18:00	5.55	null
2023-06-17 21:24:00	5.56	null
2023-06-17 22:00:00	5.61	null
2023-06-17 22:06:00	5.62	null
2023-06-17 22:18:00	5.63	null
2023-06-17 23:00:00	5.62	null
2023-06-17 23:18:00	5.61	null
2023-06-18 00:00:00	5.58	null
2023-06-18 00:06:00	5.58	null
2023-06-18 00:18:00	5.57	null
2023-06-18 01:00:00	5.55	null
2023-06-18 01:06:00	5.54	null
2023-06-18 01:18:00	5.53	null
2023-06-18 02:00:00	5.5	null
2023-06-18 02:06:00	5.49	null
2023-06-18 02:24:00	5.48	null
2023-06-18 03:00:00	5.45	null
2023-06-18 03:06:00	5.45	null
2023-06-18 03:12:00	5.44	null
2023-06-18 03:24:00	5.43	null
2023-06-18 04:00:00	5.4	null
2023-06-18 04:06:00	5.4	null
2023-06-18 04:12:00	5.39	null
2023-06-18 05:00:00	5.35	null
2023-06-18 05:06:00	5.35	null
2023-06-18 05:18:00	5.34	null
2023-06-18 06:00:00	5.32	null
2023-06-18 06:24:00	5.31	null
2023-06-18 07:00:00	5.33	null
2023-06-18 07:18:00	5.34	null
2023-06-18 07:24:00	5.35	null
2023-06-18 09:00:00	5.76	null
2023-06-18 09:06:00	5.78	null
2023-06-18 09:12:00	5.79	null
2023-06-18 09:18:00	5.81	null
2023-06-18 09:24:00	5.83	null
2023-06-18 10:00:00	5.91	null
2023-06-18 10:06:00	5.91	null
2023-06-18 10:12:00	5.92	null
2023-06-18 11:00:00	5.92	null
2023-06-18 11:06:00	5.92	null
2023-06-18 11:12:00	5.91	null
2023-06-18 11:24:00	5.9	null
2023-06-18 12:00:00	5.85	null
2023-06-18 12:06:00	5.85	null
2023-06-18 12:18:00	5.84	null
2023-06-18 12:24:00	5.82	null
2023-06-18 13:00:00	5.81	null
2023-06-18 14:00:00	5.81	null
2023-06-18 14:06:00	5.79	null
