2023-10-25 08:50:00	3.57	3.54	2.2	
2023-10-25 08:55:00	3.55	3.52	-0.94	
2023-10-25 09:00:00	3.52	3.6	-4.07	
2023-10-25 09:05:00	3.53	3.51	0.95	
2023-10-25 09:10:00	3.52	3.53	-2.18	
2023-10-25 09:15:00	3.52	3.54	0.31	
2023-10-25 09:20:00	3.51	3.48	1.87	
2023-10-25 09:25:00	3.47	None	1.84	
2023-10-25 09:30:00	3.48	3.48	2.46	
2023-10-25 09:35:00	3.47	3.48	-0.31	
2023-10-25 09:40:00	3.46	3.45	3.02	
2023-10-25 09:45:00	3.44	3.43	-2.14	
2023-10-25 09:50:00	3.44	3.44	-0.3	
2023-10-25 09:55:00	3.42	3.44	0.3	
2023-10-25 10:00:00	3.43	3.42	2.44	
2023-10-25 10:05:00	3.43	3.39	2.97	
2023-10-25 10:10:00	3.38	3.37	-0.59	
2023-10-25 10:15:00	3.4	3.4	-3.85	
2023-10-25 10:20:00	3.39	3.38	-0.9	
2023-10-25 10:25:00	3.39	3.34	-0.89	
2023-10-25 10:30:00	3.36	3.36	1.47	
2023-10-25 10:35:00	3.35	None	3.55	
2023-10-25 10:40:00	3.33	3.33	0.58	
2023-10-25 10:45:00	3.35	None	0.88	
2023-10-25 10:50:00	3.32	3.32	-1.46	
2023-10-25 10:55:00	3.34	None	3.78	
2023-10-25 11:00:00	3.3	3.28	-3.48	
2023-10-25 11:05:00	3.31	3.29	-2.86	
2023-10-25 11:10:00	3.3	3.26	0.0	
2023-10-25 11:15:00	3.29	None	-0.57	
2023-10-25 11:20:00	3.29	3.25	0.86	
2023-10-25 11:25:00	3.28	None	0.86	
2023-10-25 11:30:00	3.27	3.19	-0.85	
2023-10-25 11:35:00	3.25	None	-1.99	
2023-10-25 11:40:00	3.26	3.23	-0.57	
2023-10-25 11:45:00	3.26	None	0.86	
2023-10-25 11:50:00	3.26	3.15	1.97	
2023-10-25 11:55:00	3.23	None	1.38	
2023-10-25 12:00:00	3.2	3.22	0.56	
2023-10-25 12:05:00	3.25	3.19	0.56	
2023-10-25 12:10:00	3.22	3.19	0.57	
2023-10-25 12:15:00	3.25	3.17	4.2	
2023-10-25 12:20:00	3.22	3.16	-3.63	
2023-10-25 12:25:00	3.2	3.17	-2.79	
2023-10-25 12:30:00	3.2	3.17	0.56	
2023-10-25 12:35:00	3.25	3.19	1.96	
2023-10-25 12:40:00	3.24	3.15	0.56	
2023-10-25 12:45:00	3.22	3.19	-2.77	
2023-10-25 12:50:00	3.2	3.19	0.28	
2023-10-25 12:55:00	3.23	3.18	-0.84	
2023-10-25 13:00:00	3.21	3.24	-1.42	
2023-10-25 13:05:00	3.24	3.28	-2.0	
2023-10-25 13:10:00	3.22	3.22	0.0	
2023-10-25 13:15:00	3.27	3.27	2.0	
2023-10-25 13:20:00	3.25	3.32	-2.02	
2023-10-25 13:25:00	3.31	3.35	-2.37	
2023-10-25 13:30:00	3.31	3.4	1.18	
2023-10-25 13:35:00	3.34	3.43	-3.6	
2023-10-25 13:40:00	3.36	3.46	-0.3	
2023-10-25 13:45:00	3.42	3.48	0.92	
2023-10-25 13:50:00	3.44	3.57	-3.1	
2023-10-25 13:55:00	3.49	3.6	-2.23	
2023-10-25 14:00:00	3.52	3.61	2.56	
2023-10-25 14:05:00	3.56	3.67	-0.64	
2023-10-25 14:10:00	3.6	3.72	-0.66	
2023-10-25 14:15:00	3.63	None	-1.0	
2023-10-25 14:20:00	3.67	3.78	-1.68	
2023-10-25 14:25:00	3.71	3.83	-2.37	
2023-10-25 14:30:00	3.73	3.87	2.4	
2023-10-25 14:35:00	3.75	3.91	0.69	
2023-10-25 14:40:00	3.79	3.93	-1.74	
2023-10-25 14:45:00	3.81	None	-0.7	
2023-10-25 14:50:00	3.82	4.01	-2.48	
2023-10-25 14:55:00	3.62	4.24	-9.33	
2023-10-25 15:00:00	3.75	3.91	10.2	
2023-10-25 15:05:00	3.63	4.09	-8.52	
2023-10-25 15:10:00	3.71	4.27	1.8	
2023-10-25 15:15:00	3.6	3.98	-0.76	
2023-10-25 15:20:00	3.63	4.15	0.36	
2023-10-25 15:25:00	3.6	4.24	0.74	
2023-10-25 15:30:00	3.65	4.14	0.0	
2023-10-25 15:35:00	3.61	4.15	-1.09	
2023-10-25 15:40:00	3.61	4.17	0.0	
2023-10-25 15:45:00	3.6	4.34	-6.44	
2023-10-25 15:50:00	3.6	4.19	4.18	
2023-10-25 15:55:00	3.55	4.21	-4.93	
2023-10-25 16:00:00	3.58	4.3	-4.52	
2023-10-25 16:05:00	3.6	4.15	0.77	
2023-10-25 16:10:00	3.57	4.31	-7.46	
2023-10-25 16:15:00	3.57	4.3	-2.68	
2023-10-25 16:20:00	3.54	4.18	0.0	
2023-10-25 16:25:00	3.57	None	6.66	
2023-10-25 16:30:00	3.57	4.19	-2.67	
2023-10-25 16:35:00	3.6	4.26	-6.46	
2023-10-25 16:40:00	3.57	4.16	7.56	
2023-10-25 16:45:00	3.57	None	-5.7	
2023-10-25 16:50:00	3.59	4.26	-1.88	
2023-10-25 16:55:00	3.56	None	1.51	
2023-10-25 17:00:00	3.59	4.18	-3.7	
2023-10-25 17:05:00	3.57	4.2	0.37	
2023-10-25 17:10:00	3.57	4.1	-0.76	
2023-10-25 17:15:00	3.57	4.12	0.73	
2023-10-25 17:20:00	3.58	4.07	-2.6	
2023-10-25 17:25:00	3.57	4.1	0.73	
2023-10-25 17:30:00	3.57	4.06	4.37	
2023-10-25 17:35:00	3.56	4.08	-4.39	
2023-10-25 17:40:00	3.61	4.06	0.0	
2023-10-25 17:45:00	3.54	3.97	-0.73	
2023-10-25 17:50:00	3.59	4.04	-2.51	
2023-10-25 17:55:00	3.54	4.01	-0.72	
2023-10-25 18:00:00	3.57	3.96	-2.88	
2023-10-25 18:05:00	3.55	4.01	0.71	
2023-10-25 18:10:00	3.6	3.93	0.72	
2023-10-25 18:15:00	3.56	None	0.71	
2023-10-25 18:20:00	3.59	3.92	4.2	
2023-10-25 18:25:00	3.58	None	0.7	
2023-10-25 18:30:00	3.59	3.92	0.7	
2023-10-25 18:35:00	3.58	None	4.52	
2023-10-25 18:40:00	3.58	3.84	-1.72	
2023-10-25 18:45:00	3.58	None	-2.05	
2023-10-25 18:50:00	3.6	3.8	-2.42	
2023-10-25 18:55:00	3.57	3.85	2.38	
2023-10-25 19:00:00	3.58	3.8	5.12	
2023-10-25 19:05:00	3.58	3.79	0.0	
2023-10-25 19:10:00	3.58	3.79	2.02	
2023-10-25 19:15:00	3.57	None	0.68	
2023-10-25 19:20:00	3.58	3.78	1.0	
2023-10-25 19:25:00	3.57	3.72	-0.67	
2023-10-25 19:30:00	3.56	3.74	-2.34	
2023-10-25 19:35:00	3.56	None	5.96	
2023-10-25 19:40:00	3.57	3.68	0.67	
2023-10-25 19:45:00	3.57	3.71	2.62	
2023-10-25 19:50:00	3.56	3.66	3.62	
2023-10-25 19:55:00	3.55	3.71	-0.98	
2023-10-25 20:00:00	3.54	3.66	4.25	
2023-10-25 20:05:00	3.56	3.64	2.61	
2023-10-25 20:10:00	3.54	3.66	5.78	
2023-10-25 20:15:00	3.53	None	-0.33	
2023-10-25 20:20:00	3.53	3.65	-2.25	
2023-10-25 20:25:00	3.54	3.62	2.58	
2023-10-25 20:30:00	3.53	3.61	0.0	
2023-10-25 20:35:00	3.52	3.59	2.86	
2023-10-25 20:40:00	3.51	3.56	3.83	
2023-10-25 20:45:00	3.51	None	0.0	
2023-10-25 20:50:00	3.51	3.56	0.32	
2023-10-25 20:55:00	3.5	3.55	-1.26	
2023-10-25 21:00:00	3.51	3.54	1.57	
2023-10-25 21:05:00	3.5	3.52	-0.63	
2023-10-25 21:10:00	3.51	3.53	2.18	
2023-10-25 21:15:00	3.49	3.5	0.0	
2023-10-25 21:20:00	3.5	3.52	0.0	
2023-10-25 21:25:00	3.49	3.49	4.03	
2023-10-25 21:30:00	3.49	3.48	-0.31	
2023-10-25 21:35:00	3.48	None	-0.61	
2023-10-25 21:40:00	3.49	3.47	-0.62	
2023-10-25 21:45:00	3.48	3.47	0.92	
2023-10-25 21:50:00	3.48	3.45	2.14	
2023-10-25 21:55:00	3.47	3.44	0.0	
2023-10-25 22:00:00	3.48	3.42	0.91	
2023-10-25 22:05:00	3.48	3.42	-1.51	
2023-10-25 22:10:00	3.46	3.42	-3.01	
2023-10-25 22:15:00	3.48	3.4	-1.52	
2023-10-25 22:20:00	3.48	3.4	-1.79	
2023-10-25 22:25:00	3.5	3.39	-2.4	
2023-10-25 22:30:00	3.47	3.38	-0.6	
2023-10-25 22:35:00	3.49	3.36	0.3	
2023-10-25 22:40:00	3.47	3.37	-2.07	
2023-10-25 22:45:00	3.47	3.38	-0.59	
2023-10-25 22:50:00	3.47	3.32	2.08	
2023-10-25 22:55:00	3.47	3.33	-0.59	
2023-10-25 23:00:00	3.48	3.31	0.59	
2023-10-25 23:05:00	3.46	3.32	1.46	
2023-10-25 23:10:00	3.46	3.31	3.8	
2023-10-25 23:15:00	3.47	3.29	3.21	
2023-10-25 23:20:00	3.47	3.29	0.87	
2023-10-25 23:25:00	3.47	3.27	2.32	
2023-10-25 23:30:00	3.47	3.27	0.58	
2023-10-25 23:35:00	3.47	3.24	-2.02	
2023-10-25 23:40:00	3.47	3.25	0.0	
2023-10-25 23:45:00	3.47	3.27	-3.15	
2023-10-25 23:50:00	3.47	3.28	-1.44	
2023-10-25 23:55:00	3.47	3.22	3.73	
2023-10-26 00:00:00	3.47	3.21	0.85	
2023-10-26 00:05:00	3.46	3.22	3.4	
2023-10-26 00:10:00	3.47	3.25	-1.42	
2023-10-26 00:15:00	3.44	None	-0.86	
2023-10-26 00:20:00	3.47	3.22	0.0	
2023-10-26 00:25:00	3.45	None	0.29	
2023-10-26 00:30:00	3.46	3.18	-1.7	
2023-10-26 00:35:00	3.45	None	-1.97	
2023-10-26 00:40:00	3.46	3.27	-1.43	
2023-10-26 00:45:00	3.44	None	-1.45	
2023-10-26 00:50:00	3.46	3.25	-0.57	
2023-10-26 00:55:00	3.46	3.25	0.0	
2023-10-26 01:00:00	3.46	3.33	-2.87	
2023-10-26 01:05:00	3.45	None	-2.04	
2023-10-26 01:10:00	3.45	3.43	-3.28	
2023-10-26 01:15:00	3.46	None	-3.61	
2023-10-26 01:20:00	3.46	3.44	-4.59	
2023-10-26 01:25:00	3.45	None	-3.67	
2023-10-26 01:30:00	3.45	3.59	-4.72	
2023-10-26 01:35:00	3.55	None	-16.3	
2023-10-26 01:40:00	3.57	3.63	-54.7	
2023-10-26 01:45:00	3.64	None	-100.0	
2023-10-26 01:50:00	3.7	3.76	-148.0	
2023-10-26 01:55:00	3.75	None	-191.0	
2023-10-26 02:00:00	3.81	3.88	-225.0	
2023-10-26 02:05:00	3.88	3.95	-254.0	
2023-10-26 02:10:00	3.92	3.99	-257.0	
2023-10-26 02:15:00	3.96	None	-268.0	
2023-10-26 02:20:00	4.0	4.09	-272.0	
2023-10-26 02:25:00	4.04	4.14	-286.0	
2023-10-26 02:30:00	4.09	4.18	-293.0	
2023-10-26 02:35:00	4.13	None	-304.0	
2023-10-26 02:40:00	4.16	4.25	-307.0	
2023-10-26 02:45:00	4.19	None	-311.0	
2023-10-26 02:50:00	4.23	4.32	-305.0	
2023-10-26 02:55:00	4.25	None	-312.0	
2023-10-26 03:00:00	4.29	4.37	-310.0	
2023-10-26 03:05:00	4.29	None	-312.0	
2023-10-26 03:10:00	4.32	4.42	-308.0	
2023-10-26 03:15:00	4.36	None	-312.0	
2023-10-26 03:20:00	4.37	4.48	-318.0	
2023-10-26 03:25:00	4.39	None	-319.0	
2023-10-26 03:30:00	4.41	4.51	-321.0	
2023-10-26 03:35:00	4.44	None	-319.0	
2023-10-26 03:40:00	4.45	4.56	-321.0	
2023-10-26 03:45:00	4.47	None	-332.0	
2023-10-26 03:50:00	4.5	4.6	-324.0	
2023-10-26 03:55:00	4.51	None	-316.0	
2023-10-26 04:00:00	4.52	4.62	-322.0	
2023-10-26 04:05:00	4.54	None	-326.0	
2023-10-26 04:10:00	4.53	4.63	-310.0	
2023-10-26 04:15:00	4.55	None	-303.0	
2023-10-26 04:20:00	4.56	4.65	-303.0	
2023-10-26 04:25:00	4.56	None	-291.0	
2023-10-26 04:30:00	4.56	4.66	-299.0	
2023-10-26 04:35:00	4.56	None	-286.0	
2023-10-26 04:40:00	4.56	4.64	-278.0	
2023-10-26 04:45:00	4.56	None	-273.0	
2023-10-26 04:50:00	4.55	4.63	-251.0	
2023-10-26 04:55:00	4.55	None	-255.0	
2023-10-26 05:00:00	4.53	4.6	-242.0	
2023-10-26 05:05:00	4.52	4.58	-228.0	
2023-10-26 05:10:00	4.51	4.57	-215.0	
2023-10-26 05:15:00	4.5	None	-206.0	
2023-10-26 05:20:00	4.48	4.52	-184.0	
2023-10-26 05:25:00	4.47	None	-171.0	
2023-10-26 05:30:00	4.43	4.48	-166.0	
2023-10-26 05:35:00	4.42	None	-153.0	
2023-10-26 05:40:00	4.4	4.43	-140.0	
2023-10-26 05:45:00	4.37	None	-132.0	
2023-10-26 05:50:00	4.36	4.38	-123.0	
2023-10-26 05:55:00	4.33	None	-118.0	
2023-10-26 06:00:00	4.32	4.35	-101.0	
2023-10-26 06:05:00	4.29	None	-101.0	
2023-10-26 06:10:00	4.28	4.31	-97.0	
2023-10-26 06:15:00	4.26	None	-93.1	
2023-10-26 06:20:00	4.24	4.26	-88.3	
2023-10-26 06:25:00	4.23	None	-84.5	
2023-10-26 06:30:00	4.21	4.24	-80.2	
2023-10-26 06:35:00	4.19	None	-64.6	
2023-10-26 06:40:00	4.16	4.19	-67.9	
2023-10-26 06:45:00	4.15	4.17	-52.5	
2023-10-26 06:50:00	4.12	4.16	-48.5	
2023-10-26 06:55:00	4.08	4.15	-48.4	
2023-10-26 07:00:00	4.03	4.14	-24.2	
2023-10-26 07:05:00	4.05	4.11	-3.67	
2023-10-26 07:10:00	3.99	4.04	-5.52	
2023-10-26 07:15:00	4.01	None	-1.81	
2023-10-26 07:20:00	3.95	4.05	-2.91	
2023-10-26 07:25:00	3.95	4.02	-6.17	
2023-10-26 07:30:00	3.93	4.03	-2.5	
2023-10-26 07:35:00	3.92	None	-0.72	
2023-10-26 07:40:00	3.9	3.98	-0.36	
2023-10-26 07:45:00	3.89	None	-0.71	
2023-10-26 07:50:00	3.87	3.92	-4.25	
2023-10-26 07:55:00	3.86	None	-2.44	
2023-10-26 08:00:00	3.86	3.89	-2.82	
2023-10-26 08:05:00	3.82	3.91	-5.22	
2023-10-26 08:10:00	3.85	3.86	-1.74	
2023-10-26 08:15:00	3.84	None	-4.84	
2023-10-26 08:20:00	3.85	3.88	-0.69	
2023-10-26 08:25:00	3.82	None	-2.74	
2023-10-26 08:30:00	3.81	3.83	-3.42	
2023-10-26 08:35:00	3.79	None	-2.39	
2023-10-26 08:40:00	3.79	3.79	-2.39	
2023-10-26 08:45:00	3.76	None	-2.7	
2023-10-26 08:50:00	3.76	3.78	0.34	
2023-10-26 08:55:00	3.74	None	-4.39	
2023-10-26 09:00:00	3.75	3.77	-1.0	
2023-10-26 09:05:00	3.72	3.73	-2.67	
2023-10-26 09:10:00	3.71	3.72	-2.32	
2023-10-26 09:15:00	3.69	None	-0.99	
2023-10-26 09:20:00	3.68	3.69	0.99	
2023-10-26 09:25:00	3.67	None	-3.94	
2023-10-26 09:30:00	3.66	3.68	2.28	
2023-10-26 09:35:00	3.64	None	-2.28	
2023-10-26 09:40:00	3.64	3.65	1.93	
2023-10-26 09:45:00	3.6	None	-2.25	
2023-10-26 09:50:00	3.6	3.64	1.61	
2023-10-26 09:55:00	3.6	None	-0.64	
2023-10-26 10:00:00	3.58	3.6	0.0	
2023-10-26 10:05:00	3.58	None	0.95	
2023-10-26 10:10:00	3.57	3.58	-4.77	
2023-10-26 10:15:00	3.57	None	-3.82	
2023-10-26 10:20:00	3.62	3.51	7.2	
2023-10-26 10:25:00	3.55	3.56	-5.34	
2023-10-26 10:30:00	3.61	3.53	1.88	
2023-10-26 10:35:00	3.58	None	1.87	
2023-10-26 10:40:00	3.62	3.53	-1.5	
2023-10-26 10:45:00	3.62	None	-0.94	
2023-10-26 10:50:00	3.6	3.44	-2.46	
2023-10-26 10:55:00	3.61	None	-0.6	
2023-10-26 11:00:00	3.59	3.48	-3.05	
2023-10-26 11:05:00	3.6	3.46	0.92	
2023-10-26 11:10:00	3.6	3.35	3.95	
2023-10-26 11:15:00	3.61	None	2.07	
2023-10-26 11:20:00	3.61	3.4	2.11	
2023-10-26 11:25:00	3.61	None	0.3	
2023-10-26 11:30:00	3.61	3.37	3.84	
2023-10-26 11:35:00	3.6	None	-3.58	
2023-10-26 11:40:00	3.62	3.39	0.59	
2023-10-26 11:45:00	3.6	None	3.85	
2023-10-26 11:50:00	3.6	3.32	0.87	
2023-10-26 11:55:00	3.57	None	1.46	
2023-10-26 12:00:00	3.6	3.33	-4.4	
2023-10-26 12:05:00	3.59	3.3	4.38	
2023-10-26 12:10:00	3.6	3.26	1.45	
2023-10-26 12:15:00	3.59	None	0.57	
2023-10-26 12:20:00	3.61	3.27	-0.29	
2023-10-26 12:25:00	3.61	3.24	0.86	
2023-10-26 12:30:00	3.59	3.26	2.0	
2023-10-26 12:35:00	3.59	3.23	1.42	
2023-10-26 12:40:00	3.6	3.17	0.57	
2023-10-26 12:45:00	3.6	None	0.0	
2023-10-26 12:50:00	3.59	3.21	-2.27	
2023-10-26 12:55:00	3.59	None	-3.42	
2023-10-26 13:00:00	3.57	3.19	3.41	
2023-10-26 13:05:00	3.6	3.17	2.26	
2023-10-26 13:10:00	3.58	3.19	-0.56	
2023-10-26 13:15:00	3.6	None	-1.12	
2023-10-26 13:20:00	3.58	3.23	-0.84	
2023-10-26 13:25:00	3.58	None	2.26	
2023-10-26 13:30:00	3.58	3.19	-0.28	
2023-10-26 13:35:00	3.59	None	0.84	
2023-10-26 13:40:00	3.56	3.21	-1.97	
2023-10-26 13:45:00	3.57	None	0.0	
2023-10-26 13:50:00	3.55	3.27	-2.58	
2023-10-26 13:55:00	3.58	None	1.44	
2023-10-26 14:00:00	3.57	3.33	-0.59	
2023-10-26 14:05:00	3.56	None	-2.94	
2023-10-26 14:10:00	3.56	3.44	-3.6	
2023-10-26 14:15:00	3.56	None	-0.61	
2023-10-26 14:20:00	3.56	3.55	-1.54	
2023-10-26 14:25:00	3.56	None	-3.18	
2023-10-26 14:30:00	3.59	3.63	-5.51	
2023-10-26 14:35:00	3.63	None	-19.8	
2023-10-26 14:40:00	3.7	3.75	-45.9	
2023-10-26 14:45:00	3.78	None	-77.3	
2023-10-26 14:50:00	3.82	3.87	-108.0	
2023-10-26 14:55:00	3.9	None	-138.0	
2023-10-26 15:00:00	3.94	3.96	-158.0	
2023-10-26 15:05:00	4.0	None	-145.0	
2023-10-26 15:10:00	4.04	4.07	-156.0	
2023-10-26 15:15:00	4.09	None	-164.0	
2023-10-26 15:20:00	4.12	4.17	-162.0	
2023-10-26 15:25:00	4.16	None	-176.0	
2023-10-26 15:30:00	4.2	4.23	-172.0	
2023-10-26 15:35:00	4.2	None	-171.0	
2023-10-26 15:40:00	4.25	4.28	-163.0	
2023-10-26 15:45:00	4.25	None	-157.0	
2023-10-26 15:50:00	4.29	4.32	-157.0	
2023-10-26 15:55:00	4.29	None	-152.0	
2023-10-26 16:00:00	4.31	4.35	-155.0	
2023-10-26 16:05:00	4.34	None	-156.0	
2023-10-26 16:10:00	4.36	4.39	-177.0	
2023-10-26 16:15:00	4.37	4.41	-166.0	
2023-10-26 16:20:00	4.41	4.45	-179.0	
2023-10-26 16:25:00	4.36	4.4	-214.0	
2023-10-26 16:30:00	4.4	4.43	-222.0	
2023-10-26 16:35:00	4.43	4.49	-241.0	
2023-10-26 16:40:00	4.39	4.44	-263.0	
2023-10-26 16:45:00	4.42	4.46	-259.0	
2023-10-26 16:50:00	4.45	4.48	-254.0	
2023-10-26 16:55:00	4.43	None	-280.0	
2023-10-26 17:00:00	4.44	4.49	-250.0	
2023-10-26 17:05:00	4.45	4.49	-247.0	
2023-10-26 17:10:00	4.42	4.46	-234.0	
2023-10-26 17:15:00	4.44	None	-241.0	
2023-10-26 17:20:00	4.44	4.47	-234.0	
2023-10-26 17:25:00	4.43	4.45	-222.0	
2023-10-26 17:30:00	4.41	4.44	-213.0	
2023-10-26 17:35:00	4.4	None	-196.0	
2023-10-26 17:40:00	4.39	4.41	-188.0	
2023-10-26 17:45:00	4.36	None	-170.0	
2023-10-26 17:50:00	4.36	4.38	-158.0	
2023-10-26 17:55:00	4.33	None	-141.0	
2023-10-26 18:00:00	4.32	4.34	-137.0	
2023-10-26 18:05:00	4.29	4.32	-132.0	
2023-10-26 18:10:00	4.28	4.29	-124.0	
2023-10-26 18:15:00	4.27	None	-112.0	
2023-10-26 18:20:00	4.24	4.26	-99.8	
2023-10-26 18:25:00	4.22	None	-95.5	
2023-10-26 18:30:00	4.2	4.22	-87.4	
2023-10-26 18:35:00	4.18	None	-83.4	
2023-10-26 18:40:00	4.16	4.19	-75.4	
2023-10-26 18:45:00	4.13	None	-63.6	
2023-10-26 18:50:00	4.13	4.16	-63.2	
2023-10-26 18:55:00	4.11	4.14	-63.2	
2023-10-26 19:00:00	4.09	4.12	-48.0	
2023-10-26 19:05:00	4.08	4.11	-47.8	
2023-10-26 19:10:00	4.05	4.09	-47.6	
2023-10-26 19:15:00	4.03	None	-36.1	
2023-10-26 19:20:00	3.99	4.04	-9.54	
2023-10-26 19:25:00	4.01	None	0.72	
2023-10-26 19:30:00	3.97	4.02	-3.58	
2023-10-26 19:35:00	3.97	None	-4.69	
2023-10-26 19:40:00	3.95	3.96	0.35	
2023-10-26 19:45:00	3.93	None	-6.39	
2023-10-26 19:50:00	3.89	3.95	-7.06	
2023-10-26 19:55:00	3.89	None	1.76	
2023-10-26 20:00:00	3.87	3.9	-6.96	
2023-10-26 20:05:00	3.87	3.89	-5.92	
2023-10-26 20:10:00	3.83	3.83	-5.92	
2023-10-26 20:15:00	3.83	3.85	-2.39	
2023-10-26 20:20:00	3.82	3.83	-2.75	
2023-10-26 20:25:00	3.81	3.81	-5.83	
2023-10-26 20:30:00	3.79	3.8	-3.39	
2023-10-26 20:35:00	3.78	None	-4.07	
2023-10-26 20:40:00	3.76	3.78	-5.75	
2023-10-26 20:45:00	3.76	3.75	-2.36	
2023-10-26 20:50:00	3.74	3.75	-0.67	
2023-10-26 20:55:00	3.74	3.74	-1.0	
2023-10-26 21:00:00	3.72	3.72	0.67	
2023-10-26 21:05:00	3.71	3.72	-0.99	
2023-10-26 21:10:00	3.7	3.7	-3.97	
2023-10-26 21:15:00	3.71	None	-3.3	
2023-10-26 21:20:00	3.68	3.67	-0.98	
2023-10-26 21:25:00	3.68	None	-4.89	
2023-10-26 21:30:00	3.66	3.64	-1.62	
2023-10-26 21:35:00	3.67	None	1.62	
2023-10-26 21:40:00	3.65	3.63	-0.65	
2023-10-26 21:45:00	3.64	3.62	-0.97	
2023-10-26 21:50:00	3.64	3.6	0.0	
2023-10-26 21:55:00	3.64	3.59	0.32	
2023-10-26 22:00:00	3.62	3.59	-0.64	
2023-10-26 22:05:00	3.62	3.59	-0.96	
2023-10-26 22:10:00	3.61	3.56	-0.63	
2023-10-26 22:15:00	3.61	3.54	-0.63	
2023-10-26 22:20:00	3.6	3.54	-0.31	
2023-10-26 22:25:00	3.6	3.52	-0.94	
2023-10-26 22:30:00	3.59	3.49	0.0	
2023-10-26 22:35:00	3.59	3.5	1.54	
2023-10-26 22:40:00	3.61	3.51	-1.24	
2023-10-26 22:45:00	3.58	None	-0.93	
2023-10-26 22:50:00	3.58	3.45	0.0	
2023-10-26 22:55:00	3.57	3.48	-0.3	
2023-10-26 23:00:00	3.58	3.45	-0.62	
2023-10-26 23:05:00	3.56	3.43	-1.52	
2023-10-26 23:10:00	3.56	3.41	-0.6	
2023-10-26 23:15:00	3.58	None	-1.21	
2023-10-26 23:20:00	3.56	3.39	0.6	
2023-10-26 23:25:00	3.56	3.35	0.9	
2023-10-26 23:30:00	3.56	3.38	-1.78	
2023-10-26 23:35:00	3.55	3.37	-0.9	
2023-10-26 23:40:00	3.56	3.34	0.89	
2023-10-26 23:45:00	3.55	3.34	-2.06	
2023-10-26 23:50:00	3.55	3.33	-0.59	
2023-10-26 23:55:00	3.56	3.32	0.29	
2023-10-27 00:00:00	3.56	3.31	0.87	
2023-10-27 00:05:00	3.55	None	-2.05	
2023-10-27 00:10:00	3.55	3.29	-0.29	
2023-10-27 00:15:00	3.55	None	0.0	
2023-10-27 00:20:00	3.55	None	-1.15	
2023-10-27 00:25:00	3.54	None	-1.46	
2023-10-27 00:30:00	3.54	3.25	0.0	
2023-10-27 00:35:00	3.55	None	0.0	
2023-10-27 00:40:00	3.55	None	-2.56	
2023-10-27 00:45:00	3.54	None	-2.85	
2023-10-27 00:50:00	3.53	3.22	-2.84	
2023-10-27 00:55:00	3.55	None	-1.42	
2023-10-27 01:00:00	3.53	3.2	-2.28	
2023-10-27 01:05:00	3.52	3.16	-1.97	
2023-10-27 01:10:00	3.54	3.16	-4.74	
2023-10-27 01:15:00	3.53	None	-4.78	
2023-10-27 01:20:00	3.53	3.2	-6.27	
2023-10-27 01:25:00	3.53	None	-4.24	
2023-10-27 01:30:00	3.52	3.15	-3.4	
2023-10-27 01:35:00	3.53	None	-7.0	
2023-10-27 01:40:00	3.51	3.18	-4.5	
2023-10-27 01:45:00	3.51	None	-4.81	
2023-10-27 01:50:00	3.54	None	-2.56	
2023-10-27 01:55:00	3.51	None	-3.76	
2023-10-27 02:00:00	3.53	3.32	-2.31	
2023-10-27 02:05:00	3.51	3.33	-2.94	
2023-10-27 02:10:00	3.53	3.41	-5.03	
2023-10-27 02:15:00	3.53	None	-3.64	
2023-10-27 02:20:00	3.52	3.57	-8.71	
2023-10-27 02:25:00	3.59	None	-13.0	
2023-10-27 02:30:00	3.63	3.67	-48.6	
2023-10-27 02:35:00	3.68	None	-98.4	
2023-10-27 02:40:00	3.76	3.85	-148.0	
2023-10-27 02:45:00	3.79	None	-189.0	
2023-10-27 02:50:00	3.87	None	-214.0	
2023-10-27 02:55:00	3.92	None	-244.0	
2023-10-27 03:00:00	3.97	4.12	-259.0	
2023-10-27 03:05:00	4.01	None	-270.0	
2023-10-27 03:10:00	4.07	4.24	-282.0	
2023-10-27 03:15:00	4.1	None	-287.0	
2023-10-27 03:20:00	4.14	4.34	-314.0	
2023-10-27 03:25:00	4.17	None	-308.0	
2023-10-27 03:30:00	4.21	4.42	-320.0	
2023-10-27 03:35:00	4.25	None	-294.0	
2023-10-27 03:40:00	4.27	4.47	-313.0	
2023-10-27 03:45:00	4.29	None	-311.0	
2023-10-27 03:50:00	None	4.51	-313.0	
2023-10-27 03:55:00	4.34	None	-302.0	
2023-10-27 04:00:00	4.36	4.57	-316.0	
2023-10-27 04:05:00	4.38	None	-319.0	
2023-10-27 04:10:00	4.41	4.63	-320.0	
2023-10-27 04:15:00	4.43	None	-319.0	
2023-10-27 04:20:00	4.45	4.67	-320.0	
2023-10-27 04:25:00	4.48	None	-326.0	
2023-10-27 04:30:00	4.5	4.71	-325.0	
2023-10-27 04:35:00	4.52	None	-325.0	
2023-10-27 04:40:00	4.52	4.74	-328.0	
2023-10-27 04:45:00	4.55	None	-319.0	
2023-10-27 04:50:00	4.56	4.78	-329.0	
2023-10-27 04:55:00	4.57	None	-326.0	
2023-10-27 05:00:00	4.58	4.8	-322.0	
2023-10-27 05:05:00	4.6	None	-319.0	
2023-10-27 05:10:00	4.61	4.82	-325.0	
2023-10-27 05:15:00	4.61	None	-311.0	
2023-10-27 05:20:00	4.61	None	-298.0	
2023-10-27 05:25:00	4.61	None	-297.0	
