2023-10-25 22:00:00	7.7	4.28	None	
2023-10-25 23:00:00	7.7	4.2	None	
2023-10-26 00:00:00	7.7	4.12	None	
2023-10-26 01:00:00	7.71	4.05	None	
2023-10-26 02:00:00	7.7	4.0	None	
2023-10-26 03:00:00	7.69	4.15	None	
2023-10-26 04:00:00	7.68	4.65	None	
2023-10-26 05:00:00	7.69	4.92	None	
2023-10-26 06:00:00	7.69	4.97	None	
2023-10-26 07:00:00	7.69	4.83	None	
2023-10-26 08:00:00	7.68	4.71	None	
2023-10-26 09:00:00	7.72	4.63	None	
2023-10-26 10:00:00	7.67	4.51	None	
2023-10-26 11:00:00	7.7	4.37	None	
2023-10-26 12:00:00	7.69	4.3	None	
2023-10-26 13:00:00	7.7	4.19	None	
2023-10-26 14:00:00	7.67	4.09	None	
2023-10-26 15:00:00	7.67	3.96	None	
2023-10-26 16:00:00	7.65	4.24	None	
2023-10-26 17:00:00	7.68	4.66	None	
2023-10-26 18:00:00	7.67	4.91	None	
2023-10-26 19:00:00	7.71	4.76	None	
2023-10-26 20:00:00	7.7	4.69	None	
2023-10-26 21:00:00	7.7	4.56	None	
2023-10-26 22:00:00	7.69	4.47	None	
2023-10-26 23:00:00	7.68	4.37	None	
2023-10-27 00:00:00	7.68	4.25	None	
2023-10-27 01:00:00	7.68	4.18	None	
2023-10-27 02:00:00	7.68	4.08	None	
2023-10-27 03:00:00	7.68	4.02	None	
2023-10-27 04:00:00	7.68	4.27	None	
2023-10-27 05:00:00	7.68	4.84	None	
2023-10-27 06:00:00	7.68	5.1	None	
2023-10-27 07:00:00	7.68	5.12	None	
2023-10-27 08:00:00	7.68	4.88	None	
2023-10-27 09:00:00	7.67	4.82	None	
2023-10-27 10:00:00	7.63	4.69	None	
2023-10-27 11:00:00	7.7	4.6	None	
2023-10-27 12:00:00	7.67	4.42	None	
2023-10-27 13:00:00	7.68	4.32	None	
2023-10-27 14:00:00	7.67	4.21	None	
2023-10-27 15:00:00	7.65	4.18	None	
2023-10-27 17:00:00	7.65	4.76	None	
2023-10-27 18:00:00	None	5.02	None	
2023-10-27 21:00:00	7.67	4.91	None	
2023-10-27 22:00:00	7.66	4.78	None	
2023-10-27 23:00:00	7.66	4.67	None	
2023-10-28 00:00:00	7.67	4.55	None	
2023-10-28 01:00:00	7.67	4.43	None	
2023-10-28 02:00:00	7.67	4.31	None	
2023-10-28 03:00:00	7.67	4.21	None	
2023-10-28 04:00:00	7.67	4.11	None	
2023-10-28 05:00:00	7.66	4.62	None	
2023-10-28 06:00:00	7.66	5.07	None	
2023-10-28 07:00:00	7.65	5.27	None	
2023-10-28 08:00:00	7.66	5.15	None	
2023-10-28 09:00:00	7.65	4.95	None	
2023-10-28 10:00:00	7.67	4.81	None	
2023-10-28 11:00:00	7.65	4.7	None	
2023-10-28 12:00:00	7.61	4.57	None	
2023-10-28 13:00:00	7.58	4.5	None	
2023-10-28 14:00:00	7.61	4.35	None	
2023-10-28 15:00:00	7.65	4.23	None	
2023-10-28 16:00:00	7.64	4.1	None	
2023-10-28 17:00:00	7.67	4.31	None	
2023-10-28 18:00:00	7.68	4.98	None	
2023-10-28 19:00:00	7.68	5.25	None	
2023-10-28 20:00:00	7.65	5.22	None	
2023-10-28 21:00:00	7.66	5.04	None	
2023-10-28 22:00:00	7.65	4.87	None	
2023-10-28 23:00:00	7.64	4.77	None	
2023-10-29 00:00:00	7.65	4.64	None	
2023-10-29 01:00:00	7.65	4.51	None	
2023-10-29 02:00:00	7.65	4.39	None	
2023-10-29 03:00:00	7.65	4.25	None	
2023-10-29 04:00:00	7.65	4.15	None	
2023-10-29 05:00:00	7.65	4.13	None	
2023-10-29 06:00:00	7.65	4.87	None	
2023-10-29 07:00:00	7.65	5.19	None	
2023-10-29 08:00:00	7.64	5.31	None	
2023-10-29 09:00:00	7.65	5.08	None	
2023-10-29 10:00:00	7.64	4.94	None	
2023-10-29 11:00:00	7.65	4.8	None	
2023-10-29 12:00:00	7.64	4.7	None	
2023-10-29 13:00:00	7.62	4.55	None	
2023-10-29 14:00:00	7.63	4.4	None	
2023-10-29 15:00:00	7.63	4.3	None	
2023-10-29 16:00:00	7.64	4.19	None	
2023-10-29 17:00:00	7.64	4.18	None	
2023-10-29 18:00:00	7.66	4.87	None	
2023-10-29 19:00:00	7.7	5.3	None	
2023-10-29 20:00:00	7.66	5.45	None	
2023-10-29 21:00:00	7.65	5.39	None	
2023-10-29 22:00:00	7.63	5.15	None	
2023-10-29 23:00:00	7.63	4.99	None	
2023-10-30 00:00:00	7.63	4.86	None	
2023-10-30 01:00:00	7.64	4.74	None	
2023-10-30 02:00:00	7.64	4.6	None	
2023-10-30 03:00:00	7.64	4.47	None	
2023-10-30 04:00:00	7.64	4.35	None	
2023-10-30 05:00:00	7.63	4.24	None	
2023-10-30 06:00:00	7.63	4.44	None	
2023-10-30 07:00:00	7.63	5.03	None	
2023-10-30 08:00:00	7.66	5.32	None	
2023-10-30 09:00:00	7.66	5.23	None	
2023-10-30 10:00:00	7.64	5.06	None	
2023-10-30 11:00:00	7.63	4.86	None	
2023-10-30 12:00:00	7.65	4.8	None	
2023-10-30 13:00:00	7.64	4.7	None	
2023-10-30 14:00:00	7.62	4.54	None	
2023-10-30 15:00:00	7.62	4.39	None	
2023-10-30 16:00:00	7.63	4.34	None	
2023-10-30 17:00:00	7.62	4.19	None	
2023-10-30 18:00:00	7.58	4.3	None	
2023-10-30 19:00:00	7.64	5.14	None	
2023-10-30 20:00:00	7.64	5.46	None	
2023-10-30 21:00:00	7.62	5.5	None	
2023-10-30 22:00:00	7.63	5.32	None	
2023-10-30 23:00:00	7.63	5.11	None	
2023-10-31 00:00:00	7.64	4.97	None	
2023-10-31 01:00:00	7.65	4.84	None	
2023-10-31 02:00:00	7.64	4.69	None	
2023-10-31 03:00:00	7.63	4.56	None	
2023-10-31 04:00:00	7.63	4.42	None	
2023-10-31 05:00:00	7.63	4.31	None	
2023-10-31 06:00:00	7.63	4.23	None	
2023-10-31 07:00:00	7.63	4.6	None	
2023-10-31 08:00:00	7.63	5.1	None	
2023-10-31 09:00:00	7.64	5.25	None	
2023-10-31 10:00:00	7.64	5.1	None	
2023-10-31 11:00:00	7.63	4.89	None	
2023-10-31 12:00:00	7.65	4.75	None	
2023-10-31 13:00:00	7.62	4.64	None	
2023-10-31 14:00:00	7.62	4.56	None	
2023-10-31 15:00:00	7.61	4.35	None	
2023-10-31 16:00:00	7.61	4.3	None	
2023-10-31 17:00:00	7.6	4.19	None	
2023-10-31 18:00:00	7.63	4.1	None	
2023-10-31 19:00:00	7.62	4.65	None	
2023-10-31 20:00:00	7.63	5.19	None	
2023-10-31 21:00:00	7.62	None	None	
2023-10-31 22:00:00	7.62	None	None	
2023-10-31 23:00:00	7.62	5.15	None	
2023-11-01 00:00:00	7.62	4.97	None	
2023-11-01 01:00:00	7.62	4.82	None	
2023-11-01 02:00:00	7.62	4.7	None	
2023-11-01 03:00:00	7.62	4.57	None	
2023-11-01 04:00:00	7.62	4.43	None	
2023-11-01 05:00:00	7.62	4.3	None	
2023-11-01 06:00:00	7.62	4.2	None	
2023-11-01 07:00:00	7.62	4.15	None	
2023-11-01 08:00:00	7.63	4.5	None	
2023-11-01 09:00:00	7.62	4.85	None	
2023-11-01 10:00:00	7.62	None	None	
2023-11-01 11:00:00	7.63	None	None	
2023-11-01 12:00:00	7.62	4.63	None	
2023-11-01 13:00:00	None	4.5	None	
2023-11-01 14:00:00	7.6	4.41	None	
2023-11-01 15:00:00	7.55	4.26	None	
2023-11-01 16:00:00	7.6	4.19	None	
2023-11-01 17:00:00	7.6	4.06	None	
2023-11-01 18:00:00	7.62	3.97	None	
2023-11-01 19:00:00	7.63	4.04	None	
2023-11-01 20:00:00	7.63	4.72	None	
2023-11-01 21:00:00	7.63	5.05	None	
2023-11-01 22:00:00	7.62	5.2	None	
2023-11-01 23:00:00	7.61	5.09	None	
2023-11-02 00:00:00	7.61	4.91	None	
2023-11-02 01:00:00	7.61	4.78	None	
2023-11-02 02:00:00	7.62	4.64	None	
2023-11-02 03:00:00	7.62	4.53	None	
2023-11-02 04:00:00	7.62	4.4	None	
2023-11-02 05:00:00	7.62	4.28	None	
2023-11-02 06:00:00	7.62	4.18	None	
2023-11-02 07:00:00	7.62	4.1	None	
2023-11-02 08:00:00	7.59	4.21	None	
2023-11-02 09:00:00	7.61	4.58	None	
2023-11-02 10:00:00	7.59	4.76	None	
2023-11-02 11:00:00	7.58	4.65	None	
2023-11-02 12:00:00	7.57	4.52	None	
2023-11-02 13:00:00	7.6	4.44	None	
2023-11-02 14:00:00	7.59	4.35	None	
2023-11-02 15:00:00	7.6	4.25	None	
2023-11-02 16:00:00	7.59	4.07	None	
2023-11-02 17:00:00	7.62	4.03	None	
2023-11-02 18:00:00	7.59	3.96	None	
2023-11-02 19:00:00	7.57	3.93	None	
2023-11-02 20:00:00	7.59	4.35	None	
2023-11-02 21:00:00	None	4.81	None	
2023-11-02 22:00:00	7.6	4.99	None	
2023-11-02 23:00:00	None	5.03	None	
2023-11-03 00:00:00	7.61	4.84	None	
2023-11-03 01:00:00	7.61	4.71	None	
2023-11-03 02:00:00	7.59	4.62	None	
2023-11-03 03:00:00	7.59	4.47	None	
2023-11-03 04:00:00	7.59	4.36	None	
2023-11-03 05:00:00	None	4.26	None	
2023-11-03 06:00:00	7.59	4.16	None	
2023-11-03 07:00:00	None	4.06	None	
2023-11-03 08:00:00	7.56	4.01	None	
2023-11-03 09:00:00	7.63	4.12	None	
2023-11-03 10:00:00	7.58	4.38	None	
2023-11-03 11:00:00	7.58	4.49	None	
2023-11-03 12:00:00	7.59	None	None	
2023-11-03 13:00:00	7.59	None	None	
2023-11-03 14:00:00	7.59	4.2	None	
2023-11-03 15:00:00	7.59	4.1	None	
2023-11-03 16:00:00	7.61	None	None	
2023-11-03 17:00:00	7.58	None	None	
2023-11-03 18:00:00	7.59	3.85	None	
2023-11-03 19:00:00	7.61	3.78	None	
2023-11-03 20:00:00	7.6	3.95	None	
2023-11-03 21:00:00	None	4.45	None	
2023-11-03 22:00:00	7.59	4.82	None	
2023-11-03 23:00:00	7.59	4.93	None	
2023-11-04 00:00:00	7.59	4.87	None	
2023-11-04 01:00:00	7.6	None	None	
2023-11-04 02:00:00	7.59	None	None	
2023-11-04 03:00:00	7.6	4.49	None	
2023-11-04 04:00:00	7.6	None	None	
2023-11-04 05:00:00	7.59	4.26	None	
2023-11-04 06:00:00	7.59	4.16	None	
2023-11-04 07:00:00	7.59	4.06	None	
2023-11-04 08:00:00	7.58	4.07	None	
2023-11-04 09:00:00	7.61	3.94	None	
2023-11-04 10:00:00	7.6	4.16	None	
2023-11-04 11:00:00	7.61	4.32	None	
2023-11-04 12:00:00	7.59	4.36	None	
2023-11-04 13:00:00	7.6	4.32	None	
2023-11-04 14:00:00	7.59	4.24	None	
2023-11-04 15:00:00	7.58	4.18	None	
2023-11-04 16:00:00	7.59	4.1	None	
2023-11-04 17:00:00	7.58	4.03	None	
2023-11-04 18:00:00	7.58	3.98	None	
2023-11-04 19:00:00	7.59	3.92	None	
2023-11-04 20:00:00	7.6	3.92	None	
2023-11-04 21:00:00	7.59	4.18	None	
2023-11-04 22:00:00	7.59	4.55	None	
2023-11-04 23:00:00	7.59	4.75	None	
2023-11-05 00:00:00	7.58	4.79	None	
2023-11-05 01:00:00	7.59	4.67	None	
2023-11-05 02:00:00	7.59	4.55	None	
2023-11-05 03:00:00	7.59	4.47	None	
2023-11-05 04:00:00	7.59	4.37	None	
2023-11-05 05:00:00	7.59	4.27	None	
2023-11-05 06:00:00	7.58	4.18	None	
2023-11-05 07:00:00	7.57	4.07	None	
2023-11-05 08:00:00	7.6	3.91	None	
2023-11-05 09:00:00	None	3.99	None	
2023-11-05 10:00:00	None	3.88	None	
2023-11-05 11:00:00	7.58	3.95	None	
2023-11-05 12:00:00	None	4.07	None	
2023-11-05 13:00:00	7.54	4.18	None	
2023-11-05 14:00:00	7.56	4.1	None	
2023-11-05 15:00:00	7.61	4.0	None	
2023-11-05 16:00:00	7.63	3.9	None	
2023-11-05 17:00:00	7.64	3.83	None	
2023-11-05 18:00:00	7.6	3.76	None	
2023-11-05 19:00:00	7.61	3.74	None	
2023-11-05 20:00:00	7.6	3.73	None	
2023-11-05 21:00:00	7.62	3.76	None	
2023-11-05 22:00:00	7.62	3.94	None	
2023-11-05 23:00:00	7.62	4.08	None	
2023-11-06 00:00:00	7.61	4.22	None	
2023-11-06 01:00:00	7.6	4.26	None	
2023-11-06 02:00:00	7.59	4.2	None	
2023-11-06 03:00:00	7.6	4.13	None	
2023-11-06 04:00:00	7.59	4.05	None	
2023-11-06 05:00:00	7.59	4.0	None	
2023-11-06 06:00:00	7.59	3.9	None	
2023-11-06 07:00:00	7.59	3.87	None	
2023-11-06 08:00:00	7.62	3.75	None	
2023-11-06 09:00:00	None	3.68	None	
2023-11-06 10:00:00	None	3.59	None	
2023-11-06 11:00:00	7.59	3.57	None	
2023-11-06 12:00:00	7.6	3.39	None	
2023-11-06 13:00:00	7.59	3.49	None	
2023-11-06 14:00:00	7.6	3.49	None	
2023-11-06 15:00:00	7.6	3.48	None	
2023-11-06 16:00:00	7.59	3.51	None	
2023-11-06 17:00:00	7.59	3.51	None	
2023-11-06 18:00:00	7.59	3.39	None	
2023-11-06 19:00:00	7.61	3.48	None	
2023-11-06 20:00:00	7.59	3.53	None	
2023-11-06 21:00:00	7.57	3.51	None	
2023-11-06 22:00:00	None	3.51	None	
2023-11-06 23:00:00	7.58	3.62	None	
2023-11-07 00:00:00	None	3.81	None	
2023-11-07 01:00:00	7.59	4.0	None	
2023-11-07 02:00:00	7.59	4.13	None	
2023-11-07 03:00:00	7.58	4.24	None	
2023-11-07 04:00:00	7.57	4.26	None	
2023-11-07 05:00:00	7.58	4.21	None	
2023-11-07 06:00:00	7.58	4.11	None	
2023-11-07 07:00:00	7.58	4.03	None	
2023-11-07 08:00:00	7.56	3.93	None	
2023-11-07 09:00:00	7.56	3.89	None	
2023-11-07 10:00:00	7.5	3.77	None	
2023-11-07 11:00:00	7.56	3.63	None	
2023-11-07 12:00:00	7.56	3.65	None	
2023-11-07 13:00:00	7.49	3.58	None	
2023-11-07 14:00:00	7.56	3.59	None	
2023-11-07 15:00:00	7.54	3.66	None	
2023-11-07 16:00:00	None	3.87	None	
2023-11-07 17:00:00	7.56	3.82	None	
2023-11-07 18:00:00	7.56	3.74	None	
2023-11-07 19:00:00	7.57	3.71	None	
2023-11-07 20:00:00	7.57	3.68	None	
2023-11-07 21:00:00	None	3.64	None	
2023-11-07 22:00:00	7.57	3.59	None	
2023-11-07 23:00:00	7.56	3.54	None	
2023-11-08 00:00:00	7.56	3.5	None	
2023-11-08 01:00:00	None	3.53	None	
2023-11-08 02:00:00	7.56	3.67	None	
2023-11-08 03:00:00	7.57	3.89	None	
2023-11-08 04:00:00	None	3.97	None	
2023-11-08 05:00:00	7.56	3.97	None	
2023-11-08 06:00:00	7.56	3.89	None	
2023-11-08 07:00:00	7.56	3.82	None	
2023-11-08 08:00:00	7.56	3.63	None	
2023-11-08 09:00:00	7.56	3.65	None	
2023-11-08 10:00:00	7.59	3.54	None	
2023-11-08 11:00:00	7.56	3.52	None	
2023-11-08 12:00:00	7.55	3.41	None	
2023-11-08 13:00:00	7.53	3.38	None	
2023-11-08 14:00:00	7.53	3.36	None	
2023-11-08 15:00:00	7.55	3.54	None	
2023-11-08 16:00:00	7.55	3.8	None	
2023-11-08 17:00:00	7.55	3.94	None	
2023-11-08 18:00:00	7.54	3.96	None	
2023-11-09 09:00:00	7.5	3.92	None	
2023-11-09 10:00:00	7.57	4.08	None	
2023-11-09 11:00:00	7.58	3.9	None	
2023-11-09 12:00:00	7.53	3.76	None	
2023-11-09 13:00:00	7.57	3.66	None	
2023-11-09 14:00:00	7.55	3.53	None	
2023-11-09 15:00:00	7.56	3.64	None	
2023-11-09 16:00:00	7.55	4.1	None	
2023-11-09 17:00:00	7.57	4.45	None	
2023-11-09 18:00:00	7.54	4.5	None	
2023-11-09 19:00:00	7.59	4.39	None	
2023-11-09 20:00:00	7.56	4.24	None	
2023-11-09 21:00:00	7.56	4.13	None	
2023-11-09 22:00:00	7.56	4.04	None	
2023-11-09 23:00:00	7.56	3.93	None	
2023-11-10 00:00:00	7.57	3.81	None	
2023-11-10 01:00:00	7.57	3.73	None	
2023-11-10 02:00:00	7.57	3.65	None	
2023-11-10 03:00:00	7.56	3.69	None	
2023-11-10 04:00:00	7.56	4.13	None	
2023-11-10 05:00:00	7.55	4.5	None	
2023-11-10 06:00:00	7.56	4.65	None	
2023-11-10 07:00:00	7.55	4.53	None	
2023-11-10 08:00:00	7.57	4.34	None	
2023-11-10 09:00:00	7.57	4.1	None	
2023-11-10 10:00:00	7.6	4.09	None	
2023-11-10 11:00:00	7.56	3.92	None	
2023-11-10 12:00:00	7.56	3.92	None	
2023-11-10 13:00:00	7.54	3.88	None	
2023-11-10 14:00:00	7.55	3.83	None	
2023-11-10 15:00:00	7.54	3.9	None	
2023-11-10 16:00:00	7.54	4.52	None	
2023-11-10 17:00:00	7.53	4.88	None	
2023-11-10 18:00:00	7.49	5.02	None	
2023-11-10 19:00:00	7.56	5.08	None	
2023-11-10 20:00:00	7.54	4.77	None	
2023-11-10 21:00:00	7.55	4.63	None	
2023-11-10 22:00:00	7.54	4.51	None	
2023-11-10 23:00:00	7.54	4.4	None	
2023-11-11 00:00:00	7.54	4.27	None	
2023-11-11 01:00:00	7.55	4.14	None	
2023-11-11 02:00:00	7.55	4.05	None	
2023-11-11 03:00:00	7.54	3.95	None	
2023-11-11 04:00:00	7.55	4.11	None	
2023-11-11 05:00:00	7.54	4.68	None	
2023-11-11 06:00:00	7.55	4.91	None	
2023-11-11 07:00:00	7.54	4.85	None	
2023-11-11 08:00:00	7.54	4.73	None	
2023-11-11 09:00:00	7.57	4.57	None	
2023-11-11 10:00:00	7.59	4.39	None	
2023-11-11 11:00:00	7.57	4.26	None	
2023-11-11 12:00:00	7.54	4.12	None	
2023-11-11 13:00:00	7.53	4.05	None	
2023-11-11 14:00:00	7.52	3.89	None	
2023-11-11 15:00:00	7.52	3.77	None	
2023-11-11 16:00:00	7.56	3.81	None	
2023-11-11 17:00:00	7.56	4.36	None	
2023-11-11 18:00:00	7.56	4.66	None	
2023-11-11 19:00:00	7.56	4.8	None	
2023-11-11 20:00:00	7.57	4.66	None	
2023-11-11 21:00:00	7.56	4.46	None	
2023-11-11 22:00:00	7.56	4.35	None	
2023-11-11 23:00:00	7.56	4.23	None	
2023-11-12 00:00:00	7.55	4.1	None	
2023-11-12 01:00:00	7.55	3.97	None	
2023-11-12 02:00:00	7.55	3.85	None	
2023-11-12 03:00:00	7.56	3.74	None	
2023-11-12 04:00:00	7.55	3.69	None	
2023-11-12 05:00:00	7.55	4.2	None	
2023-11-12 06:00:00	7.56	4.6	None	
2023-11-12 07:00:00	7.57	4.7	None	
2023-11-12 08:00:00	7.52	4.59	None	
2023-11-12 09:00:00	7.56	4.42	None	
2023-11-12 10:00:00	7.49	4.27	None	
2023-11-12 11:00:00	7.57	4.17	None	
2023-11-12 12:00:00	7.55	4.05	None	
2023-11-12 13:00:00	7.57	3.9	None	
2023-11-12 14:00:00	7.54	3.85	None	
2023-11-12 15:00:00	7.56	3.75	None	
2023-11-12 16:00:00	7.54	3.54	None	
2023-11-12 17:00:00	7.57	3.95	None	
2023-11-12 18:00:00	7.57	4.5	None	
2023-11-12 19:00:00	7.56	4.83	None	
2023-11-12 20:00:00	7.56	4.8	None	
2023-11-12 21:00:00	7.55	4.55	None	
2023-11-12 22:00:00	7.55	4.4	None	
2023-11-12 23:00:00	7.55	4.3	None	
2023-11-13 00:00:00	7.55	4.18	None	
2023-11-13 01:00:00	7.55	4.05	None	
2023-11-13 02:00:00	7.55	3.92	None	
2023-11-13 03:00:00	7.54	3.79	None	
2023-11-13 04:00:00	7.54	3.69	None	
2023-11-13 05:00:00	7.54	3.72	None	
2023-11-13 06:00:00	7.55	4.26	None	
2023-11-13 07:00:00	7.55	4.49	None	
2023-11-13 08:00:00	7.54	4.58	None	
2023-11-13 09:00:00	7.54	4.36	None	
2023-11-13 10:00:00	7.56	4.26	None	
2023-11-13 11:00:00	7.55	4.17	None	
2023-11-13 12:00:00	7.56	4.06	None	
2023-11-13 13:00:00	7.54	3.94	None	
2023-11-13 14:00:00	7.51	3.8	None	
2023-11-13 15:00:00	7.53	3.77	None	
2023-11-13 16:00:00	7.53	3.62	None	
2023-11-13 17:00:00	7.54	3.59	None	
2023-11-13 18:00:00	7.54	4.34	None	
2023-11-13 19:00:00	7.51	4.71	None	
2023-11-13 20:00:00	7.52	4.86	None	
2023-11-13 21:00:00	7.54	4.8	None	
2023-11-13 22:00:00	7.56	4.54	None	
2023-11-13 23:00:00	7.54	4.4	None	
2023-11-14 00:00:00	7.54	4.3	None	
2023-11-14 01:00:00	7.54	4.17	None	
2023-11-14 02:00:00	7.55	4.05	None	
2023-11-14 03:00:00	7.54	3.91	None	
2023-11-14 04:00:00	7.54	3.78	None	
2023-11-14 05:00:00	7.54	3.7	None	
2023-11-14 06:00:00	7.54	3.93	None	
2023-11-14 07:00:00	7.55	4.4	None	
2023-11-14 08:00:00	7.52	4.66	None	
2023-11-14 09:00:00	7.52	4.69	None	
2023-11-14 10:00:00	7.58	4.42	None	
2023-11-14 11:00:00	7.54	4.26	None	
2023-11-14 12:00:00	7.55	4.2	None	
2023-11-14 13:00:00	7.55	4.07	None	
2023-11-14 14:00:00	7.54	3.94	None	
2023-11-14 15:00:00	7.52	3.81	None	
2023-11-14 16:00:00	7.55	3.65	None	
2023-11-14 17:00:00	7.55	3.42	None	
2023-11-14 18:00:00	7.54	3.96	None	
2023-11-14 19:00:00	7.53	4.58	None	
2023-11-14 20:00:00	7.56	4.8	None	
2023-11-14 21:00:00	7.54	4.94	None	
2023-11-14 22:00:00	7.55	4.71	None	
2023-11-14 23:00:00	7.54	4.53	None	
2023-11-15 00:00:00	7.54	4.39	None	
2023-11-15 01:00:00	7.53	4.27	None	
2023-11-15 02:00:00	7.53	4.15	None	
2023-11-15 03:00:00	7.53	4.03	None	
2023-11-15 04:00:00	7.53	3.9	None	
2023-11-15 05:00:00	7.54	3.78	None	
2023-11-15 06:00:00	7.54	3.76	None	
2023-11-15 07:00:00	7.46	4.19	None	
2023-11-15 08:00:00	7.53	4.52	None	
2023-11-15 09:00:00	7.52	4.7	None	
2023-11-15 10:00:00	7.53	4.68	None	
2023-11-15 11:00:00	7.57	4.45	None	
2023-11-15 12:00:00	7.54	4.3	None	
2023-11-15 13:00:00	7.54	4.16	None	
2023-11-15 14:00:00	7.52	4.05	None	
2023-11-15 15:00:00	7.53	3.93	None	
2023-11-15 16:00:00	7.51	3.92	None	
2023-11-15 17:00:00	7.52	3.78	None	
2023-11-15 18:00:00	7.52	3.76	None	
2023-11-15 19:00:00	7.54	4.48	None	
2023-11-15 20:00:00	7.55	4.95	None	
2023-11-15 21:00:00	7.56	5.09	None	
2023-11-15 22:00:00	7.54	5.03	None	
2023-11-15 23:00:00	7.54	4.79	None	
2023-11-16 00:00:00	7.54	4.63	None	
2023-11-16 01:00:00	7.54	4.51	None	
2023-11-16 02:00:00	7.54	4.38	None	
2023-11-16 03:00:00	7.54	4.24	None	
2023-11-16 04:00:00	7.54	4.11	None	
2023-11-16 05:00:00	7.54	3.99	None	
2023-11-16 06:00:00	7.54	3.9	None	
2023-11-16 07:00:00	7.54	3.98	None	
2023-11-16 08:00:00	7.53	4.45	None	
2023-11-16 09:00:00	7.54	4.63	None	
2023-11-16 10:00:00	7.56	4.55	None	
2023-11-16 11:00:00	7.57	4.53	None	
2023-11-16 12:00:00	7.57	4.37	None	
2023-11-16 13:00:00	7.57	4.24	None	
2023-11-16 14:00:00	7.57	4.1	None	
2023-11-16 15:00:00	7.56	3.93	None	
2023-11-16 16:00:00	7.6	3.85	None	
2023-11-16 17:00:00	7.58	3.81	None	
2023-11-16 18:00:00	7.56	3.67	None	
2023-11-16 19:00:00	7.56	3.77	None	
2023-11-16 20:00:00	7.54	4.4	None	
2023-11-16 21:00:00	7.53	4.69	None	
2023-11-16 22:00:00	7.53	4.78	None	
2023-11-16 23:00:00	7.54	4.64	None	
2023-11-17 00:00:00	7.55	4.47	None	
2023-11-17 01:00:00	7.56	4.36	None	
2023-11-17 02:00:00	7.56	4.24	None	
2023-11-17 03:00:00	7.55	4.12	None	
2023-11-17 04:00:00	7.54	4.02	None	
2023-11-17 05:00:00	7.54	3.9	None	
2023-11-17 06:00:00	7.54	3.79	None	
2023-11-17 07:00:00	7.54	3.73	None	
2023-11-17 08:00:00	7.55	3.93	None	
2023-11-17 09:00:00	7.57	4.44	None	
2023-11-17 10:00:00	7.57	4.5	None	
2023-11-17 11:00:00	7.53	4.37	None	
2023-11-17 12:00:00	7.56	4.26	None	
2023-11-17 13:00:00	7.57	4.17	None	
2023-11-17 14:00:00	7.55	4.1	None	
2023-11-17 15:00:00	7.53	3.97	None	
2023-11-17 16:00:00	7.55	3.87	None	
2023-11-17 17:00:00	7.58	3.64	None	
2023-11-17 18:00:00	7.56	3.6	None	
2023-11-17 19:00:00	7.58	3.57	None	
2023-11-17 20:00:00	7.55	3.76	None	
2023-11-17 21:00:00	7.53	4.27	None	
2023-11-17 22:00:00	7.52	4.51	None	
2023-11-17 23:00:00	7.54	4.57	None	
2023-11-18 00:00:00	7.54	4.44	None	
2023-11-18 01:00:00	7.54	4.31	None	
2023-11-18 02:00:00	7.54	4.2	None	
2023-11-18 03:00:00	7.54	4.09	None	
2023-11-18 04:00:00	7.54	3.97	None	
2023-11-18 05:00:00	7.53	3.88	None	
2023-11-18 06:00:00	7.53	3.77	None	
2023-11-18 07:00:00	7.55	3.66	None	
2023-11-18 08:00:00	7.56	3.59	None	
2023-11-18 09:00:00	7.56	3.94	None	
2023-11-18 10:00:00	7.55	4.07	None	
2023-11-18 11:00:00	7.54	4.27	None	
2023-11-18 12:00:00	7.54	4.23	None	
2023-11-18 13:00:00	7.53	4.14	None	
2023-11-18 14:00:00	7.53	4.14	None	
2023-11-18 15:00:00	7.54	4.03	None	
2023-11-18 16:00:00	7.52	3.85	None	
2023-11-18 17:00:00	7.53	3.73	None	
2023-11-18 18:00:00	7.51	3.64	None	
2023-11-18 19:00:00	7.54	3.59	None	
2023-11-18 20:00:00	7.52	3.69	None	
2023-11-18 21:00:00	7.52	4.17	None	
2023-11-18 22:00:00	7.55	4.49	None	
2023-11-18 23:00:00	7.53	4.65	None	
2023-11-19 00:00:00	7.54	4.63	None	
2023-11-19 01:00:00	7.52	4.44	None	
2023-11-19 02:00:00	7.52	4.3	None	
2023-11-19 03:00:00	7.52	4.2	None	
2023-11-19 04:00:00	7.52	4.08	None	
2023-11-19 05:00:00	7.52	3.96	None	
2023-11-19 06:00:00	7.52	3.86	None	
2023-11-19 07:00:00	7.53	3.75	None	
2023-11-19 08:00:00	7.52	3.63	None	
2023-11-19 09:00:00	7.55	3.58	None	
2023-11-19 10:00:00	7.56	3.62	None	
2023-11-19 11:00:00	7.54	3.9	None	
2023-11-19 12:00:00	7.52	3.98	None	
2023-11-19 13:00:00	7.53	3.95	None	
2023-11-19 14:00:00	7.51	3.83	None	
2023-11-19 15:00:00	7.49	3.8	None	
2023-11-19 16:00:00	7.47	3.64	None	
2023-11-19 17:00:00	7.52	3.46	None	
2023-11-19 18:00:00	7.53	3.53	None	
2023-11-19 19:00:00	7.55	3.47	None	
2023-11-19 20:00:00	7.52	3.23	None	
2023-11-19 21:00:00	7.53	3.61	None	
2023-11-19 22:00:00	7.52	4.03	None	
2023-11-19 23:00:00	7.51	4.34	None	
